1603471965282351727,3,92,0
1603471965282410727,0,103,0
1603471965282427727,7,105,1
1603471965282578727,9,97,1
1603471965282688727,7,104,1
1603471965282693727,4,108,0
1603471965282754727,9,94,1
1603471965282804727,2,93,0
1603471965282839727,3,89,0
1603471965282864727,3,93,0
1603471965283020727,0,96,0
1603471965283021727,5,101,1
1603471965283041727,4,109,0
1603471965283054727,4,107,0
1603471965283123727,6,91,1
1603471965283132727,1,119,0
1603471965283157727,2,82,1
1603471965283182727,2,98,0
1603471965283220727,6,93,1
1603471965283251727,5,106,0
1603471965283277727,8,91,0
1603471965283322727,3,94,0
1603471965283363727,8,93,0
1603471965283376727,0,82,0
1603471965283562727,3,83,1
1603471965283611727,3,90,0
1603471965283665727,4,85,1
1603471965283699727,4,98,1
1603471965283700727,5,90,1
1603471965283763727,1,104,1
1603471965283779727,0,104,0
1603471965283877727,8,90,0
1603471965283899727,6,104,0
1603471965283916727,4,99,1
1603471965283940727,3,111,0
1603471965284014727,4,103,1
1603471965284038727,2,100,0
1603471965284044727,7,106,1
1603471965284048727,4,110,0
1603471965284122727,5,107,0
1603471965284171727,8,97,0
1603471965284247727,8,95,0
1603471965284365727,8,94,0
1603471965284519727,9,99,1
1603471965284526727,3,105,1
1603471965284562727,2,99,0
1603471965284605727,8,103,1
1603471965284609727,5,100,1
1603471965284631727,2,102,1
1603471965284711727,5,88,1
1603471965284759727,9,98,1
1603471965284772727,3,96,0
1603471965284781727,4,93,0
1603471965284911727,1,100,0
1603471965284934727,6,114,0
1603471965284945727,0,95,0
1603471965285025727,2,113,0
1603471965285064727,6,109,1
1603471965285103727,8,96,0
1603471965285377727,2,105,1
1603471965285395727,6,96,0
1603471965285448727,4,94,0
1603471965285501727,2,90,0
1603471965285502727,4,112,1
1603471965285538727,4,118,0
1603471965285540727,7,107,1
1603471965285600727,0,103,0
1603471965285607727,1,101,0
1603471965285693727,6,90,1
1603471965285755727,9,100,1
1603471965285781727,8,98,0
1603471965285791727,4,95,0
1603471965285797727,7,113,0
1603471965286004727,6,105,0
1603471965286009727,2,100,0
1603471965286045727,6,100,1
1603471965286105727,8,105,1
1603471965286113727,0,114,0
1603471965286114727,1,83,0
1603471965286172727,1,103,0
1603471965286207727,5,108,0
1603471965286208727,1,95,0
1603471965286274727,2,83,0
1603471965286282727,4,84,1
1603471965286304727,2,101,0
1603471965286345727,3,112,0
1603471965286348727,0,104,0
1603471965286444727,4,104,1
1603471965286465727,10,93,1
1603471965286473727,10,108,0
1603471965286497727,3,97,0
1603471965286508727,10,106,0
1603471965286645727,4,90,0
1603471965286660727,4,91,0
1603471965286664727,5,86,1
1603471965286683727,10,94,1
1603471965286715727,0,116,0
1603471965286717727,172,78,1
1603471965286719727,2,84,0
1603471965286727727,10,96,1
1603471965286853727,4,119,0
1603471965286945727,6,117,0
1603471965286967727,2,97,0
1603471965286977727,7,103,0
1603471965286978727,8,99,0
1603471965286985727,10,97,1
1603471965287018727,4,93,0
1603471965287060727,5,111,1
1603471965287106727,8,104,1
1603471965287113727,8,100,0
1603471965287128727,5,102,1
1603471965287133727,0,105,0
1603471965287393727,4,92,0
1603471965287453727,6,106,0
1603471965287503727,7,94,1
1603471965287565727,12,105,0
1603471965287611727,3,85,0
1603471965287691727,5,97,1
1603471965287720727,7,95,1
1603471965287791727,6,101,1
1603471965287799727,5,109,0
1603471965287835727,10,91,1
1603471965287838727,1,102,0
1603471965287852727,2,102,0
1603471965287868727,4,94,0
1603471965287873727,8,101,0
1603471965287936727,6,89,1
1603471965288015727,3,94,0
1603471965288033727,4,89,0
1603471965288038727,3,93,0
1603471965288038727,7,93,1
1603471965288044727,3,98,0
1603471965288079727,4,96,0
1603471965288109727,11,104,0
1603471965288135727,8,106,1
1603471965288138727,3,92,0
1603471965288151727,4,83,1
1603471965288179727,7,92,1
1603471965288181727,1,104,0
1603471965288229727,7,104,0
1603471965288253727,4,95,0
1603471965288270727,0,120,0
1603471965288389727,2,101,0
1603471965288429727,7,91,1
1603471965288430727,5,103,1
1603471965288486727,9,93,0
1603471965288494727,111,141,0
1603471965288510727,2,83,0
1603471965288517727,4,100,1
1603471965288554727,10,95,1
1603471965288587727,2,94,0
1603471965288604727,1,82,0
1603471965288674727,4,105,1
1603471965288675727,1,103,0
1603471965288698727,10,92,1
1603471965288745727,1,91,0
1603471965288792727,4,111,0
1603471965288832727,0,108,1
1603471965288895727,1,106,0
1603471965288906727,12,93,0
1603471965288928727,10,102,1
1603471965288962727,12,95,0
1603471965288967727,2,118,0
1603471965289022727,10,99,1
1603471965289080727,9,94,0
1603471965289098727,6,107,0
1603471965289130727,1,96,0
1603471965289165727,5,118,0
1603471965289176727,6,94,1
1603471965289330727,12,109,0
1603471965289374727,5,98,1
1603471965289399727,7,108,1
1603471965289436727,8,102,0
1603471965289454727,4,97,0
1603471965289469727,3,99,0
1603471965289524727,1,116,0
1603471965289558727,9,103,1
1603471965289564727,9,95,0
1603471965289622727,6,88,1
1603471965289623727,7,109,1
1603471965289632727,10,100,1
1603471965289678727,10,98,1
1603471965289711727,5,112,1
1603471965289736727,3,82,1
1603471965289737727,2,102,0
1603471965289759727,7,114,0
1603471965289795727,4,88,0
1603471965289853727,6,92,1
1603471965289898727,2,96,0
1603471965289921727,6,102,1
1603471965289928727,11,101,0
1603471965289938727,3,91,0
1603471965289938727,5,91,0
1603471965289950727,2,95,0
1603471965290009727,8,107,1
1603471965290081727,4,110,0
1603471965290082727,7,105,0
1603471965290119727,5,116,0
1603471965290125727,11,106,0
1603471965290141727,2,100,0
1603471965290176727,5,99,1
1603471965290202727,5,90,0
1603471965290209727,4,117,0
1603471965290216727,9,97,0
1603471965290254727,0,83,0
1603471965290257727,10,115,0
1603471965290351727,9,98,0
1603471965290427727,6,115,0
1603471965290466727,4,112,0
1603471965290497727,8,103,0
1603471965290553727,7,90,1
1603471965290706727,9,99,0
1603471965290756727,2,103,0
1603471965290843727,8,95,1
1603471965290902727,10,101,1
1603471965290905727,1,104,0
1603471965290951727,8,108,1
1603471965290976727,7,100,1
1603471965291057727,9,96,0
1603471965291070727,7,89,1
1603471965291170727,128,99,0
1603471965291247727,3,100,0
1603471965291277727,6,97,1
1603471965291298727,8,94,1
1603471965291322727,4,93,0
1603471965291366727,6,108,0
1603471965291444727,5,104,1
1603471965291454727,10,110,0
1603471965291460727,5,109,0
1603471965291493727,6,109,0
1603471965291600727,5,84,1
1603471965291632727,6,111,1
1603471965291670727,8,93,1
1603471965291671727,4,91,0
1603471965291682727,4,98,0
1603471965291683727,11,97,1
1603471965291686727,190,29,0
1603471965291736727,11,94,1
1603471965291783727,11,93,1
1603471965291799727,11,92,1
1603471965291822727,4,85,0
1603471965291939727,9,100,0
1603471965291940727,10,92,0
1603471965291968727,8,114,0
1603471965291988727,10,113,0
1603471965292008727,7,106,0
1603471965292086727,6,96,1
1603471965292087727,5,92,0
1603471965292251727,8,104,0
1603471965292259727,9,105,1
1603471965292301727,3,84,0
1603471965292333727,1,115,0
1603471965292341727,6,103,1
1603471965292381727,1,105,0
1603471965292394727,6,98,1
1603471965292401727,2,82,0
1603471965292411727,2,104,0
1603471965292415727,5,94,0
1603471965292450727,5,93,0
1603471965292569727,0,108,1
1603471965292583727,7,115,0
1603471965292615727,10,95,0
1603471965292776727,2,105,0
1603471965292793727,8,91,1
1603471965292881727,4,102,1
1603471965292888727,5,83,1
1603471965292926727,8,92,1
1603471965292930727,4,82,1
1603471965292982727,5,91,0
1603471965293044727,3,95,0
1603471965293049727,12,101,0
1603471965293077727,11,91,1
1603471965293106727,11,95,1
1603471965293140727,10,93,0
1603471965293181727,3,101,0
1603471965293212727,0,119,0
1603471965293214727,6,99,1
1603471965293235727,7,101,1
1603471965293239727,4,99,0
1603471965293362727,20,139,1
1603471965293436727,5,105,1
1603471965293472727,11,98,1
1603471965293477727,4,100,0
1603471965293504727,2,103,0
1603471965293588727,10,96,0
1603471965293636727,6,92,0
1603471965293716727,8,109,1
1603471965293730727,10,91,0
1603471965293743727,5,111,0
1603471965293752727,0,109,1
1603471965293753727,9,106,1
1603471965293763727,2,119,0
1603471965293839727,10,94,0
1603471965293879727,4,120,0
1603471965293903727,4,94,0
1603471965293968727,7,107,0
1603471965293968727,10,98,0
1603471965294031727,6,85,1
1603471965294064727,6,97,1
1603471965294103727,3,83,0
1603471965294156727,11,96,1
1603471965294185727,5,88,0
1603471965294253727,4,84,0
1603471965294311727,6,104,1
1603471965294336727,5,90,0
1603471965294338727,8,100,1
1603471965294477727,11,102,1
1603471965294513727,4,97,0
1603471965294521727,6,112,1
1603471965294534727,5,97,0
1603471965294577727,10,104,1
1603471965294600727,10,97,0
1603471965294654727,38,15,1
1603471965294669727,8,90,1
1603471965294715727,10,103,1
1603471965294821727,8,105,0
1603471965294906727,10,112,0
1603471965294975727,7,89,1
1603471965295035727,6,94,0
1603471965295039727,9,107,1
1603471965295047727,4,105,1
1603471965295166727,6,109,0
1603471965295178727,6,91,0
1603471965295336727,2,104,0
1603471965295432727,3,102,0
1603471965295441727,11,101,1
1603471965295446727,4,103,1
1603471965295464727,1,108,1
1603471965295523727,4,90,0
1603471965295611727,12,95,1
1603471965295668727,12,92,1
1603471965295669727,5,101,1
1603471965295727727,5,112,0
1603471965295747727,10,99,0
1603471965295793727,2,105,0
1603471965295824727,9,95,1
1603471965295846727,7,108,0
1603471965295896727,6,93,0
1603471965295953727,7,102,1
1603471965295983727,6,92,0
1603471965296002727,12,94,1
1603471965296032727,2,107,1
1603471965296105727,8,101,1
1603471965296185727,6,90,0
1603471965296209727,10,114,0
1603471965296225727,12,93,1
1603471965296233727,7,111,1
1603471965296263727,4,100,0
1603471965296281727,9,108,1
1603471965296298727,9,103,0
1603471965296351727,6,89,0
1603471965296409727,6,102,1
1603471965296412727,8,106,0
1603471965296518727,10,100,0
1603471965296714727,9,93,1
1603471965296768727,9,111,0
1603471965296773727,7,86,1
1603471965296781727,6,88,0
1603471965296783727,9,94,1
1603471965296800727,4,104,1
1603471965296824727,10,106,1
1603471965296853727,5,98,0
1603471965296898727,10,105,1
1603471965296911727,6,111,0
1603471965296920727,113,179,1
1603471965296928727,5,82,1
1603471965296957727,6,96,0
1603471965296968727,10,101,0
1603471965297029727,8,89,1
1603471965297122727,12,96,1
1603471965297243727,0,109,1
1603471965297259727,6,97,0
1603471965297310727,9,92,1
1603471965297360727,6,100,1
1603471965297383727,3,82,0
1603471965297524727,8,88,1
1603471965297546727,194,157,1
1603471965297593727,7,97,1
1603471965297598727,4,101,0
1603471965297611727,4,102,0
1603471965297623727,7,109,0
1603471965297654727,8,107,0
1603471965297691727,0,110,1
1603471965297720727,7,103,1
1603471965297770727,6,84,1
1603471965297802727,6,94,0
1603471965297822727,5,99,0
1603471965297836727,6,105,1
1603471965297884727,6,95,0
1603471965297886727,8,94,1
1603471965297925727,7,112,1
1603471965297934727,6,83,1
1603471965297984727,9,91,1
1603471965297993727,12,98,1
1603471965298096727,13,100,0
1603471965298160727,7,98,1
1603471965298226727,11,103,1
1603471965298259727,11,96,0
1603471965298311727,11,95,0
1603471965298430727,12,97,1
1603471965298444727,0,108,0
1603471965298527727,3,103,0
1603471965298546727,12,99,1
1603471965298552727,7,99,1
1603471965298855727,11,110,0
1603471965298860727,9,109,1
1603471965298923727,4,83,0
1603471965298942727,77,13,1
1603471965298954727,8,102,1
1603471965299029727,2,108,1
1603471965299091727,12,91,1
1603471965299093727,14,104,0
1603471965299180727,12,101,1
1603471965299313727,6,97,0
1603471965299371727,7,85,1
1603471965299378727,9,105,0
1603471965299415727,12,100,1
1603471965299446727,6,119,0
1603471965299453727,7,84,1
1603471965299475727,9,90,1
1603471965299478727,6,91,0
1603471965299527727,4,99,0
1603471965299629727,7,89,0
1603471965299633727,8,95,1
1603471965299674727,5,84,0
1603471965299680727,10,102,0
1603471965299726727,4,95,0
1603471965299736727,6,112,0
1603471965299742727,10,103,0
1603471965299793727,6,101,1
1603471965299815727,3,104,0
1603471965299815727,6,104,1
1603471965299818727,4,103,0
1603471965299872727,5,89,0
1603471965299917727,1,109,1
1603471965299959727,11,104,1
1603471965300017727,10,107,1
1603471965300024727,8,108,0
1603471965300039727,11,98,0
1603471965300042727,4,102,0
1603471965300051727,8,99,1
1603471965300053727,9,100,1
1603471965300085727,12,102,1
1603471965300162727,6,93,0
1603471965300189727,11,94,0
1603471965300235727,10,94,1
1603471965300263727,8,116,0
1603471965300398727,6,85,0
1603471965300447727,8,111,1
1603471965300452727,10,93,1
1603471965300464727,5,94,0
1603471965300605727,5,101,0
1603471965300640727,14,98,0
1603471965300705727,5,100,0
1603471965300720727,1,120,0
1603471965300790727,10,108,1
1603471965300845727,7,117,0
1603471965300865727,5,103,1
1603471965300869727,8,96,1
1603471965300929727,8,100,1
1603471965300935727,13,95,1
1603471965301021727,10,95,1
1603471965301034727,3,105,0
1603471965301049727,12,108,0
1603471965301057727,5,97,0
1603471965301061727,9,106,0
1603471965301064727,6,111,0
1603471965301093727,13,94,1
1603471965301155727,13,96,1
1603471965301156727,6,82,1
1603471965301156727,11,105,1
1603471965301156727,0,110,1
1603471965301157727,0,111,1
1603471965301157727,4,81,1
1603471965301157727,3,107,1
1603471965301157727,17,139,1
1603471965301158727,201,15,1
1603471965301158727,226,8,1
1603471965301158727,7,104,1
1603471965301158727,169,159,1
1603471965301159727,164,153,1
1603471965301159727,168,142,1
1603471965301159727,134,143,1
1603471965301160727,61,141,1
1603471965301160727,31,140,1
1603471965301160727,35,140,1
1603471965301160727,11,138,1
1603471965301160727,13,138,1
1603471965301161727,52,132,1
1603471965301161727,47,14,1
1603471965301161727,56,15,1
1603471965301161727,85,9,1
1603471965301161727,154,9,1
1603471965301162727,2,11,1
1603471965301162727,97,7,1
1603471965301162727,99,7,1
1603471965301163727,185,5,1
1603471965301163727,209,3,1
1603471965301163727,61,16,1
1603471965301163727,98,17,1
1603471965301163727,117,17,1
1603471965301164727,28,19,1
1603471965301164727,43,20,1
1603471965301164727,216,20,1
1603471965301165727,234,21,1
1603471965301165727,235,21,1
1603471965301165727,104,23,1
1603471965301166727,2,22,1
1603471965301166727,192,29,1
1603471965301166727,53,24,1
1603471965301166727,73,24,1
1603471965301166727,146,24,1
1603471965301166727,196,24,1
1603471965301167727,223,25,1
1603471965301167727,224,25,1
1603471965301167727,85,26,1
1603471965301168727,8,93,1
1603471965301168727,89,95,1
1603471965301168727,10,91,1
1603471965301168727,127,91,1
1603471965301169727,8,90,1
1603471965301169727,83,89,1
1603471965301169727,128,86,1
1603471965301170727,33,87,1
1603471965301170727,194,84,1
1603471965301170727,212,82,1
1603471965301171727,18,81,1
1603471965301171727,19,80,1
1603471965301171727,92,73,1
1603471965301173727,55,72,1
1603471965301176727,222,75,1
1603471965301177727,118,74,1
1603471965301177727,182,79,1
1603471965301180727,153,76,1
1603471965301180727,100,77,1
1603471965301181727,89,68,1
1603471965301186727,162,71,1
1603471965301187727,120,67,1
1603471965301195727,186,100,1
1603471965301198727,71,103,1
1603471965301201727,130,102,1
1603471965301201727,10,96,1
1603471965301201727,42,97,1
1603471965301206727,5,105,1
1603471965301225727,187,120,1
1603471965301233727,83,126,1
1603471965301260727,219,158,1
1603471965301268727,210,155,1
1603471965301268727,136,154,1
1603471965301273727,238,149,1
1603471965301279727,168,150,1
1603471965301289727,75,142,1
