1603471307614961364,236,86,0
1603471307614968364,225,104,0
1603471307614981364,174,85,1
1603471307614994364,192,85,0
1603471307615024364,158,114,1
1603471307615063364,230,107,0
1603471307615063364,228,105,0
1603471307615068364,166,118,0
1603471307615109364,227,104,0
1603471307615184364,188,93,1
1603471307615248364,227,105,0
1603471307615287364,232,82,0
1603471307615343364,236,89,0
1603471307615439364,160,115,0
1603471307615449364,235,87,0
1603471307615529364,232,115,0
1603471307615537364,173,88,0
1603471307615551364,166,109,0
1603471307615593364,194,89,0
1603471307615596364,238,106,1
1603471307615653364,211,100,0
1603471307615670364,173,94,0
1603471307615692364,235,110,0
1603471307615694364,233,111,1
1603471307615695364,187,114,0
1603471307615700364,226,105,0
1603471307615719364,173,95,0
1603471307615722364,219,80,1
1603471307615754364,231,108,0
1603471307615901364,224,77,0
1603471307615908364,188,94,1
1603471307615957364,195,82,0
1603471307615970364,218,91,0
1603471307615983364,224,99,0
1603471307616011364,158,93,0
1603471307616076364,234,89,1
1603471307616080364,188,114,0
1603471307616084364,184,98,1
1603471307616172364,218,94,1
1603471307616229364,234,83,0
1603471307616336364,196,106,0
1603471307616344364,238,104,1
1603471307616358364,159,108,1
1603471307616380364,173,90,0
1603471307616391364,158,108,0
1603471307616394364,183,107,1
1603471307616404364,214,97,0
1603471307616418364,160,108,1
1603471307616445364,160,111,1
1603471307616460364,173,96,0
1603471307616468364,186,125,0
1603471307616512364,225,77,1
1603471307616514364,164,106,0
1603471307616522364,166,110,1
1603471307616623364,176,105,0
1603471307616632364,218,90,0
1603471307616657364,176,104,0
1603471307616673364,230,101,0
1603471307616687364,162,98,0
1603471307616707364,194,107,0
1603471307616738364,182,87,1
1603471307616804364,162,99,0
1603471307616832364,162,100,0
1603471307616840364,231,107,1
1603471307616860364,238,102,1
1603471307616888364,224,97,0
1603471307616900364,166,116,1
1603471307616901364,173,91,0
1603471307616952364,220,98,1
1603471307616956364,208,110,0
1603471307616998364,176,93,0
1603471307617011364,230,98,1
1603471307617025364,194,114,1
1603471307617088364,179,88,1
1603471307617114364,226,79,0
1603471307617152364,238,110,1
1603471307617157364,159,113,0
1603471307617239364,220,84,0
1603471307617242364,189,97,1
1603471307617249364,165,109,0
1603471307617261364,173,92,0
1603471307617287364,232,107,0
1603471307617296364,235,114,1
1603471307617320364,174,99,0
1603471307617323364,160,91,1
1603471307617374364,173,93,0
1603471307617401364,160,94,1
1603471307617418364,174,88,0
1603471307617462364,217,83,1
1603471307617477364,233,109,1
1603471307617519364,179,90,1
1603471307617573364,177,124,0
1603471307617590364,158,107,0
1603471307617604364,234,116,1
1603471307617768364,193,100,0
1603471307617782364,218,87,1
1603471307617828364,225,90,1
1603471307617840364,218,113,1
1603471307617847364,158,94,0
1603471307617851364,224,80,0
1603471307617908364,227,90,0
1603471307617971364,194,88,0
1603471307618045364,160,93,1
1603471307618055364,227,101,0
1603471307618055364,213,98,0
1603471307618084364,181,108,1
1603471307618091364,227,103,0
1603471307618093364,181,105,1
1603471307618098364,169,116,1
1603471307618101364,162,117,0
1603471307618172364,218,89,0
1603471307618174364,217,87,0
1603471307618221364,214,86,0
1603471307618222364,238,101,1
1603471307618244364,183,96,1
1603471307618246364,208,109,0
1603471307618284364,168,115,1
1603471307618323364,236,99,1
1603471307618331364,236,91,0
1603471307618361364,188,99,0
1603471307618386364,214,107,0
1603471307618403364,185,106,1
1603471307618408364,216,87,0
1603471307618425364,170,116,1
1603471307618430364,165,108,0
1603471307618433364,174,89,0
1603471307618435364,219,92,1
1603471307618477364,222,77,1
1603471307618478364,215,110,0
1603471307618488364,237,93,0
1603471307618489364,192,114,0
1603471307618542364,227,98,0
1603471307618565364,162,96,1
1603471307618576364,175,85,0
1603471307618580364,233,82,0
1603471307618581364,162,89,0
1603471307618585364,187,89,1
1603471307618587364,232,110,0
1603471307618625364,165,113,1
1603471307618659364,170,118,1
1603471307618679364,223,78,0
1603471307618711364,217,85,0
1603471307618713364,160,107,1
1603471307618716364,172,117,1
1603471307618719364,189,103,1
1603471307618747364,189,98,1
1603471307618843364,164,105,0
1603471307618875364,238,107,1
1603471307618922364,169,117,1
1603471307618927364,162,87,0
1603471307618948364,177,106,0
1603471307618984364,216,111,1
1603471307618994364,224,85,1
1603471307619007364,227,107,0
1603471307619008364,174,86,0
1603471307619044364,165,114,1
1603471307619045364,193,96,1
1603471307619050364,162,93,0
1603471307619173364,175,83,0
1603471307619195364,214,88,1
1603471307619211364,158,106,0
1603471307619227364,236,108,1
1603471307619290364,196,100,1
1603471307619337364,162,92,0
1603471307619360364,234,87,1
1603471307619448364,228,93,0
1603471307619449364,227,100,0
1603471307619462364,234,109,1
1603471307619533364,232,116,1
1603471307619597364,162,94,0
1603471307619605364,238,93,0
1603471307619658364,232,83,1
1603471307619693364,218,86,1
1603471307619763364,180,111,1
1603471307619785364,190,107,1
1603471307619807364,229,106,0
1603471307619908364,166,113,1
1603471307620013364,234,110,0
1603471307620076364,238,100,1
1603471307620088364,211,100,0
1603471307620109364,174,90,0
1603471307620166364,163,118,1
1603471307620180364,234,83,0
1603471307620183364,207,88,1
1603471307620192364,193,95,1
1603471307620263364,163,102,0
1603471307620324364,160,114,0
1603471307620403364,222,109,1
1603471307620413364,177,109,1
1603471307620424364,227,99,0
1603471307620489364,175,84,0
1603471307620495364,238,99,1
1603471307620495364,219,94,0
1603471307620503364,225,78,1
1603471307620546364,220,91,0
1603471307620582364,188,89,1
1603471307620599364,229,82,1
1603471307620633364,195,98,1
1603471307620648364,162,106,1
1603471307620658364,161,111,1
1603471307620697364,174,97,0
1603471307620699364,231,114,1
1603471307620728364,238,88,0
1603471307620768364,235,84,0
1603471307620768364,220,92,0
1603471307620782364,190,99,1
1603471307620816364,226,92,1
1603471307620835364,230,106,0
1603471307620836364,190,93,1
1603471307620839364,238,94,0
1603471307620852364,159,111,0
1603471307620868364,206,87,1
1603471307620873364,160,106,1
1603471307620873364,216,83,1
1603471307620933364,161,116,0
1603471307620947364,209,86,1
1603471307620988364,162,102,1
1603471307621010364,224,77,0
1603471307621011364,220,96,1
1603471307621012364,235,99,1
1603471307621117364,219,114,1
1603471307621138364,233,113,0
1603471307621168364,215,108,0
1603471307621185364,222,112,1
1603471307621197364,232,108,0
1603471307621257364,234,97,1
1603471307621319364,202,86,1
1603471307621389364,223,83,1
1603471307621390364,188,108,1
1603471307621424364,220,95,1
1603471307621450364,236,85,0
1603471307621479364,158,105,0
1603471307621494364,224,86,1
1603471307621516364,215,106,0
1603471307621517364,214,99,1
1603471307621526364,233,100,0
1603471307621545364,158,104,0
1603471307621595364,207,89,1
1603471307621669364,224,104,0
1603471307621760364,198,106,1
1603471307621768364,180,84,1
1603471307621798364,185,89,1
1603471307621875364,159,115,0
1603471307621936364,163,101,0
1603471307621981364,174,95,0
1603471307621983364,168,112,0
1603471307622009364,231,109,0
1603471307622009364,205,90,1
1603471307622093364,174,87,0
1603471307622102364,209,85,1
1603471307622107364,216,112,0
1603471307622148364,221,100,1
1603471307622153364,225,88,1
1603471307622196364,160,113,0
1603471307622203364,158,103,0
1603471307622221364,227,102,1
1603471307622297364,234,101,1
1603471307622298364,234,100,1
1603471307622334364,188,104,1
1603471307622345364,239,106,1
1603471307622348364,222,80,1
1603471307622371364,174,94,0
1603471307622381364,165,107,0
1603471307622400364,174,93,0
1603471307622500364,166,115,1
1603471307622501364,226,90,1
1603471307622511364,239,104,1
1603471307622563364,210,108,1
1603471307622573364,225,87,1
1603471307622611364,188,124,0
1603471307622663364,220,98,0
1603471307622738364,201,98,1
1603471307622744364,158,102,0
1603471307622751364,160,110,1
1603471307622764364,186,84,1
1603471307622764364,208,89,1
1603471307622873364,217,88,0
1603471307622901364,237,99,1
1603471307622943364,162,101,1
1603471307623022364,166,109,0
1603471307623047364,187,95,1
1603471307623111364,167,111,0
1603471307623168364,234,96,1
1603471307623202364,163,115,0
1603471307623287364,235,115,1
1603471307623323364,161,110,1
1603471307623344364,167,114,1
1603471307623376364,216,100,0
1603471307623381364,236,111,0
1603471307623419364,224,84,1
1603471307623516364,172,112,1
1603471307623554364,190,97,1
1603471307623593364,219,92,0
1603471307623695364,184,107,1
1603471307623722364,162,100,1
1603471307623791364,239,105,1
1603471307623795364,175,95,0
1603471307623837364,239,107,1
1603471307623858364,175,86,1
1603471307623908364,228,105,0
1603471307623908364,212,100,0
1603471307623909364,190,102,1
1603471307623953364,191,92,1
1603471307623997364,228,104,0
1603471307624053364,198,95,1
1603471307624057364,176,84,0
1603471307624120364,174,98,0
1603471307624132364,162,111,1
1603471307624197364,181,85,1
1603471307624234364,172,117,1
1603471307624236364,226,91,1
1603471307624244364,234,98,1
1603471307624261364,175,101,0
1603471307624309364,186,106,1
1603471307624344364,216,111,0
1603471307624371364,226,77,1
1603471307624397364,179,84,1
1603471307624472364,209,84,1
1603471307624509364,236,90,0
1603471307624528364,162,104,1
1603471307624529364,170,110,0
1603471307624619364,233,99,0
1603471307624624364,188,114,0
1603471307624682364,216,107,0
1603471307624715364,191,91,1
1603471307624764364,236,87,1
1603471307624767364,218,87,0
1603471307624768364,194,95,1
1603471307624774364,162,117,0
1603471307624780364,203,82,1
1603471307624830364,239,103,1
1603471307624892364,229,105,0
1603471307624937364,162,112,1
1603471307624959364,162,95,0
1603471307625011364,160,112,0
1603471307625077364,166,108,0
1603471307625097364,232,107,0
1603471307625129364,175,88,0
1603471307625165364,194,86,0
1603471307625173364,219,89,1
1603471307625204364,206,83,0
1603471307625235364,218,88,0
1603471307625284364,174,96,0
1603471307625286364,185,97,1
1603471307625368364,226,104,0
1603471307625402364,164,104,1
1603471307625403364,217,110,1
1603471307625447364,231,107,0
1603471307625462364,194,96,1
1603471307625506364,219,85,0
1603471307625537364,161,109,1
1603471307625602364,239,108,1
1603471307625605364,182,108,1
1603471307625620364,178,107,0
1603471307625652364,183,86,1
1603471307625685364,239,101,1
1603471307625761364,178,108,0
1603471307625782364,176,103,0
1603471307625819364,175,94,0
1603471307625830364,223,81,0
1603471307625845364,217,84,0
1603471307625900364,218,84,1
1603471307625901364,182,110,1
1603471307625923364,189,93,1
1603471307625977364,159,109,0
1603471307626048364,158,110,0
1603471307626050364,227,105,1
1603471307626161364,160,105,1
1603471307626198364,218,86,0
1603471307626201364,233,115,0
1603471307626255364,176,102,0
1603471307626271364,216,110,0
1603471307626295364,169,115,1
1603471307626417364,239,109,1
1603471307626421364,159,114,0
1603471307626512364,159,108,0
1603471307626528364,181,110,1
1603471307626559364,220,80,1
1603471307626581364,230,102,1
1603471307626615364,228,83,0
1603471307626625364,239,102,1
1603471307626650364,218,89,0
1603471307626658364,160,113,0
1603471307626669364,209,83,0
1603471307626682364,224,81,1
1603471307626732364,166,117,0
1603471307626759364,212,100,1
1603471307626761364,234,117,1
1603471307626770364,228,99,0
1603471307626913364,158,100,0
1603471307626921364,166,112,1
1603471307626937364,238,92,0
1603471307626951364,234,82,1
1603471307626998364,228,103,0
1603471307627021364,163,99,0
1603471307627066364,219,88,1
1603471307627072364,232,108,0
1603471307627136364,237,86,0
1603471307627218364,174,91,0
1603471307627278364,237,89,0
1603471307627284364,194,100,0
1603471307627296364,210,85,1
1603471307627306364,208,90,1
1603471307627327364,164,103,0
1603471307627430364,217,89,0
1603471307627457364,216,109,0
1603471307627461364,189,105,1
1603471307627473364,238,88,0
1603471307627501364,161,115,0
1603471307627611364,184,81,0
1603471307627625364,218,83,1
1603471307627690364,165,106,0
1603471307627746364,166,114,1
1603471307627763364,176,99,0
1603471307627770364,171,116,1
1603471307627836364,194,94,1
1603471307627846364,175,85,0
1603471307627886364,189,94,1
1603471307627914364,174,92,0
1603471307627941364,195,97,1
1603471307627953364,239,89,0
1603471307627991364,188,95,1
1603471307627993364,220,92,1
1603471307628020364,235,98,1
1603471307628046364,167,109,0
1603471307628082364,220,96,1
1603471307628101364,234,109,0
1603471307628102364,226,89,1
1603471307628121364,217,116,1
1603471307628131364,228,100,0
1603471307628144364,175,100,0
1603471307628164364,175,98,0
1603471307628170364,160,112,0
1603471307628199364,166,106,0
1603471307628203364,189,90,1
1603471307628237364,178,110,1
1603471307628279364,235,85,0
1603471307628301364,177,82,1
1603471307628342364,236,99,1
1603471307628361364,160,111,0
1603471307628448364,238,100,1
1603471307628479364,214,98,0
1603471307628490364,168,112,0
1603471307628541364,195,114,0
1603471307628581364,239,110,1
1603471307628620364,236,102,1
1603471307628622364,187,87,1
1603471307628632364,235,83,0
1603471307628683364,219,87,1
1603471307628707364,230,106,0
1603471307628708364,158,111,0
1603471307628773364,168,114,1
1603471307628787364,165,99,0
1603471307628793364,235,110,0
1603471307628816364,222,98,0
1603471307628851364,159,107,0
1603471307628873364,176,84,0
1603471307628890364,222,100,1
1603471307628926364,176,85,0
1603471307628929364,161,108,1
1603471307628981364,214,87,0
1603471307628998364,228,102,0
1603471307629012364,226,103,0
1603471307629037364,218,85,0
1603471307629047364,239,82,1
1603471307629078364,183,127,1
1603471307629097364,174,93,0
1603471307629128364,166,113,1
1603471307629141364,220,95,0
1603471307629152364,178,83,0
1603471307629157364,227,81,1
1603471307629177364,159,112,0
1603471307629199364,234,102,0
1603471307629208364,197,106,0
1603471307629258364,216,111,0
1603471307629260364,165,100,1
1603471307629264364,174,90,0
1603471307629314364,228,101,0
1603471307629318364,176,101,0
1603471307629322364,232,114,1
1603471307629335364,167,110,0
1603471307629335364,168,117,0
1603471307629336364,163,116,0
1603471307629387364,166,108,0
1603471307629415364,233,108,0
1603471307629417364,235,112,0
1603471307629482364,238,87,0
1603471307629516364,162,116,0
1603471307629549364,175,89,0
1603471307629553364,227,104,0
1603471307629597364,239,104,1
1603471307629667364,210,87,1
1603471307629743364,165,105,1
1603471307629743364,228,98,0
1603471307629746364,178,106,1
1603471307629793364,227,78,1
1603471307629806364,232,106,0
1603471307629933364,225,99,1
1603471307629940364,161,114,0
1603471307630113364,216,113,0
1603471307630220364,219,89,1
1603471307630245364,185,107,1
1603471307630267364,216,108,0
1603471307630302364,206,89,1
1603471307630329364,159,106,0
1603471307630344364,226,88,1
1603471307630448364,237,91,0
1603471307630491364,164,102,0
1603471307630582364,175,87,0
1603471307630596364,163,117,0
1603471307630636364,170,117,1
1603471307630669364,233,110,1
1603471307630677364,174,94,0
1603471307630740364,195,107,0
1603471307630742364,218,84,0
1603471307630766364,173,117,1
1603471307630766364,225,77,0
1603471307630766364,164,87,1
1603471307630785364,160,110,0
1603471307630795364,228,81,1
1603471307630799364,189,89,1
1603471307630844364,235,89,1
1603471307630844364,167,113,1
1603471307630849364,220,87,0
1603471307630855364,209,88,1
1603471307630921364,236,114,1
1603471307630967364,164,113,0
1603471307630983364,234,111,0
1603471307630993364,197,114,0
1603471307631014364,195,83,0
1603471307631015364,169,110,0
1603471307631053364,210,86,1
1603471307631082364,220,83,0
1603471307631112364,220,91,1
1603471307631162364,175,86,1
1603471307631203364,216,95,0
1603471307631213364,239,111,1
1603471307631253364,163,112,1
1603471307631287364,229,91,0
1603471307631362364,176,83,0
1603471307631373364,164,101,0
1603471307631387364,190,103,1
1603471307631432364,234,113,0
1603471307631438364,234,98,1
1603471307631509364,186,105,1
1603471307631527364,224,83,1
1603471307631529364,172,117,0
1603471307631549364,202,105,1
1603471307631551364,186,109,1
1603471307631630364,236,84,1
1603471307631636364,187,125,0
1603471307631651364,229,93,0
1603471307631693364,214,88,0
1603471307631701364,178,125,0
1603471307631713364,239,105,1
1603471307631719364,235,116,1
1603471307631771364,191,99,1
1603471307631779364,178,105,0
1603471307631844364,219,88,0
1603471307631907364,226,78,0
1603471307632023364,215,88,1
1603471307632047364,194,116,0
1603471307632082364,186,100,1
1603471307632110364,226,87,1
1603471307632121364,160,116,0
1603471307632154364,231,107,0
1603471307632178364,167,115,1
1603471307632200364,239,99,1
1603471307632202364,228,107,0
1603471307632216364,200,114,0
1603471307632242364,190,96,1
1603471307632246364,186,98,1
1603471307632259364,239,100,1
1603471307632280364,181,88,1
1603471307632380364,160,111,0
1603471307632390364,220,90,1
1603471307632391364,162,110,1
1603471307632411364,177,83,0
1603471307632422364,229,105,1
1603471307632526364,235,83,0
1603471307632548364,231,106,0
1603471307632573364,190,125,0
1603471307632588364,210,85,1
1603471307632721364,176,100,0
1603471307632789364,234,82,0
1603471307632801364,225,86,1
1603471307632815364,225,103,0
1603471307632898364,167,117,0
1603471307632930364,238,112,0
1603471307632931364,177,103,0
1603471307632933364,210,88,1
1603471307632939364,228,104,0
1603471307632958364,219,91,0
1603471307633065364,228,99,0
1603471307633091364,185,100,1
1603471307633111364,222,79,1
1603471307633156364,219,94,0
1603471307633169364,176,96,0
1603471307633288364,161,113,0
1603471307633375364,192,97,1
1603471307633422364,232,99,1
1603471307633424364,216,96,0
1603471307633424364,189,114,0
1603471307633442364,225,104,0
1603471307633450364,236,110,0
1603471307633454364,216,112,0
1603471307633498364,192,92,1
1603471307633505364,218,84,0
1603471307633507364,183,125,1
1603471307633543364,190,114,0
1603471307633549364,210,84,1
1603471307633557364,168,111,0
1603471307633557364,159,110,0
1603471307633568364,212,100,1
1603471307633581364,216,110,1
1603471307633594364,230,105,0
1603471307633606364,224,112,1
1603471307633616364,159,103,0
1603471307633634364,232,107,0
1603471307633651364,161,114,0
1603471307633665364,224,81,0
1603471307633681364,192,91,1
1603471307633696364,232,113,1
1603471307633698364,220,93,0
1603471307633699364,166,107,0
1603471307633706364,220,92,0
1603471307633735364,235,111,0
1603471307633744364,196,114,0
1603471307633794364,159,102,1
1603471307633853364,194,106,1
1603471307633862364,159,97,0
1603471307633881364,237,106,1
1603471307633927364,231,82,1
1603471307633950364,175,95,0
1603471307634034364,179,108,0
1603471307634063364,231,98,1
1603471307634100364,237,82,1
1603471307634169364,167,109,0
1603471307634188364,170,115,1
1603471307634205364,232,109,0
1603471307634268364,218,87,0
1603471307634323364,228,103,0
1603471307634379364,160,110,0
1603471307634380364,161,107,1
1603471307634413364,231,96,1
1603471307634492364,239,88,0
1603471307634512364,228,105,0
1603471307634514364,233,102,0
1603471307634545364,192,86,0
1603471307634570364,164,100,0
1603471307634599364,216,90,0
1603471307634605364,196,97,1
1603471307634610364,175,88,0
1603471307634611364,234,101,0
1603471307634612364,196,83,0
1603471307634619364,200,104,1
1603471307634657364,188,87,1
1603471307634684364,233,108,0
1603471307634688364,237,85,0
1603471307634693364,226,97,0
1603471307634699364,162,109,1
1603471307634702364,222,106,1
1603471307634845364,232,96,1
1603471307634908364,218,85,0
1603471307634923364,177,84,1
1603471307634947364,235,84,1
1603471307634989364,176,95,0
1603471307634999364,221,94,1
1603471307635009364,228,93,1
1603471307635054364,181,125,0
1603471307635071364,213,87,0
1603471307635078364,198,106,0
1603471307635123364,208,107,0
1603471307635176364,164,98,0
1603471307635178364,222,100,1
1603471307635215364,190,94,1
1603471307635243364,175,90,1
1603471307635339364,160,91,0
1603471307635362364,215,86,0
1603471307635368364,231,102,0
1603471307635388364,220,91,0
1603471307635427364,190,105,1
1603471307635434364,178,105,0
1603471307635435364,160,109,0
1603471307635464364,236,115,1
1603471307635496364,176,101,0
1603471307635499364,172,116,1
1603471307635553364,161,106,1
1603471307635604364,236,112,0
1603471307635620364,162,111,1
1603471307635643364,165,104,0
1603471307635670364,177,102,0
1603471307635706364,232,112,1
1603471307635735364,236,101,1
1603471307635862364,219,88,0
1603471307635895364,228,100,0
1603471307635902364,196,105,1
1603471307635957364,181,111,1
1603471307635991364,214,83,0
1603471307635992364,183,105,1
1603471307636045364,183,85,1
1603471307636065364,237,90,0
1603471307636094364,208,83,0
1603471307636111364,175,94,0
1603471307636214364,176,86,0
1603471307636292364,175,91,0
1603471307636321364,227,90,1
1603471307636330364,230,106,0
1603471307636341364,164,99,0
1603471307636346364,171,117,1
1603471307636380364,225,77,0
1603471307636414364,182,99,1
1603471307636425364,164,118,0
1603471307636457364,178,93,0
1603471307636483364,183,109,1
1603471307636505364,175,96,0
1603471307636519364,225,85,1
1603471307636537364,162,115,0
1603471307636543364,228,79,0
1603471307636551364,182,84,1
1603471307636573364,174,112,1
1603471307636614364,237,114,1
1603471307636621364,164,87,0
1603471307636624364,179,107,1
1603471307636722364,187,106,1
1603471307636748364,160,114,0
1603471307636783364,175,97,0
1603471307636797364,196,87,0
1603471307636805364,217,110,0
1603471307636808364,192,101,1
1603471307636817364,236,86,0
1603471307636817364,181,84,1
1603471307636820364,217,116,0
1603471307636823364,238,99,1
1603471307636834364,165,103,0
1603471307636834364,228,78,1
1603471307636860364,229,102,0
1603471307636861364,162,108,1
1603471307636946364,188,86,1
1603471307636958364,191,93,1
1603471307637063364,195,85,0
1603471307637119364,213,100,0
1603471307637133364,181,109,1
1603471307637153364,185,96,1
1603471307637166364,222,98,1
1603471307637169364,176,85,0
1603471307637264364,160,108,0
1603471307637321364,166,106,0
1603471307637361364,184,83,1
1603471307637392364,190,93,1
1603471307637399364,175,98,0
1603471307637582364,227,91,1
1603471307637583364,239,103,1
1603471307637599364,168,109,0
1603471307637615364,238,86,0
1603471307637623364,163,94,0
1603471307637708364,229,103,0
1603471307637712364,218,116,1
1603471307637716364,188,90,1
1603471307637829364,190,101,1
1603471307637842364,190,92,1
1603471307637870364,176,99,0
1603471307637871364,229,100,0
1603471307637925364,191,97,1
1603471307637934364,191,102,1
1603471307637991364,238,98,1
1603471307638029364,164,90,0
1603471307638030364,237,87,0
1603471307638087364,224,103,0
1603471307638118364,236,98,1
1603471307638156364,239,101,1
1603471307638172364,232,103,0
1603471307638175364,235,109,0
1603471307638179364,184,125,1
1603471307638225364,220,90,0
1603471307638249364,223,79,1
1603471307638298364,184,127,1
1603471307638350364,229,101,0
1603471307638410364,197,100,1
1603471307638442364,184,109,1
1603471307638461364,229,104,1
1603471307638553364,177,97,0
1603471307638558364,172,118,1
1603471307638735364,220,87,1
1603471307638804364,184,110,1
1603471307638873364,183,108,1
1603471307638887364,233,107,0
1603471307638928364,160,107,0
1603471307638936364,221,92,1
1603471307638938364,191,98,1
1603471307638984364,221,89,0
1603471307638990364,232,82,1
1603471307639020364,232,107,0
1603471307639046364,176,97,0
1603471307639098364,168,113,1
1603471307639112364,209,89,1
1603471307639227364,223,80,1
1603471307639229364,176,98,0
1603471307639263364,234,99,0
1603471307639309364,174,117,1
1603471307639315364,229,99,1
1603471307639335364,196,96,1
1603471307639368364,178,104,0
1603471307639415364,230,91,0
1603471307639422364,191,96,1
1603471307639445364,161,112,0
1603471307639465364,171,118,1
1603471307639497364,164,93,0
1603471307639516364,168,110,0
1603471307639548364,221,85,0
1603471307639549364,167,108,0
1603471307639559364,176,87,0
1603471307639585364,232,106,1
1603471307639759364,230,105,0
1603471307639819364,179,109,1
1603471307639872364,163,111,1
1603471307639902364,164,103,1
1603471307639967364,236,85,0
1603471307640009364,166,105,0
1603471307640048364,239,88,0
1603471307640092364,164,117,0
1603471307640116364,162,107,1
1603471307640180364,179,106,0
1603471307640196364,162,114,0
1603471307640197364,190,90,1
1603471307640200364,165,102,0
1603471307640246364,225,84,1
1603471307640265364,215,97,0
1603471307640320364,167,114,1
1603471307640322364,216,107,0
1603471307640346364,176,94,0
1603471307640368364,210,108,0
1603471307640458364,177,85,0
1603471307640481364,226,86,1
1603471307640497364,195,95,1
1603471307640498364,176,100,0
1603471307640512364,234,108,0
1603471307640553364,160,105,0
1603471307640604364,175,92,0
1603471307640614364,176,88,0
1603471307640614364,231,106,0
1603471307640620364,223,98,0
1603471307640626364,167,113,1
1603471307640656364,182,85,1
1603471307640680364,160,106,0
1603471307640767364,236,83,0
1603471307640782364,192,107,1
1603471307640790364,171,110,0
1603471307640811364,222,87,0
1603471307640852364,228,114,1
1603471307640935364,193,104,1
1603471307640957364,164,95,0
1603471307641000364,175,93,0
1603471307641010364,176,91,0
1603471307641048364,198,100,1
1603471307641085364,188,88,1
1603471307641095364,226,106,0
1603471307641128364,226,104,0
1603471307641296364,164,102,1
1603471307641317364,180,108,0
1603471307641318364,234,98,0
1603471307641321364,200,106,1
1603471307641376364,234,115,1
1603471307641488364,220,91,0
1603471307641493364,165,101,0
1603471307641527364,219,83,1
1603471307641541364,161,111,0
1603471307641544364,222,89,0
1603471307641576364,237,99,1
1603471307641627364,225,83,1
1603471307641657364,238,105,1
1603471307641730364,160,94,0
1603471307641777364,176,90,0
1603471307641787364,186,97,1
1603471307641787364,185,126,1
1603471307641787364,195,96,1
1603471307641788364,187,105,1
1603471307641788364,232,111,1
1603471307641788364,178,109,1
1603471307641788364,238,109,1
1603471307641789364,214,89,1
1603471307641789364,191,94,1
1603471307641789364,188,92,1
1603471307641789364,192,93,1
1603471307641790364,208,82,1
1603471307641790364,185,85,1
1603471307641790364,186,85,1
1603471307641790364,226,85,1
1603471307641790364,211,86,1
1603471307641791364,207,87,1
1603471307641791364,227,114,1
1603471307641791364,238,114,1
1603471307641791364,167,112,1
1603471307641791364,223,112,1
1603471307641792364,228,113,1
1603471307641792364,230,113,1
1603471307641792364,152,126,1
1603471307641792364,158,126,1
1603471307641792364,190,126,1
1603471307641793364,154,127,1
1603471307641793364,138,125,1
1603471307641793364,156,125,1
1603471307641794364,154,123,1
1603471307641794364,188,123,1
1603471307641794364,148,122,1
1603471307641794364,142,120,1
1603471307641794364,176,109,1
1603471307641794364,221,109,1
1603471307641795364,176,108,1
1603471307641795364,189,108,1
1603471307641795364,224,108,1
1603471307641795364,224,111,1
1603471307641796364,179,110,1
1603471307641796364,180,110,1
1603471307641796364,186,107,1
1603471307641796364,198,107,1
1603471307641797364,189,106,1
1603471307641797364,161,105,1
1603471307641797364,162,105,1
1603471307641797364,237,105,1
1603471307641797364,161,104,1
1603471307641797364,181,104,1
1603471307641797364,210,104,1
1603471307641798364,183,97,1
1603471307641798364,202,96,1
1603471307641798364,180,99,1
1603471307641799364,235,98,1
1603471307641799364,192,100,1
1603471307641799364,163,102,1
1603471307641800364,237,103,1
1603471307641800364,222,138,1
1603471307641800364,92,139,1
1603471307641801364,150,143,1
1603471307641801364,134,134,1
1603471307641801364,138,132,1
1603471307641801364,58,128,1
1603471307641802364,140,129,1
1603471307641802364,128,131,1
1603471307641803364,152,130,1
1603471307641804364,85,154,1
1603471307641807364,106,155,1
1603471307641810364,226,25,1
1603471307641810364,104,26,1
1603471307641846364,147,47,1
1603471307641882364,227,77,1
1603471307641882364,215,79,1
1603471307641888364,0,67,1
1603471307641889364,95,65,1
1603471307641895364,202,82,1
1603471307641895364,230,82,1
1603471307641896364,183,83,1
1603471307641896364,229,81,1
1603471307641896364,204,85,1
1603471307641896364,205,85,1
1603471307641900364,183,87,1
1603471307641900364,205,87,1
1603471307641900364,190,91,1
1603471307641900364,221,91,1
1603471307641900364,185,90,1
1603471307641901364,190,89,1
1603471307641901364,227,89,1
1603471307641901364,202,88,1
1603471307641901364,204,88,1
1603471307641901364,206,88,1
1603471307641901364,216,88,1
1603471307641902364,189,95,1
1603471307641902364,162,94,1
1603471307641902364,195,94,1
1603471307641902364,202,94,1
1603471307641902364,214,94,1
1603471307641949364,198,116,1
1603471307641949364,236,116,1
1603471307641959364,168,115,1
1603471307641959364,169,114,1
1603471307642157364,222,96,1
1603471307642165364,223,97,0
1603471307642398364,226,77,0
1603471307642406364,188,106,1
1603471307642471364,195,91,0
1603471307642512364,215,98,0
1603471307642525364,215,109,0
1603471307642616364,162,113,0
1603471307642680364,170,112,0
1603471307642683364,217,106,0
1603471307642720364,233,109,1
1603471307642754364,233,114,1
1603471307642772364,236,111,0
1603471307642776364,229,98,0
1603471307642777364,229,105,0
1603471307642797364,234,110,0
1603471307642839364,163,116,0
1603471307642881364,232,116,1
1603471307642894364,218,88,0
1603471307642930364,239,119,1
1603471307642953364,238,91,0
1603471307642975364,160,104,0
1603471307642995364,231,105,0
1603471307643014364,219,85,0
1603471307643038364,177,101,0
1603471307643100364,227,100,0
