1603471387559147364,1,105,0
1603471387559392364,6,93,1
1603471387559475364,8,108,1
1603471387559553364,6,117,0
1603471387559569364,7,105,0
1603471387559571364,4,113,0
1603471387559637364,4,121,0
1603471387559678364,0,107,0
1603471387559679364,5,120,0
1603471387559719364,8,98,0
1603471387559784364,5,95,1
1603471387559785364,6,97,1
1603471387559827364,8,102,0
1603471387559871364,6,96,1
1603471387559908364,2,102,0
1603471387559930364,10,113,0
1603471387559930364,0,99,0
1603471387559950364,1,87,0
1603471387559963364,0,118,0
1603471387560022364,9,103,1
1603471387560045364,6,103,1
1603471387560047364,4,88,1
1603471387560104364,4,102,1
1603471387560162364,3,86,1
1603471387560202364,6,95,1
1603471387560211364,6,122,0
1603471387560211364,2,103,0
1603471387560214364,2,96,0
1603471387560308364,11,103,0
1603471387560322364,9,105,1
1603471387560342364,5,111,0
1603471387560377364,6,98,1
1603471387560429364,6,102,0
1603471387560460364,8,121,0
1603471387560516364,3,109,1
1603471387560531364,6,100,0
1603471387560628364,1,104,0
1603471387560667364,8,100,0
1603471387560737364,8,101,0
1603471387560752364,4,111,0
1603471387560792364,6,108,0
1603471387560818364,4,93,0
1603471387560831364,2,115,0
1603471387560851364,3,100,0
1603471387560859364,7,111,1
1603471387560887364,10,98,1
1603471387560889364,3,89,0
1603471387560893364,4,122,0
1603471387560917364,10,96,1
1603471387560931364,2,108,1
1603471387560984364,2,88,0
1603471387560985364,0,86,0
1603471387561054364,10,100,1
1603471387561164364,4,94,0
1603471387561178364,10,99,1
1603471387561232364,1,99,0
1603471387561298364,4,95,0
1603471387561328364,4,115,1
1603471387561337364,4,114,0
1603471387561407364,3,115,0
1603471387561413364,2,92,0
1603471387561426364,4,116,1
1603471387561474364,1,92,0
1603471387561484364,8,112,0
1603471387561568364,7,106,0
1603471387561572364,8,109,1
1603471387561634364,12,105,0
1603471387561669364,9,104,1
1603471387561679364,1,106,0
1603471387561680364,1,97,0
1603471387561689364,4,92,0
1603471387561698364,10,94,1
1603471387561761364,5,105,1
1603471387561767364,4,108,1
1603471387561809364,3,97,0
1603471387561855364,4,101,1
1603471387561895364,8,119,0
1603471387561953364,1,105,0
1603471387562036364,3,95,0
1603471387562064364,6,119,0
1603471387562086364,10,95,1
1603471387562108364,8,102,0
1603471387562114364,9,110,0
1603471387562124364,0,108,0
1603471387562127364,10,101,1
1603471387562142364,5,114,1
1603471387562151364,4,96,0
1603471387562190364,2,125,0
1603471387562282364,6,104,1
1603471387562291364,2,124,0
1603471387562325364,12,101,0
1603471387562332364,8,114,0
1603471387562376364,11,104,0
1603471387562462364,5,110,0
1603471387562469364,9,106,1
1603471387562472364,5,92,1
1603471387562480364,8,103,0
1603471387562485364,4,107,1
1603471387562498364,6,109,0
1603471387562523364,9,112,0
1603471387562560364,4,87,1
1603471387562573364,2,116,0
1603471387562579364,6,94,1
1603471387562643364,3,87,1
1603471387562648364,3,98,0
1603471387562687364,2,104,0
1603471387562726364,6,113,1
1603471387562736364,10,114,0
1603471387562751364,7,99,1
1603471387562793364,2,94,0
1603471387562883364,1,86,0
1603471387562920364,4,97,0
1603471387563003364,7,98,1
1603471387563024364,10,97,1
1603471387563040364,3,107,1
1603471387563048364,2,103,0
1603471387563062364,2,93,0
1603471387563075364,12,111,0
1603471387563088364,6,100,0
1603471387563122364,5,111,0
1603471387563154364,2,117,0
1603471387563215364,6,93,1
1603471387563303364,5,106,1
1603471387563304364,2,101,0
1603471387563334364,0,107,0
1603471387563417364,8,116,0
1603471387563419364,7,97,1
1603471387563421364,3,102,0
1603471387563473364,5,115,1
1603471387563608364,4,98,0
1603471387563708364,5,103,1
1603471387563746364,7,96,1
1603471387563811364,3,94,0
1603471387563829364,2,87,0
1603471387563948364,4,106,1
1603471387564023364,3,101,0
1603471387564034364,3,109,1
1603471387564077364,4,102,1
1603471387564084364,10,115,0
1603471387564105364,7,95,1
1603471387564149364,7,100,1
1603471387564204364,3,96,0
1603471387564260364,8,108,1
1603471387564398364,1,106,0
1603471387564422364,10,117,0
1603471387564463364,8,104,0
1603471387564486364,4,99,0
1603471387564496364,10,102,1
1603471387564636364,12,99,0
1603471387564678364,4,108,1
1603471387564678364,0,85,0
1603471387564734364,1,100,0
1603471387564760364,9,95,0
1603471387564767364,9,96,0
1603471387564793364,9,97,0
1603471387564954364,6,92,1
1603471387564955364,12,104,0
1603471387565001364,4,93,0
1603471387565020364,7,107,0
1603471387565079364,7,112,1
1603471387565117364,8,110,1
1603471387565201364,0,111,1
1603471387565231364,4,86,1
1603471387565294364,11,106,0
1603471387565307364,5,112,0
1603471387565308364,7,94,1
1603471387565317364,6,105,1
1603471387565332364,3,116,0
1603471387565357364,8,105,0
1603471387565405364,1,107,0
1603471387565501364,4,115,0
1603471387565510364,2,86,0
1603471387565520364,10,103,1
1603471387565536364,5,100,1
1603471387565570364,2,104,0
1603471387565579364,10,100,1
1603471387565624364,4,94,0
1603471387565640364,5,104,1
1603471387565655364,6,111,0
1603471387565682364,5,99,1
1603471387565685364,0,109,0
1603471387565704364,0,108,0
1603471387565709364,9,98,0
1603471387565727364,6,110,0
1603471387565768364,8,109,1
1603471387565771364,10,106,1
1603471387565860364,9,99,0
1603471387565892364,3,102,0
1603471387566012364,6,114,1
1603471387566030364,10,101,1
1603471387566065364,10,94,1
1603471387566132364,2,105,0
1603471387566176364,10,104,1
1603471387566358364,3,108,1
1603471387566426364,9,107,1
1603471387566480364,5,101,1
1603471387566490364,8,111,1
1603471387566492364,6,109,0
1603471387566494364,182,176,1
1603471387566559364,9,94,0
1603471387566590364,5,88,1
1603471387566639364,4,114,0
1603471387566675364,5,107,1
1603471387566701364,3,97,0
1603471387566706364,3,103,0
1603471387566763364,3,95,0
1603471387566809364,10,98,1
1603471387566836364,7,108,0
1603471387566920364,9,100,0
1603471387567020364,5,89,1
1603471387567089364,4,109,1
1603471387567187364,2,99,0
1603471387567299364,4,89,0
1603471387567374364,4,113,0
1603471387567383364,4,115,0
1603471387567404364,1,85,0
1603471387567431364,5,113,0
1603471387567450364,4,100,0
1603471387567485364,11,95,1
1603471387567543364,4,87,1
1603471387567554364,9,108,1
1603471387567607364,5,102,1
1603471387567790364,8,106,0
1603471387567813364,11,99,1
1603471387567864364,7,98,1
1603471387567926364,5,94,0
1603471387567961364,3,115,0
1603471387568060364,8,98,1
1603471387568171364,7,93,1
1603471387568187364,4,101,0
1603471387568189364,6,106,1
1603471387568225364,5,95,0
1603471387568232364,7,100,0
1603471387568275364,8,97,1
1603471387568352364,5,115,1
1603471387568355364,9,101,0
1603471387568392364,3,85,1
1603471387568393364,6,92,1
1603471387568482364,1,108,0
1603471387568494364,0,116,1
1603471387568507364,6,111,0
1603471387568736364,5,93,0
1603471387568783364,10,105,1
1603471387568786364,4,95,0
1603471387568813364,8,99,1
1603471387568837364,8,100,1
1603471387568859364,4,91,1
1603471387568880364,5,114,0
1603471387568939364,1,107,0
1603471387568947364,5,92,0
1603471387568984364,4,98,0
1603471387568989364,2,106,0
1603471387569031364,6,105,1
1603471387569139364,1,99,0
1603471387569237364,0,112,1
1603471387569286364,8,112,1
1603471387569355364,2,86,0
1603471387569372364,3,87,0
1603471387569379364,7,96,1
1603471387569439364,4,97,0
1603471387569467364,7,97,1
1603471387569493364,5,108,1
1603471387569572364,3,103,0
1603471387569572364,9,103,0
1603471387569636364,3,92,0
1603471387569637364,5,96,0
1603471387569758364,11,96,1
1603471387569764364,8,96,1
1603471387569828364,2,105,0
1603471387569845364,4,96,0
1603471387569930364,6,115,1
1603471387569966364,4,86,1
1603471387569967364,6,99,1
1603471387570075364,8,95,1
1603471387570095364,5,97,0
1603471387570189364,6,100,1
1603471387570208364,11,98,1
1603471387570247364,7,109,0
1603471387570260364,7,113,1
1603471387570295364,6,103,1
1603471387570306364,5,87,1
1603471387570327364,7,94,1
1603471387570338364,6,104,1
1603471387570389364,11,97,1
1603471387570439364,10,98,0
1603471387570471364,3,104,0
1603471387570478364,4,102,0
1603471387570487364,11,100,1
1603471387570566364,9,102,0
1603471387570613364,3,122,0
1603471387570759364,5,98,0
1603471387570816364,9,104,0
1603471387570853364,7,104,1
1603471387570951364,8,94,1
1603471387570958364,11,101,1
1603471387570964364,4,109,1
1603471387570974364,8,111,1
1603471387570986364,4,101,0
1603471387570993364,6,121,0
1603471387571067364,8,102,1
1603471387571085364,10,94,0
1603471387571088364,3,93,0
1603471387571114364,9,109,1
1603471387571158364,8,108,0
1603471387571159364,5,99,0
1603471387571393364,6,106,1
1603471387571404364,10,97,0
1603471387571424364,2,109,0
1603471387571550364,8,98,1
1603471387571692364,11,94,1
1603471387571738364,10,96,0
1603471387571798364,2,107,0
1603471387571798364,12,107,0
1603471387571817364,9,110,1
1603471387571835364,6,112,0
1603471387571836364,10,95,0
1603471387571866364,8,107,0
1603471387571872364,2,99,0
1603471387571892364,4,123,0
1603471387571899364,8,97,1
1603471387571994364,4,116,0
1603471387572043364,10,107,1
1603471387572122364,3,102,0
1603471387572160364,11,102,1
1603471387572236364,10,100,0
1603471387572241364,1,108,0
1603471387572252364,1,111,1
1603471387572282364,4,94,0
1603471387572291364,1,109,0
1603471387572297364,3,105,0
1603471387572410364,6,113,0
1603471387572452364,6,89,1
1603471387572484364,3,88,0
1603471387572510364,7,92,1
1603471387572513364,2,106,0
1603471387572566364,11,103,1
1603471387572593364,7,100,0
1603471387572732364,1,106,0
1603471387572742364,10,98,0
1603471387572764364,11,95,1
1603471387572768364,5,115,0
1603471387572776364,6,101,1
1603471387572844364,4,95,0
1603471387572864364,6,107,1
1603471387572973364,11,99,1
1603471387572978364,8,93,1
1603471387573007364,4,85,1
1603471387573032364,5,108,1
1603471387573081364,5,94,0
1603471387573090364,10,101,0
1603471387573170364,2,98,0
1603471387573178364,5,106,1
1603471387573246364,4,115,0
1603471387573274364,1,88,0
1603471387573337364,4,102,0
1603471387573459364,7,105,1
1603471387573503364,11,104,1
1603471387573552364,4,124,0
1603471387573580364,8,108,0
1603471387573603364,7,93,1
1603471387573650364,6,100,1
1603471387573709364,11,106,1
1603471387573717364,5,86,1
1603471387573772364,10,99,0
1603471387573788364,7,110,0
1603471387573813364,6,102,1
1603471387573933364,8,113,1
1603471387574046364,5,123,0
1603471387574073364,3,104,0
1603471387574160364,2,97,0
1603471387574170364,8,102,0
1603471387574173364,8,109,0
1603471387574208364,9,105,0
1603471387574240364,8,112,1
1603471387574304364,7,95,1
1603471387574340364,2,108,0
1603471387574360364,6,92,0
1603471387574365364,2,118,0
1603471387574380364,0,112,1
1603471387574401364,5,95,0
1603471387574402364,10,94,0
1603471387574408364,4,87,0
1603471387574427364,8,96,1
1603471387574510364,4,108,1
1603471387574511364,4,99,1
1603471387574511364,6,116,1
1603471387574511364,12,99,1
1603471387574512364,8,89,1
1603471387574512364,10,108,1
1603471387574513364,6,88,1
1603471387574513364,5,109,1
1603471387574513364,226,25,1
1603471387574514364,52,132,1
1603471387574514364,4,118,1
1603471387574515364,192,59,1
1603471387574515364,5,116,1
1603471387574515364,8,99,1
1603471387574515364,8,95,1
1603471387574516364,10,106,1
1603471387574516364,4,105,1
1603471387574517364,7,103,1
1603471387574517364,8,103,1
1603471387574519364,5,107,1
1603471387574519364,175,116,1
1603471387574519364,79,131,1
1603471387574519364,31,161,1
1603471387574520364,69,160,1
1603471387574520364,196,57,1
1603471387574520364,81,5,1
1603471387574521364,153,65,1
1603471387574521364,40,74,1
1603471387574521364,6,115,1
1603471387574521364,205,112,1
1603471387574522364,12,96,1
1603471387574522364,42,151,1
1603471387574522364,218,149,1
1603471387574522364,107,146,1
1603471387574524364,117,159,1
1603471387574524364,112,153,1
1603471387574524364,132,169,1
1603471387574524364,103,173,1
1603471387574525364,55,172,1
1603471387574525364,68,164,1
1603471387574525364,72,164,1
1603471387574526364,49,163,1
1603471387574527364,12,28,1
1603471387574529364,129,30,1
1603471387574531364,224,24,1
1603471387574965364,5,100,0
1603471387574966364,4,103,0
1603471387574966364,2,107,0
1603471387574966364,3,105,0
1603471387574969364,6,94,0
1603471387574970364,12,100,1
1603471387574975364,12,97,1
1603471387574977364,8,94,1
1603471387574979364,9,111,1
1603471387575099364,10,100,0
1603471387575197364,8,104,1
1603471387575232364,9,106,0
1603471387575259364,6,95,0
1603471387575292364,8,100,0
1603471387575293364,0,121,0
1603471387575295364,5,115,0
1603471387575332364,3,99,0
1603471387575401364,10,101,0
1603471387575417364,12,108,0
1603471387575500364,11,111,0
1603471387575505364,6,114,0
1603471387575528364,12,101,1
1603471387575567364,10,102,0
1603471387575711364,3,106,0
1603471387575731364,10,103,0
1603471387575758364,6,108,1
1603471387575837364,4,88,0
1603471387575858364,7,111,0
1603471387575997364,4,104,0
1603471387576025364,3,98,0
1603471387576030364,11,110,0
1603471387576039364,6,93,0
1603471387576054364,7,92,1
1603471387576061364,7,120,0
1603471387576078364,6,96,0
1603471387576136364,5,121,0
1603471387576154364,3,87,0
1603471387576193364,2,109,0
1603471387576234364,12,98,1
1603471387576293364,7,106,1
1603471387576303364,8,118,0
1603471387576320364,4,96,0
1603471387576326364,5,98,0
1603471387576392364,6,97,0
1603471387576401364,7,114,1
1603471387576405364,10,109,1
1603471387576506364,6,87,1
1603471387576511364,8,93,1
1603471387576550364,6,107,1
1603471387576611364,12,95,1
1603471387576619364,5,97,0
1603471387576624364,3,124,0
1603471387576655364,8,109,0
1603471387576668364,9,98,1
1603471387576707364,9,99,1
1603471387576714364,11,105,1
1603471387576835364,4,97,0
1603471387576839364,9,97,1
1603471387576910364,9,112,1
1603471387576911364,6,98,0
1603471387576971364,6,86,1
1603471387577016364,4,92,0
1603471387577240364,2,108,0
1603471387577385364,9,96,1
1603471387577465364,5,101,0
1603471387577467364,1,112,1
1603471387577492364,2,85,0
1603471387577570364,4,105,0
1603471387577594364,6,113,0
1603471387577647364,7,100,1
1603471387577674364,10,104,0
1603471387577755364,5,96,0
1603471387577837364,12,94,1
1603471387577838364,7,99,1
1603471387577874364,9,95,1
1603471387577945364,5,93,0
1603471387577976364,5,116,0
1603471387577986364,7,112,0
1603471387578007364,0,113,1
1603471387578082364,7,115,1
1603471387578138364,11,95,0
1603471387578198364,4,87,0
1603471387578202364,9,100,1
1603471387578214364,6,102,1
1603471387578327364,2,111,1
1603471387578346364,4,99,0
1603471387578373364,11,96,0
1603471387578421364,6,99,0
1603471387578471364,4,98,0
1603471387578497364,9,107,0
1603471387578528364,6,92,0
1603471387578607364,6,115,0
1603471387578665364,0,114,1
1603471387578677364,10,110,1
1603471387578699364,11,97,0
1603471387578704364,5,95,0
1603471387578750364,12,102,1
1603471387578764364,3,107,0
1603471387578818364,3,106,0
1603471387578819364,8,92,1
1603471387578825364,6,100,0
1603471387578828364,3,86,0
1603471387578840364,11,99,0
1603471387578872364,4,104,0
1603471387578910364,12,103,1
1603471387578958364,6,109,1
1603471387579005364,8,114,1
1603471387579029364,11,94,0
1603471387579054364,4,93,0
1603471387579062364,8,105,1
1603471387579068364,11,98,0
1603471387579098364,10,105,0
1603471387579105364,6,108,1
1603471387579114364,13,103,0
1603471387579136364,9,94,1
1603471387579160364,9,117,0
1603471387579193364,7,113,0
1603471387579241364,4,91,0
1603471387579274364,7,89,1
1603471387579347364,8,110,0
1603471387579354364,12,104,1
1603471387579396364,5,94,0
1603471387579409364,4,103,0
1603471387579484364,8,111,0
1603471387579525364,10,119,0
1603471387579583364,8,99,0
1603471387579631364,6,123,0
1603471387579657364,4,105,0
1603471387579762364,3,117,0
1603471387579773364,14,100,0
1603471387579779364,1,124,0
1603471387579785364,4,116,0
1603471387579788364,10,106,0
