1603470897413014364,89,130,0
1603470897413028364,110,118,0
1603470897413147364,76,94,0
1603470897413218364,106,113,1
1603470897413229364,110,103,0
1603470897413256364,11,94,0
1603470897413322364,21,109,0
1603470897413379364,101,90,1
1603470897413395364,104,120,0
1603470897413417364,108,104,1
1603470897413460364,2,121,0
1603470897413516364,21,93,0
1603470897413534364,9,100,0
1603470897413629364,44,86,0
1603470897413738364,109,112,0
1603470897413793364,16,111,0
1603470897413844364,110,109,0
1603470897413938364,76,101,0
1603470897413985364,18,108,0
1603470897414000364,109,106,0
1603470897414052364,107,110,1
1603470897414086364,76,91,0
1603470897414086364,4,122,0
1603470897414107364,110,117,0
1603470897414165364,4,91,1
1603470897414185364,82,105,1
1603470897414277364,64,119,0
1603470897414347364,10,96,0
1603470897414428364,22,93,0
1603470897414435364,24,97,1
1603470897414450364,76,104,0
1603470897414491364,109,108,0
1603470897414493364,52,102,0
1603470897414548364,106,123,0
1603470897414554364,71,86,0
1603470897414615364,109,118,1
1603470897414679364,10,101,1
1603470897414729364,108,115,0
1603470897414755364,4,118,0
1603470897414777364,1,117,1
1603470897414786364,57,120,1
1603470897414834364,106,114,1
1603470897414875364,2,116,0
1603470897414881364,76,97,0
1603470897414923364,43,118,0
1603470897414937364,109,105,0
1603470897414951364,100,123,0
1603470897415070364,109,98,0
1603470897415264364,110,112,0
1603470897415338364,104,118,1
1603470897415375364,108,106,1
1603470897415408364,107,111,1
1603470897415442364,46,92,0
1603470897415444364,4,123,0
1603470897415582364,108,99,0
1603470897415631364,102,120,1
1603470897415707364,74,112,0
1603470897415764364,111,114,0
1603470897415825364,104,91,0
1603470897415894364,6,119,0
1603470897415955364,0,101,1
1603470897416048364,107,109,1
1603470897416170364,107,99,1
1603470897416215364,66,120,0
1603470897416371364,18,110,0
1603470897416525364,16,94,1
1603470897416556364,44,87,0
1603470897416595364,2,95,1
1603470897416609364,20,101,0
1603470897416632364,10,125,0
1603470897416648364,2,114,0
1603470897416740364,105,118,0
1603470897416805364,22,96,0
1603470897416841364,2,120,0
1603470897416868364,106,105,1
1603470897416900364,6,118,0
1603470897416903364,1,120,0
1603470897417067364,24,108,0
1603470897417072364,12,113,0
1603470897417108364,108,105,1
1603470897417125364,60,106,0
1603470897417228364,10,95,0
1603470897417352364,4,117,0
1603470897417406364,109,115,0
1603470897417467364,1,114,0
1603470897417550364,20,106,0
1603470897417551364,21,98,0
1603470897417610364,21,105,0
1603470897417720364,102,122,0
1603470897417750364,109,106,0
1603470897417858364,20,105,0
1603470897417872364,85,129,1
1603470897417917364,8,104,0
1603470897417953364,103,121,0
1603470897417980364,56,109,1
1603470897418049364,109,112,0
1603470897418102364,110,110,0
1603470897418108364,9,107,1
1603470897418147364,18,85,0
1603470897418229364,18,116,1
1603470897418293364,68,116,1
1603470897418363364,14,92,1
1603470897418404364,76,88,0
1603470897418450364,102,91,1
1603470897418497364,9,99,0
1603470897418497364,20,99,0
1603470897418501364,99,121,1
1603470897418517364,109,105,0
1603470897418558364,2,115,0
1603470897418713364,102,119,1
1603470897418843364,11,93,0
1603470897418917364,8,106,0
1603470897419030364,109,101,0
1603470897419039364,38,99,0
1603470897419117364,108,97,0
1603470897419126364,76,95,0
1603470897419230364,103,90,0
1603470897419234364,9,98,0
1603470897419367364,98,122,1
1603470897419423364,1,115,0
1603470897419569364,12,91,0
1603470897419582364,110,107,0
1603470897419627364,13,112,0
1603470897419656364,28,127,0
1603470897419710364,109,111,0
1603470897419768364,5,118,0
1603470897419890364,20,98,0
1603470897419926364,60,116,1
1603470897420211364,104,119,0
1603470897420212364,109,114,0
1603470897420250364,10,100,1
1603470897420390364,11,99,1
1603470897420411364,69,84,0
1603470897420646364,108,115,0
1603470897420836364,109,117,1
1603470897420866364,0,115,1
1603470897420957364,107,100,1
1603470897420986364,8,103,0
1603470897421001364,9,106,1
1603470897421038364,106,112,1
1603470897421118364,106,113,1
1603470897421119364,14,125,0
1603470897421130364,13,95,1
1603470897421152364,110,109,0
1603470897421159364,48,105,0
1603470897421200364,109,119,0
1603470897421274364,104,93,1
1603470897421517364,110,116,0
1603470897421523364,108,122,0
1603470897421718364,15,98,1
1603470897421888364,63,85,0
1603470897421911364,8,102,0
1603470897421997364,108,98,0
1603470897422016364,103,92,1
1603470897422092364,18,125,1
1603470897422109364,33,118,1
1603470897422369364,3,117,0
1603470897422554364,87,129,0
1603470897422571364,8,105,0
1603470897422650364,26,126,0
1603470897422653364,98,123,1
1603470897422661364,24,127,1
1603470897422687364,105,93,0
1603470897422871364,23,87,1
1603470897422955364,23,90,0
1603470897422956364,108,114,0
1603470897423137364,74,111,0
1603470897423189364,19,90,1
1603470897423238364,20,95,0
1603470897423240364,20,96,0
1603470897423305364,10,95,0
1603470897423337364,13,89,0
1603470897423422364,22,107,0
1603470897423444364,110,107,0
1603470897423475364,9,105,1
1603470897423512364,107,108,1
1603470897423514364,26,103,1
1603470897423596364,62,122,1
1603470897423715364,101,122,0
1603470897423719364,9,103,1
1603470897423753364,107,109,1
1603470897423867364,56,110,1
1603470897423985364,12,93,1
1603470897424302364,9,109,1
1603470897424338364,45,119,1
1603470897424359364,15,86,0
1603470897424450364,2,118,1
1603470897424464364,52,96,0
1603470897424465364,107,101,1
1603470897424488364,61,116,0
1603470897424500364,109,111,0
1603470897424534364,60,117,1
1603470897424572364,21,104,0
1603470897424636364,24,100,1
1603470897424688364,2,116,0
1603470897424793364,9,97,0
1603470897424832364,20,127,1
1603470897424881364,109,102,0
1603470897425090364,9,108,1
1603470897425191364,110,108,0
1603470897425232364,99,122,1
1603470897425313364,72,98,1
1603470897425313364,18,116,1
1603470897425397364,104,92,0
1603470897425434364,1,115,0
1603470897425496364,101,90,1
1603470897425533364,107,110,1
1603470897425624364,107,107,1
1603470897425653364,21,102,0
1603470897425842364,106,111,1
1603470897425879364,10,99,1
1603470897426015364,110,105,0
1603470897426015364,105,115,1
1603470897426062364,8,104,0
1603470897426078364,20,89,1
1603470897426167364,109,110,0
1603470897426485364,109,104,0
1603470897426531364,4,118,0
1603470897426540364,106,116,1
1603470897426551364,4,119,0
1603470897426558364,13,94,1
1603470897426610364,108,100,0
1603470897426706364,101,120,1
1603470897426707364,0,100,1
1603470897426707364,70,100,1
1603470897426708364,3,92,1
1603470897426708364,107,102,1
1603470897426708364,2,94,1
1603470897426709364,14,90,1
1603470897426709364,15,90,1
1603470897426709364,1,98,1
1603470897426709364,182,176,1
1603470897426710364,16,87,1
1603470897426710364,80,87,1
1603470897426710364,66,115,1
1603470897426710364,69,115,1
1603470897426710364,62,113,1
1603470897426711364,60,112,1
1603470897426711364,67,112,1
1603470897426711364,70,112,1
1603470897426711364,114,130,1
1603470897426712364,8,94,1
1603470897426712364,12,94,1
1603470897426712364,72,88,1
1603470897426712364,99,89,1
1603470897426712364,28,91,1
1603470897426712364,96,91,1
1603470897426713364,1,99,1
1603470897426713364,24,99,1
1603470897426713364,66,96,1
1603470897426713364,70,96,1
1603470897426714364,30,102,1
1603470897426714364,106,101,1
1603470897426714364,105,105,1
1603470897426715364,32,104,1
1603470897426715364,10,106,1
1603470897426715364,108,106,1
1603470897426715364,57,107,1
1603470897426716364,48,110,1
1603470897426716364,36,127,1
1603470897426716364,82,120,1
1603470897426716364,100,120,1
1603470897426716364,67,114,1
1603470897426717364,69,112,1
1603470897426717364,1,117,1
1603470897426717364,25,117,1
1603470897426718364,69,116,1
1603470897426718364,30,118,1
1603470897426719364,48,119,1
1603470897426719364,108,119,1
1603470897426719364,45,61,1
1603470897426719364,85,57,1
1603470897426719364,63,36,1
1603470897426720364,203,33,1
1603470897426720364,194,44,1
1603470897426720364,143,11,1
1603470897426721364,199,4,1
1603470897426722364,53,128,1
1603470897426722364,141,129,1
1603470897426722364,124,131,1
1603470897426724364,223,143,1
1603470897426727364,196,142,1
1603470897426729364,126,153,1
1603470897426730364,102,159,1
1603470897426769364,9,93,1
1603470897426769364,13,93,1
1603470897426770364,24,92,1
1603470897426770364,12,95,1
1603470897426770364,66,95,1
1603470897426773364,16,88,1
1603470897426773364,90,88,1
1603470897426776364,71,89,1
1603470897426776364,62,90,1
1603470897426779364,128,86,1
1603470897426789364,95,65,1
1603470897426808364,1,96,1
1603470897426808364,12,96,1
1603470897426810364,1,97,1
1603470897426812364,107,99,1
1603470897426817364,185,103,1
1603470897426817364,70,102,1
1603470897426823364,9,104,1
1603470897426824364,25,105,1
1603470897426824364,49,110,1
1603470897426834364,44,114,1
1603470897426840364,20,117,1
1603470897427072364,15,95,1
1603470897427089364,106,97,1
1603470897427259364,106,112,1
1603470897427262364,107,103,1
1603470897427648364,31,118,1
1603470897427684364,50,121,0
1603470897427885364,24,95,1
1603470897427905364,8,101,0
1603470897427918364,0,116,1
1603470897428010364,103,120,0
1603470897428181364,9,110,1
1603470897428390364,104,119,0
1603470897428642364,65,120,0
1603470897428659364,102,91,1
1603470897428846364,109,113,0
1603470897428846364,8,102,0
1603470897428866364,76,89,0
1603470897428876364,110,115,0
1603470897428888364,101,123,0
1603470897429043364,77,103,0
1603470897429083364,108,114,0
1603470897429214364,105,114,1
1603470897429267364,24,88,0
1603470897429272364,109,103,0
1603470897429376364,109,118,0
1603470897429533364,98,123,1
1603470897429549364,109,119,0
1603470897429654364,52,101,0
1603470897429661364,19,107,0
1603470897429707364,102,119,1
1603470897429757364,110,106,0
1603470897429804364,76,94,0
1603470897429819364,53,99,0
1603470897429950364,108,108,0
1603470897430040364,107,97,0
1603470897430170364,15,111,0
1603470897430275364,64,114,1
1603470897430295364,74,87,0
1603470897430391364,51,102,0
1603470897430418364,99,123,0
1603470897430493364,53,100,0
1603470897430540364,105,104,1
1603470897430675364,9,97,0
1603470897430682364,75,109,0
1603470897430690364,108,99,0
1603470897430781364,106,124,1
1603470897430847364,1,116,0
1603470897430896364,69,86,0
1603470897430902364,63,119,0
1603470897430991364,109,110,0
1603470897431008364,38,95,0
1603470897431079364,49,104,0
1603470897431197364,14,87,0
1603470897431269364,73,115,0
1603470897431271364,45,92,0
1603470897431338364,2,117,0
1603470897431370364,20,109,0
1603470897431372364,10,94,0
1603470897431410364,38,96,0
1603470897431444364,70,86,0
1603470897431517364,108,113,0
1603470897431518364,0,107,0
1603470897431521364,20,97,0
1603470897431577364,106,98,1
1603470897431607364,68,84,0
1603470897431718364,13,110,0
1603470897431734364,43,86,0
1603470897431739364,76,92,0
1603470897431745364,86,130,0
1603470897431766364,109,112,0
1603470897431793364,19,103,0
1603470897431798364,19,101,0
1603470897431827364,45,93,0
1603470897431838364,74,114,0
1603470897431840364,20,94,0
1603470897431844364,109,99,0
1603470897431883364,9,98,0
1603470897431893364,75,88,0
1603470897431914364,109,109,0
1603470897431946364,26,128,0
1603470897431969364,109,101,0
1603470897431969364,10,113,0
1603470897431987364,74,109,0
1603470897432004364,103,91,0
1603470897432009364,18,107,0
1603470897432026364,110,107,0
1603470897432029364,109,117,0
1603470897432045364,22,106,0
1603470897432050364,2,122,0
1603470897432050364,104,90,0
1603470897432059364,109,104,0
1603470897432063364,51,103,0
1603470897432074364,76,97,0
1603470897432078364,76,90,0
1603470897432084364,77,102,0
1603470897432088364,21,106,0
1603470897432093364,8,100,0
1603470897432093364,20,100,0
1603470897432098364,12,90,0
1603470897432125364,14,111,0
1603470897432125364,84,118,0
1603470897432126364,0,113,0
1603470897432128364,8,101,0
1603470897432132364,74,110,0
1603470897432138364,22,84,0
1603470897432146364,14,124,0
1603470897432154364,108,100,0
1603470897432156364,111,106,0
1603470897432157364,50,110,0
1603470897432166364,20,106,0
1603470897432172364,16,99,0
1603470897432174364,15,110,0
1603470897432174364,18,110,0
1603470897432177364,40,117,0
1603470897432195364,22,91,0
1603470897432198364,19,109,0
1603470897432199364,101,122,0
1603470897432199364,52,104,0
1603470897432202364,2,105,0
1603470897432203364,110,104,0
1603470897432204364,104,91,0
1603470897432209364,0,119,0
1603470897432213364,107,116,0
1603470897432213364,22,89,0
1603470897432215364,48,121,0
1603470897432224364,9,96,0
1603470897432225364,110,98,0
1603470897432229364,7,124,0
1603470897432233364,40,118,0
1603470897432235364,107,120,1
1603470897432241364,104,92,0
1603470897432241364,39,90,0
1603470897432241364,102,121,0
1603470897432245364,64,120,0
1603470897432265364,3,116,0
1603470897432274364,108,116,0
1603470897432277364,109,102,0
1603470897432278364,81,129,0
1603470897432279364,76,95,0
1603470897432286364,13,127,0
1603470897432290364,19,100,0
1603470897432295364,108,106,0
1603470897432299364,109,100,0
1603470897432302364,38,105,0
1603470897432305364,15,109,0
1603470897432341364,41,118,0
1603470897432346364,102,90,0
1603470897432347364,45,88,0
1603470897432348364,54,98,0
1603470897432354364,16,100,0
1603470897432354364,78,104,0
1603470897432355364,42,118,0
1603470897432356364,102,123,0
1603470897432366364,31,117,0
1603470897432367364,22,116,0
1603470897432367364,16,109,0
1603470897432369364,26,108,0
1603470897432383364,22,90,0
1603470897432383364,73,113,0
1603470897432392364,28,110,0
1603470897432393364,21,105,0
1603470897432394364,52,97,0
1603470897432416364,52,98,0
1603470897432423364,37,100,0
1603470897432428364,51,108,0
1603470897432431364,58,109,0
1603470897432437364,105,123,0
1603470897432439364,103,120,0
1603470897432444364,107,115,0
1603470897432444364,16,101,0
1603470897432445364,1,119,0
1603470897432450364,103,122,1
1603470897432451364,50,94,0
1603470897432454364,46,93,0
1603470897432462364,20,95,0
1603470897432525364,20,93,0
1603470897432530364,72,114,0
1603470897432533364,108,122,0
1603470897432538364,15,112,0
1603470897432539364,29,127,0
1603470897432542364,21,91,0
1603470897432548364,48,95,0
1603470897432602364,105,90,0
1603470897432681364,17,99,0
1603470897432713364,54,119,0
1603470897432758364,11,113,0
1603470897432772364,49,106,0
1603470897432774364,107,106,1
1603470897432778364,24,119,0
1603470897432784364,11,125,0
1603470897432821364,8,123,0
1603470897432825364,22,108,0
1603470897432832364,13,112,0
1603470897432843364,109,97,0
1603470897432850364,6,127,0
1603470897432920364,1,121,0
1603470897432971364,53,96,0
1603470897432972364,6,130,0
1603470897433141364,110,117,0
1603470897433180364,50,106,0
1603470897433265364,26,109,0
1603470897433353364,5,124,0
1603470897433364364,72,121,0
1603470897433423364,4,116,0
1603470897433594364,84,129,1
1603470897433907364,107,104,1
1603470897433931364,106,111,1
1603470897434241364,28,130,0
1603470897434250364,107,107,1
1603470897434260364,105,115,1
1603470897434373364,108,108,0
1603470897434451364,21,96,0
1603470897434569364,109,111,0
1603470897434635364,19,127,1
1603470897434652364,106,110,1
1603470897435085364,21,108,0
1603470897435440364,88,130,0
1603470897435493364,18,91,1
1603470897435985364,16,93,1
1603470897436230364,1,116,0
1603470897436283364,1,95,1
1603470897436284364,99,121,1
1603470897436450364,107,108,1
1603470897436452364,108,118,1
1603470897436696364,17,108,0
1603470897436741364,108,101,0
1603470897436765364,108,106,0
1603470897436782364,106,109,1
1603470897436902364,98,122,1
1603470897437012364,108,105,0
1603470897437236364,108,112,0
1603470897437369364,4,118,0
1603470897437475364,107,115,0
1603470897437540364,107,103,1
1603470897437577364,17,92,1
1603470897437583364,59,116,1
1603470897437625364,105,113,1
1603470897437651364,106,103,1
1603470897437713364,106,98,1
1603470897437826364,8,99,0
1603470897437974364,48,104,0
1603470897438138364,106,99,1
1603470897438148364,103,118,1
1603470897438178364,106,105,0
1603470897438179364,105,114,1
1603470897438250364,11,91,0
1603470897438385364,108,107,0
1603470897438410364,98,121,1
1603470897438415364,17,110,0
1603470897438474364,0,116,1
1603470897438514364,2,117,0
1603470897438535364,50,103,0
1603470897438612364,12,92,1
1603470897438717364,37,98,0
1603470897438814364,3,117,0
1603470897438891364,1,118,1
1603470897438897364,105,105,1
1603470897438972364,107,99,0
1603470897439086364,22,95,0
1603470897439109364,101,119,1
1603470897439132364,9,96,0
1603470897439134364,0,99,1
1603470897439255364,76,105,0
1603470897439260364,103,93,1
1603470897439291364,52,100,0
1603470897439329364,8,100,0
1603470897439375364,109,109,0
1603470897439408364,43,87,0
1603470897439484364,11,98,1
1603470897439490364,19,99,0
1603470897439569364,62,123,0
1603470897439600364,0,114,0
1603470897439652364,10,98,1
1603470897439889364,9,95,0
1603470897439892364,24,104,1
1603470897439994364,75,94,0
1603470897440050364,78,106,1
1603470897440079364,78,103,0
1603470897440112364,108,115,0
1603470897440171364,36,104,0
1603470897440210364,108,117,1
1603470897440222364,9,101,1
1603470897440389364,21,90,0
1603470897440471364,38,92,0
1603470897440602364,100,90,1
1603470897440655364,36,103,0
1603470897440739364,104,94,1
1603470897440790364,108,102,0
1603470897440943364,107,106,1
1603470897440944364,108,105,0
1603470897441094364,108,106,0
1603470897441150364,103,91,0
1603470897441198364,107,105,1
1603470897441286364,104,118,0
1603470897441310364,19,96,0
1603470897441332364,108,99,0
1603470897441410364,73,111,0
1603470897441439364,97,122,1
1603470897441439364,106,110,1
1603470897441477364,1,115,0
1603470897441522364,0,120,0
1603470897441541364,55,109,1
1603470897441617364,7,104,0
1603470897441664364,18,127,1
1603470897441827364,106,123,1
1603470897442006364,109,110,0
1603470897442082364,108,112,0
1603470897442090364,2,116,0
1603470897442200364,100,120,1
1603470897442220364,106,100,1
1603470897442319364,109,118,0
1603470897442324364,68,86,0
1603470897442389364,102,90,0
1603470897442396364,8,106,1
1603470897442618364,76,91,0
1603470897442660364,17,116,1
1603470897442663364,109,105,0
1603470897442739364,108,111,0
1603470897442809364,19,125,0
1603470897442822364,107,114,0
1603470897442877364,105,112,1
1603470897443052364,20,102,0
1603470897443059364,109,107,0
1603470897443109364,8,109,1
1603470897443132364,106,94,0
1603470897443174364,7,103,0
1603470897443198364,102,92,1
1603470897443477364,13,92,1
1603470897443598364,0,117,1
1603470897443717364,10,93,0
1603470897443767364,102,121,0
1603470897443852364,15,94,1
1603470897444026364,106,109,1
1603470897444032364,8,98,0
1603470897444066364,101,91,1
1603470897444075364,97,123,1
1603470897444103364,109,106,0
1603470897444194364,22,97,1
1603470897444211364,3,118,0
1603470897444252364,0,98,1
1603470897444287364,8,99,0
1603470897444427364,20,103,0
1603470897444438364,1,116,0
1603470897444502364,105,116,1
1603470897444581364,106,108,1
1603470897444639364,108,103,0
1603470897444664364,108,109,0
1603470897444779364,20,127,0
1603470897444841364,20,92,0
1603470897444919364,3,123,0
1603470897445080364,8,105,1
1603470897445215364,44,90,0
1603470897445499364,12,89,0
1603470897445519364,108,114,0
1603470897445624364,103,119,0
1603470897445675364,23,108,0
1603470897445701364,9,95,0
1603470897445870364,102,120,0
1603470897445896364,108,119,0
1603470897445899364,108,101,0
1603470897446126364,109,108,0
1603470897446164364,0,115,0
1603470897446185364,107,98,0
1603470897446297364,19,106,0
1603470897446318364,0,97,1
1603470897446353364,100,122,0
1603470897446582364,44,94,0
1603470897446695364,4,118,0
1603470897446756364,105,111,1
1603470897446792364,44,91,0
1603470897446814364,7,102,0
1603470897446969364,106,102,1
1603470897446971364,104,115,1
1603470897447005364,62,85,0
1603470897447013364,73,109,0
1603470897447024364,60,123,1
1603470897447075364,8,104,1
1603470897447122364,23,127,1
1603470897447179364,60,117,0
1603470897447183364,8,110,1
1603470897447306364,108,110,0
1603470897447348364,101,122,0
1603470897447545364,108,113,0
1603470897447615364,2,117,0
1603470897447657364,106,122,1
1603470897447674364,36,102,0
1603470897447923364,12,112,0
1603470897447925364,104,93,0
1603470897447982364,108,111,0
1603470897447996364,19,95,0
1603470897448078364,32,117,0
1603470897448101364,106,101,1
1603470897448168364,106,120,0
1603470897448173364,96,128,0
1603470897448217364,20,105,0
1603470897448283364,18,107,0
1603470897448318364,88,129,0
1603470897448340364,73,114,0
1603470897448380364,20,93,0
1603470897448508364,108,104,0
1603470897448638364,8,97,0
1603470897448641364,104,114,1
1603470897448645364,108,116,1
1603470897448654364,52,99,0
1603470897448677364,13,125,0
1603470897448697364,107,114,0
1603470897448713364,92,129,1
1603470897448720364,75,88,0
1603470897448739364,108,107,1
1603470897448748364,60,116,0
1603470897448787364,8,108,1
1603470897449002364,8,107,1
1603470897449038364,107,100,0
1603470897449169364,109,107,0
1603470897449178364,105,113,1
1603470897449198364,8,98,0
1603470897449203364,106,107,1
1603470897449389364,50,122,0
1603470897449454364,62,116,0
1603470897449460364,107,108,0
1603470897449512364,104,105,1
1603470897449646364,107,113,0
1603470897449709364,60,90,1
1603470897449948364,102,120,0
1603470897450012364,20,104,0
1603470897450082364,44,92,0
1603470897450180364,57,111,1
1603470897450249364,108,102,0
1603470897450261364,108,118,0
1603470897450282364,9,94,0
1603470897450374364,104,123,0
1603470897450462364,8,102,1
1603470897450549364,106,116,0
1603470897450582364,105,97,1
1603470897450711364,15,93,1
1603470897450738364,12,97,1
1603470897450765364,23,117,1
1603470897450770364,59,86,1
1603470897450990364,22,118,1
1603470897450996364,7,101,0
1603470897451047364,22,119,1
1603470897451225364,20,98,0
1603470897451422364,108,110,0
1603470897451467364,38,90,0
1603470897451533364,16,108,0
1603470897451552364,98,123,0
1603470897451602364,46,106,0
1603470897451668364,104,104,1
1603470897451731364,23,95,1
1603470897451833364,72,88,0
1603470897451985364,15,92,1
1603470897451992364,19,94,0
1603470897452021364,107,119,1
1603470897452041364,19,98,0
1603470897452177364,14,109,0
1603470897452221364,76,103,0
1603470897452222364,36,101,0
1603470897452232364,24,105,1
1603470897452291364,7,103,0
1603470897452319364,106,108,1
1603470897452440364,73,112,0
1603470897452484364,62,90,0
1603470897452487364,76,101,0
1603470897452575364,0,115,0
1603470897452591364,101,119,1
1603470897452595364,23,100,1
1603470897452596364,103,92,0
1603470897452625364,18,103,0
1603470897452628364,101,121,0
1603470897452675364,98,121,1
1603470897452698364,24,102,1
1603470897452706364,24,101,1
1603470897452785364,52,119,0
1603470897452844364,106,106,1
1603470897453079364,108,103,0
1603470897453091364,106,103,1
1603470897453105364,104,115,1
1603470897453117364,105,112,1
1603470897453200364,107,99,0
1603470897453259364,106,97,0
1603470897453337364,97,123,1
1603470897453570364,20,127,0
1603470897453582364,106,98,0
1603470897453765364,108,109,0
1603470897453848364,37,94,0
1603470897453938364,106,102,1
1603470897454191364,107,113,0
1603470897454248364,14,100,0
1603470897454256364,105,111,1
1603470897454293364,20,91,0
1603470897454304364,99,120,1
1603470897454306364,105,110,1
1603470897454346364,74,99,0
1603470897454360364,18,126,1
1603470897454389364,100,90,1
1603470897454520364,102,91,0
1603470897454533364,8,97,0
1603470897454557364,16,92,1
1603470897454557364,22,96,1
1603470897454615364,107,108,0
1603470897454756364,75,89,0
1603470897454774364,7,100,0
1603470897454893364,0,117,1
1603470897454919364,104,113,1
1603470897454955364,9,100,1
1603470897454957364,72,87,0
1603470897455081364,17,109,0
1603470897455274364,108,104,0
1603470897455481364,75,94,0
1603470897455601364,106,104,1
1603470897455602364,100,119,1
1603470897455618364,108,117,0
1603470897455756364,105,98,1
1603470897455781364,108,112,0
1603470897455950364,104,114,1
1603470897455971364,8,103,1
1603470897455974364,7,102,0
1603470897455980364,13,87,0
1603470897455987364,51,97,0
1603470897456020364,67,84,0
1603470897456031364,108,119,0
1603470897456161364,107,105,0
1603470897456175364,9,94,0
1603470897456282364,107,112,0
1603470897456508364,107,115,0
1603470897456515364,19,109,0
1603470897456546364,102,118,1
1603470897456609364,106,115,0
1603470897456616364,100,122,0
1603470897456619364,1,121,0
1603470897456620364,101,90,0
1603470897456640364,0,116,0
1603470897456641364,106,107,1
1603470897456697364,107,106,0
1603470897456761364,74,94,0
1603470897456812364,87,130,0
1603470897456850364,21,95,0
1603470897456855364,6,124,0
1603470897456866364,11,97,1
1603470897456873364,50,102,0
1603470897457117364,16,110,0
1603470897457301364,7,101,0
1603470897457310364,8,96,0
1603470897457385364,108,118,0
1603470897457388364,107,107,0
1603470897457392364,105,105,0
1603470897457660364,108,110,0
1603470897457731364,14,111,0
1603470897457761364,108,116,0
1603470897457805364,64,115,1
1603470897457850364,12,110,0
1603470897457851364,107,116,0
1603470897457932364,4,119,0
1603470897457971364,10,92,0
1603470897458072364,1,116,0
1603470897458109364,58,107,0
1603470897458342364,0,96,1
1603470897458386364,1,117,0
1603470897458512364,11,90,0
1603470897458822364,103,118,0
1603470897458932364,88,130,0
1603470897458935364,108,100,0
1603470897458998364,96,122,1
1603470897459037364,107,118,1
1603470897459078364,105,99,1
1603470897459079364,107,105,0
1603470897459083364,105,101,1
1603470897459437364,18,101,0
1603470897459447364,9,93,0
1603470897459447364,19,93,0
1603470897459448364,64,120,0
1603470897459486364,108,109,0
1603470897459533364,36,99,0
1603470897459671364,102,120,0
1603470897459725364,99,90,1
1603470897459730364,11,96,1
1603470897459736364,104,105,1
1603470897459961364,18,100,0
1603470897460019364,106,106,1
1603470897460195364,16,116,1
1603470897460207364,18,90,1
1603470897460311364,74,97,0
1603470897460419364,107,106,0
1603470897460420364,7,100,0
1603470897460548364,1,122,0
1603470897460571364,102,93,1
1603470897460617364,102,119,0
1603470897460628364,106,105,1
1603470897460886364,107,112,0
1603470897460931364,3,18,1
1603470897460967364,18,97,0
1603470897460979364,2,117,0
1603470897460981364,102,91,0
1603470897461068364,105,109,1
1603470897461111364,107,103,0
1603470897461151364,14,89,1
1603470897461215364,107,101,0
1603470897461314364,7,99,0
1603470897461352364,107,117,1
1603470897461481364,103,94,1
1603470897461518364,3,118,0
1603470897461556364,54,109,1
1603470897461673364,10,100,1
1603470897461732364,18,98,0
1603470897461736364,108,107,0
1603470897461812364,107,111,0
1603470897461905364,0,116,0
1603470897461974364,106,115,0
1603470897462031364,8,101,1
1603470897462141364,67,86,0
1603470897462168364,104,113,1
1603470897462171364,98,123,0
1603470897462209364,70,116,0
1603470897462322364,35,118,1
1603470897462354364,13,99,1
1603470897462364364,105,110,1
1603470897462410364,91,129,1
1603470897462482364,74,95,0
1603470897462509364,74,88,0
1603470897462863364,104,112,1
1603470897462874364,97,121,1
1603470897462886364,75,104,0
1603470897462920364,66,116,1
1603470897462992364,2,118,0
1603470897463011364,108,105,0
1603470897463080364,98,89,1
1603470897463114364,8,96,0
1603470897463120364,58,86,1
1603470897463174364,73,87,0
1603470897463231364,7,107,1
1603470897463301364,99,122,0
1603470897463314364,18,109,0
1603470897463360364,51,98,0
1603470897463528364,42,86,0
1603470897463623364,108,104,0
1603470897463747364,106,122,0
1603470897463897364,58,116,1
1603470897463958364,105,100,1
1603470897463988364,49,110,0
1603470897464134364,107,105,0
1603470897464213364,96,123,1
1603470897464275364,96,130,0
1603470897464330364,23,94,1
1603470897464523364,20,107,0
1603470897464569364,7,106,1
1603470897464674364,17,91,1
1603470897464706364,74,93,0
1603470897464756364,18,106,0
1603470897464783364,101,121,0
1603470897464788364,8,95,0
1603470897464829364,72,111,0
1603470897464833364,106,124,0
1603470897464869364,0,118,1
1603470897465082364,11,112,0
1603470897465088364,107,119,0
1603470897465091364,17,126,1
1603470897465106364,108,116,0
1603470897465124364,9,93,0
1603470897465215364,7,110,1
1603470897465258364,101,90,0
1603470897465461364,72,115,0
1603470897465462364,108,107,0
1603470897465578364,107,100,0
1603470897465668364,74,96,0
1603470897465719364,106,114,0
1603470897465748364,22,98,1
1603470897465946364,62,122,0
1603470897466018364,105,108,1
1603470897466071364,9,98,1
1603470897466104364,97,122,1
1603470897466186364,19,102,0
1603470897466219364,43,89,0
1603470897466344364,107,111,0
1603470897466366364,36,97,0
1603470897466374364,99,123,0
1603470897466872364,14,87,1
1603470897466877364,101,92,1
1603470897466902364,102,119,0
1603470897467015364,108,108,0
1603470897467024364,107,110,0
1603470897467108364,6,106,0
1603470897467187364,100,91,1
1603470897467279364,7,98,0
1603470897467293364,18,99,0
1603470897467297364,17,107,0
1603470897467354364,43,88,0
1603470897467494364,1,117,0
1603470897467534364,104,111,1
1603470897467595364,108,117,0
1603470897467627364,18,125,0
1603470897467807364,106,120,1
1603470897467865364,6,104,0
1603470897467887364,4,118,0
1603470897467936364,101,120,0
