1603471845134572727,3,117,0
1603471845134849727,8,106,1
1603471845134885727,0,89,0
1603471845134898727,7,105,0
1603471845134917727,2,104,0
1603471845134963727,3,95,0
1603471845135239727,1,118,0
1603471845135350727,6,100,1
1603471845135496727,1,102,1
1603471845135496727,6,108,0
1603471845135535727,6,101,1
1603471845135542727,4,124,0
1603471845135647727,6,102,1
1603471845135721727,3,105,1
1603471845135740727,3,97,0
1603471845135839727,9,101,1
1603471845135931727,7,112,1
1603471845135955727,6,115,1
1603471845136014727,0,108,0
1603471845136030727,5,107,1
1603471845136044727,7,104,0
1603471845136143727,9,98,1
1603471845136235727,4,114,0
1603471845136274727,0,102,0
1603471845136280727,2,120,1
1603471845136663727,9,103,1
1603471845136669727,3,98,0
1603471845136747727,9,102,1
1603471845136754727,6,99,1
1603471845136773727,0,109,0
1603471845136853727,4,109,1
1603471845136917727,3,111,1
1603471845136927727,6,103,1
1603471845136993727,6,98,1
1603471845137132727,9,100,1
1603471845137213727,7,117,0
1603471845137241727,5,111,0
1603471845137383727,7,106,0
1603471845137411727,6,109,0
1603471845137435727,3,96,0
1603471845137467727,4,118,1
1603471845137527727,3,106,1
1603471845137541727,10,110,0
1603471845137600727,5,103,0
1603471845137635727,3,115,0
1603471845137664727,5,112,0
1603471845137671727,3,99,0
1603471845137748727,5,96,1
1603471845137809727,8,99,0
1603471845138087727,5,113,0
1603471845138134727,8,98,0
1603471845138134727,2,104,0
1603471845138194727,6,110,0
1603471845138291727,1,107,0
1603471845138310727,8,101,0
1603471845138373727,4,115,0
1603471845138598727,2,119,0
1603471845138606727,4,110,1
1603471845138641727,1,106,0
1603471845138733727,9,97,1
1603471845138874727,1,94,1
1603471845138886727,9,99,1
1603471845138942727,9,105,1
1603471845138957727,6,100,1
1603471845139117727,7,105,0
1603471845139168727,3,95,0
1603471845139173727,4,116,0
1603471845139215727,0,110,0
1603471845139269727,6,101,1
1603471845139307727,5,97,1
1603471845139319727,9,104,1
1603471845139337727,4,103,1
1603471845139393727,6,97,1
1603471845139414727,6,111,0
1603471845139483727,4,92,1
1603471845139504727,8,110,1
1603471845139563727,4,119,1
1603471845139635727,2,105,0
1603471845139673727,6,102,1
1603471845139738727,1,120,0
1603471845140000727,0,109,0
1603471845140017727,7,107,0
1603471845140055727,3,97,0
1603471845140055727,8,97,0
1603471845140058727,3,100,0
1603471845140198727,6,106,1
1603471845140452727,3,111,1
1603471845140545727,6,116,1
1603471845140579727,6,98,1
1603471845140644727,3,101,0
1603471845140685727,6,99,1
1603471845140966727,8,99,0
1603471845140992727,3,118,0
1603471845141072727,3,98,0
1603471845141132727,8,100,0
1603471845141211727,8,98,0
1603471845141316727,3,102,0
1603471845141346727,8,101,0
1603471845141368727,5,108,1
1603471845141415727,8,103,0
1603471845141449727,6,115,1
1603471845141463727,4,104,1
1603471845141633727,2,102,1
1603471845141731727,7,113,1
1603471845141891727,5,117,1
1603471845141933727,5,113,0
1603471845141963727,2,89,1
1603471845141983727,4,106,1
1603471845142067727,3,90,1
1603471845142088727,0,110,0
1603471845142128727,3,116,0
1603471845142129727,2,106,0
1603471845142263727,9,111,0
1603471845142314727,3,99,0
1603471845142334727,4,110,1
1603471845142396727,4,105,1
1603471845142424727,1,107,0
1603471845142438727,4,116,0
1603471845142480727,1,119,0
1603471845142571727,9,106,1
1603471845142668727,2,105,0
1603471845142682727,8,102,0
1603471845142716727,3,103,0
1603471845142788727,4,107,1
1603471845142862727,6,111,0
1603471845142952727,4,115,0
1603471845142988727,4,103,1
1603471845143010727,8,111,1
1603471845143026727,6,110,0
1603471845143032727,7,108,0
1603471845143150727,0,122,0
1603471845143220727,8,104,0
1603471845143239727,8,97,0
1603471845143241727,2,121,1
1603471845143369727,9,98,1
1603471845143442727,1,126,0
1603471845143576727,7,114,1
1603471845143670727,3,91,1
1603471845143670727,6,97,1
1603471845143671727,9,107,1
1603471845143671727,6,96,1
1603471845143672727,5,95,1
1603471845143673727,9,105,1
1603471845143673727,3,112,1
1603471845143673727,6,114,1
1603471845143674727,2,113,1
1603471845143674727,5,107,1
1603471845143675727,8,108,1
1603471845143675727,0,93,1
1603471845143677727,1,88,1
1603471845143677727,189,58,1
1603471845143679727,4,101,1
1603471845143683727,87,84,1
1603471845143683727,9,101,1
1603471845143683727,8,109,1
1603471845143684727,107,46,1
1603471845143685727,14,85,1
1603471845143685727,174,50,1
1603471845143685727,0,117,1
1603471845143686727,190,4,1
1603471845143687727,92,139,1
1603471845143687727,3,106,1
1603471845143688727,6,107,1
1603471845143690727,91,160,1
1603471845143691727,4,118,1
1603471845143696727,165,152,1
1603471845143698727,156,1,1
1603471845143699727,10,99,1
1603471845143702727,6,100,1
1603471845143702727,215,7,1
1603471845143711727,237,16,1
1603471845144255727,3,118,0
1603471845144333727,2,120,0
1603471845144564727,2,119,0
1603471845144617727,8,98,0
1603471845144620727,8,103,0
1603471845144647727,1,108,0
1603471845144655727,9,109,1
1603471845144771727,1,127,0
1603471845144913727,0,111,0
1603471845144936727,2,106,0
1603471845144947727,8,101,0
1603471845144956727,8,106,0
1603471845145104727,4,111,1
1603471845145124727,9,108,1
1603471845145155727,4,104,1
1603471845145255727,5,109,1
1603471845145356727,7,109,0
1603471845145363727,4,91,1
1603471845145489727,4,117,0
1603471845145523727,5,108,1
1603471845145661727,6,116,1
1603471845145863727,6,121,0
1603471845145864727,4,108,1
1603471845146004727,1,102,0
1603471845146110727,4,105,1
1603471845146153727,3,120,1
1603471845146170727,10,103,1
1603471845146200727,0,110,0
1603471845146228727,8,104,0
1603471845146268727,10,98,1
1603471845146289727,3,89,1
1603471845146627727,5,114,0
1603471845146672727,4,97,0
1603471845146723727,4,116,0
1603471845146949727,10,101,1
1603471845147025727,6,103,0
1603471845147047727,10,102,1
1603471845147084727,4,96,0
1603471845147115727,8,105,0
1603471845147140727,3,104,0
1603471845147155727,8,112,1
1603471845147269727,5,118,1
1603471845147367727,4,95,0
1603471845147561727,6,112,0
1603471845147639727,0,111,0
1603471845147750727,6,107,1
1603471845147797727,5,96,1
1603471845147911727,1,109,0
1603471845147938727,0,88,0
1603471845147971727,8,106,0
1603471845148048727,4,101,0
1603471845148060727,7,115,1
1603471845148090727,1,121,0
1603471845148369727,10,100,1
1603471845148515727,8,95,0
1603471845148562727,7,102,1
1603471845148575727,10,104,1
1603471845148591727,0,112,0
1603471845148620727,2,120,0
1603471845148665727,2,106,0
1603471845148703727,8,107,0
1603471845148716727,1,89,0
1603471845148747727,0,102,0
1603471845148769727,2,107,0
1603471845148772727,8,108,0
1603471845148853727,4,98,0
1603471845148929727,7,109,0
1603471845148959727,4,100,0
1603471845148980727,0,91,0
1603471845148998727,0,109,0
1603471845149066727,1,108,0
1603471845149072727,8,116,0
1603471845149077727,4,99,0
1603471845149118727,11,108,0
1603471845149151727,6,111,0
1603471845149170727,8,102,0
1603471845149196727,8,123,0
1603471845149213727,3,92,0
1603471845149224727,8,94,0
1603471845149227727,6,114,0
1603471845149228727,4,123,0
1603471845149255727,8,122,0
1603471845149255727,3,126,0
1603471845149259727,2,128,0
1603471845149269727,4,118,0
1603471845149293727,3,117,0
1603471845149297727,4,97,0
1603471845149311727,6,123,0
1603471845149323727,4,111,1
1603471845149343727,5,113,0
1603471845149345727,2,130,0
1603471845149352727,2,126,0
1603471845149361727,3,101,0
1603471845149390727,0,130,0
1603471845149403727,5,109,1
1603471845149485727,7,108,0
1603471845149491727,3,100,0
1603471845149494727,10,99,1
1603471845149494727,6,122,0
1603471845149518727,4,126,0
1603471845149543727,7,101,1
1603471845149580727,6,108,1
1603471845149633727,5,95,1
1603471845149638727,10,97,1
1603471845149670727,3,125,0
1603471845149830727,12,111,0
1603471845149855727,3,104,0
1603471845149905727,8,109,0
1603471845149918727,4,127,0
1603471845149947727,3,119,0
1603471845150020727,9,101,0
1603471845150022727,7,100,1
1603471845150044727,4,96,0
1603471845150163727,4,101,0
1603471845150173727,3,118,0
1603471845150179727,9,99,0
1603471845150198727,10,105,1
1603471845150310727,6,103,0
1603471845150339727,6,96,1
1603471845150372727,0,121,0
1603471845150407727,2,88,1
1603471845150428727,8,113,1
1603471845150497727,8,120,0
1603471845150510727,9,98,0
1603471845150720727,5,115,0
1603471845150795727,7,99,1
1603471845150921727,6,113,0
1603471845150944727,3,91,0
1603471845151064727,0,111,0
1603471845151096727,1,109,0
1603471845151129727,2,125,0
1603471845151201727,7,110,0
1603471845151209727,4,90,1
1603471845151215727,7,103,1
1603471845151333727,4,95,0
1603471845151343727,4,118,0
1603471845151475727,0,122,0
1603471845151507727,5,119,1
1603471845151606727,5,106,1
1603471845151700727,3,105,0
1603471845151710727,7,98,1
1603471845151761727,1,102,0
1603471845151792727,5,93,1
1603471845151812727,8,117,0
1603471845151923727,6,112,0
1603471845151963727,2,108,0
1603471845151964727,2,107,0
1603471845152126727,5,103,1
1603471845152149727,8,106,0
1603471845152166727,8,108,0
1603471845152179727,7,102,1
1603471845152266727,6,117,1
1603471845152295727,4,102,0
1603471845152431727,10,103,1
1603471845152501727,4,112,1
1603471845152640727,6,108,1
1603471845152656727,5,102,1
1603471845152677727,0,114,1
1603471845152741727,5,110,1
1603471845152760727,4,100,0
1603471845153020727,8,114,1
1603471845153061727,0,112,0
1603471845153088727,10,104,1
1603471845153368727,3,106,0
1603471845153425727,10,98,1
1603471845153462727,9,101,0
1603471845153522727,5,104,1
1603471845153526727,4,103,0
1603471845153581727,9,100,0
1603471845153628727,9,99,0
1603471845153631727,1,110,0
1603471845153748727,7,111,0
1603471845153852727,4,118,0
1603471845153948727,9,98,0
1603471845153992727,4,101,0
1603471845154073727,10,106,1
1603471845154103727,6,114,0
1603471845154203727,5,92,1
1603471845154441727,7,116,1
1603471845154520727,2,121,0
1603471845154533727,6,95,1
1603471845154641727,4,89,1
1603471845154677727,4,106,1
1603471845154718727,10,97,1
1603471845154720727,9,111,1
1603471845154750727,7,97,1
1603471845154754727,2,122,1
1603471845154790727,10,109,1
1603471845154857727,9,97,0
1603471845154963727,10,107,1
1603471845154970727,7,101,1
1603471845155005727,8,107,0
1603471845155151727,5,116,0
1603471845155173727,9,110,1
1603471845155197727,6,109,1
1603471845155229727,2,89,0
1603471845155265727,8,109,0
1603471845155335727,9,102,0
1603471845155370727,2,108,0
1603471845155382727,10,105,1
1603471845155434727,6,115,0
1603471845155468727,7,100,1
1603471845155697727,5,105,1
1603471845155791727,5,118,1
1603471845155806727,9,105,0
1603471845155857727,4,112,1
1603471845155987727,10,108,1
1603471845156036727,3,106,0
1603471845156041727,5,117,0
1603471845156124727,3,102,1
1603471845156183727,9,103,0
1603471845156445727,8,108,0
1603471845156584727,1,88,0
1603471845156604727,5,103,1
1603471845156742727,3,121,1
1603471845156785727,5,110,1
1603471845156886727,3,120,0
1603471845157007727,2,102,0
1603471845157023727,0,115,1
1603471845157027727,3,105,0
1603471845157062727,9,104,0
1603471845157272727,4,104,0
1603471845157414727,7,99,1
1603471845157467727,8,102,1
1603471845157493727,11,99,1
1603471845157775727,7,98,1
1603471845157783727,5,95,0
1603471845157834727,8,101,1
1603471845157870727,6,114,0
1603471845157985727,5,91,1
1603471845158124727,8,118,0
1603471845158125727,1,111,0
1603471845158191727,4,120,1
1603471845158200727,7,103,0
1603471845158307727,5,111,1
1603471845158379727,3,119,0
1603471845158384727,5,96,0
1603471845158388727,8,114,1
1603471845158395727,5,97,0
1603471845158420727,2,109,0
1603471845158441727,8,115,1
1603471845158456727,1,110,0
1603471845158456727,6,113,0
1603471845158588727,7,107,1
1603471845158620727,9,112,1
1603471845158663727,6,95,1
1603471845158828727,4,110,1
1603471845158842727,6,109,1
1603471845158892727,2,113,0
1603471845158924727,9,105,0
1603471845158970727,9,95,0
1603471845158994727,7,111,0
1603471845159005727,8,109,0
1603471845159061727,7,121,0
1603471845159093727,6,118,1
1603471845159153727,5,104,1
1603471845159185727,9,106,0
1603471845159269727,6,115,0
1603471845159312727,3,106,0
1603471845159361727,7,96,1
1603471845159405727,8,103,1
1603471845159444727,7,112,0
1603471845159486727,4,119,0
1603471845159506727,8,119,0
1603471845159517727,2,91,0
1603471845159551727,1,112,0
1603471845159616727,3,88,1
1603471845159643727,11,101,1
1603471845159661727,5,98,0
1603471845159777727,5,99,0
1603471845160040727,6,116,0
1603471845160066727,11,102,1
1603471845160132727,4,99,0
1603471845160139727,11,103,1
1603471845160230727,4,118,0
1603471845160236727,4,104,0
1603471845160315727,3,112,1
1603471845160386727,11,98,1
1603471845160395727,9,116,0
1603471845160429727,4,117,0
1603471845160436727,8,100,1
1603471845160535727,5,105,1
1603471845160554727,1,103,0
1603471845160638727,8,98,1
1603471845160750727,0,115,1
1603471845160953727,10,98,0
1603471845160982727,6,125,0
1603471845161015727,11,104,1
1603471845161018727,8,110,0
1603471845161023727,6,103,1
1603471845161159727,8,99,1
1603471845161183727,2,108,0
1603471845161278727,9,107,0
1603471845161374727,7,113,0
1603471845161394727,3,107,0
1603471845161459727,5,100,0
1603471845161474727,1,122,0
1603471845161498727,5,95,0
1603471845161536727,1,111,0
1603471845161594727,4,105,0
1603471845161597727,2,109,0
1603471845161623727,5,125,0
1603471845161645727,6,93,1
1603471845161645727,8,101,1
1603471845161706727,9,117,0
1603471845161712727,8,95,1
1603471845161742727,8,102,1
1603471845161811727,10,99,0
1603471845161814727,6,110,1
1603471845161838727,11,100,1
1603471845161903727,5,111,1
1603471845162027727,10,110,1
1603471845162072727,6,119,1
1603471845162093727,5,118,0
1603471845162139727,9,119,0
1603471845162245727,5,97,0
1603471845162260727,10,97,0
1603471845162261727,8,116,1
1603471845162304727,7,108,1
1603471845162366727,5,101,0
1603471845162520727,7,103,0
1603471845162591727,4,125,0
1603471845162664727,8,106,1
1603471845162723727,2,110,0
1603471845162819727,5,102,0
1603471845162820727,4,113,1
1603471845162850727,10,100,0
1603471845162908727,0,114,0
1603471845162946727,11,113,0
1603471845162958727,2,89,0
1603471845163090727,6,115,0
1603471845163096727,11,99,1
1603471845163101727,5,96,0
1603471845163107727,10,103,0
1603471845163180727,0,103,0
1603471845163202727,6,104,1
1603471845163244727,4,89,1
1603471845163335727,5,116,0
1603471845163374727,6,116,0
1603471845163385727,6,126,0
1603471845163395727,5,103,0
1603471845163399727,11,105,1
1603471845163435727,9,113,1
1603471845163457727,1,112,0
1603471845163518727,2,129,0
1603471845163533727,11,97,1
1603471845163550727,5,99,0
1603471845163572727,5,90,1
1603471845163574727,10,98,0
1603471845163637727,4,106,0
1603471845163652727,5,106,1
1603471845163718727,7,117,1
1603471845163760727,2,122,0
1603471845163866727,4,119,0
1603471845163895727,10,101,0
1603471845163915727,9,106,0
1603471845163950727,7,124,0
1603471845164038727,3,121,0
1603471845164070727,6,103,1
1603471845164184727,5,119,1
1603471845164348727,8,98,1
1603471845164377727,11,109,1
1603471845164493727,2,102,0
1603471845164545727,10,102,0
1603471845164567727,3,108,0
1603471845164569727,5,118,0
1603471845164578727,8,111,0
1603471845164622727,6,107,1
1603471845164642727,8,97,1
1603471845164789727,10,104,0
1603471845164910727,4,105,0
1603471845165024727,10,97,0
1603471845165053727,8,100,1
1603471845165095727,10,99,0
1603471845165221727,6,117,0
1603471845165383727,4,120,0
1603471845165514727,5,112,1
1603471845165555727,8,99,1
1603471845165657727,6,110,1
1603471845165689727,10,111,1
1603471845165801727,4,102,1
1603471845165837727,4,111,1
1603471845165888727,7,113,0
1603471845165913727,6,105,1
1603471845165968727,4,121,1
1603471845165991727,10,103,0
