1603471420522567364,59,90,1
1603471420522660364,60,89,1
1603471420522856364,58,92,0
1603471420522919364,62,95,1
1603471420522998364,59,104,1
1603471420523014364,55,83,1
1603471420523053364,47,113,0
1603471420523075364,13,84,0
1603471420523092364,8,100,0
1603471420523228364,61,108,1
1603471420523230364,60,93,1
1603471420523438364,20,88,0
1603471420523546364,22,90,0
1603471420523575364,28,91,1
1603471420523770364,3,84,0
1603471420523771364,57,98,0
1603471420523806364,58,107,1
1603471420523847364,62,94,1
1603471420523895364,55,106,0
1603471420523897364,58,90,0
1603471420523898364,59,110,0
1603471420523938364,61,109,1
1603471420523967364,54,110,1
1603471420524014364,20,87,0
1603471420524084364,58,113,0
1603471420524094364,57,108,0
1603471420524143364,55,105,0
1603471420524157364,54,83,0
1603471420524267364,59,99,1
1603471420524291364,58,98,0
1603471420524291364,58,96,0
1603471420524302364,58,94,0
1603471420524310364,49,112,0
1603471420524397364,53,111,1
1603471420524423364,60,102,1
1603471420524452364,4,81,0
1603471420524491364,46,113,0
1603471420524511364,60,92,1
1603471420524518364,58,105,1
1603471420524571364,31,82,0
1603471420524593364,36,119,0
1603471420524621364,56,84,1
1603471420524625364,58,93,0
1603471420524653364,58,99,0
1603471420524687364,62,105,1
1603471420524725364,58,89,0
1603471420524737364,56,92,0
1603471420524750364,10,95,0
1603471420524763364,31,83,0
1603471420524807364,6,80,1
1603471420524846364,9,107,0
1603471420524851364,58,95,0
1603471420524927364,50,111,0
1603471420524952364,56,116,0
1603471420525047364,56,97,0
1603471420525053364,56,107,0
1603471420525100364,56,104,0
1603471420525114364,52,110,0
1603471420525175364,52,112,1
1603471420525189364,56,105,0
1603471420525191364,58,102,1
1603471420525219364,44,120,1
1603471420525249364,56,91,0
1603471420525507364,58,91,0
1603471420525539364,28,92,1
1603471420525552364,41,112,0
1603471420525616364,59,113,1
1603471420525744364,48,114,0
1603471420525792364,1,94,0
1603471420525823364,55,104,0
1603471420525828364,56,96,0
1603471420525852364,57,91,0
1603471420525915364,62,98,0
1603471420525915364,23,109,0
1603471420525941364,57,100,0
1603471420525995364,11,103,0
1603471420526012364,57,101,0
1603471420526014364,2,83,0
1603471420526023364,60,116,0
1603471420526040364,42,121,0
1603471420526049364,59,111,0
1603471420526079364,56,89,0
1603471420526098364,55,90,0
1603471420526102364,9,106,0
1603471420526153364,9,98,0
1603471420526192364,34,84,0
1603471420526207364,22,80,0
1603471420526216364,60,108,0
1603471420526246364,54,84,0
1603471420526272364,54,105,0
1603471420526272364,32,85,0
1603471420526273364,58,100,0
1603471420526291364,11,85,0
1603471420526305364,58,120,0
1603471420526321364,14,84,0
1603471420526350364,17,87,0
1603471420526352364,19,85,0
1603471420526363364,15,87,0
1603471420526364364,57,102,0
1603471420526376364,55,85,0
1603471420526377364,13,113,0
1603471420526391364,15,85,0
1603471420526399364,18,87,0
1603471420526419364,54,89,0
1603471420526423364,55,103,0
1603471420526423364,24,91,0
1603471420526430364,16,106,0
1603471420526435364,26,110,0
1603471420526437364,54,102,0
1603471420526444364,56,85,0
1603471420526445364,11,84,0
1603471420526449364,58,92,0
1603471420526450364,54,104,0
1603471420526451364,52,82,0
1603471420526465364,52,106,0
1603471420526479364,21,89,0
1603471420526495364,54,101,0
1603471420526500364,0,77,0
1603471420526502364,53,104,0
1603471420526509364,62,114,0
1603471420526510364,20,86,0
1603471420526518364,37,89,0
1603471420526522364,1,81,0
1603471420526524364,54,118,0
1603471420526528364,54,106,0
1603471420526535364,18,111,0
1603471420526539364,13,87,0
1603471420526540364,30,89,0
1603471420526551364,53,84,0
1603471420526582364,14,86,0
1603471420526585364,55,91,0
1603471420526586364,2,81,0
1603471420526602364,20,80,0
1603471420526610364,57,94,0
1603471420526611364,14,82,0
1603471420526634364,62,113,0
1603471420526638364,51,123,0
1603471420526664364,38,86,0
1603471420526666364,10,84,0
1603471420526666364,55,84,0
1603471420526667364,56,121,0
1603471420526672364,10,82,0
1603471420526672364,58,113,0
1603471420526674364,9,102,0
1603471420526677364,10,79,0
1603471420526688364,14,104,0
1603471420526688364,3,81,0
1603471420526689364,7,101,0
1603471420526711364,10,106,0
1603471420526727364,54,83,0
1603471420526729364,58,99,0
1603471420526771364,2,110,0
1603471420526781364,54,109,0
1603471420526808364,53,105,0
1603471420526809364,45,114,0
1603471420526815364,20,108,0
1603471420526844364,4,110,0
1603471420526876364,60,103,1
1603471420526881364,64,110,0
1603471420526901364,53,96,0
1603471420526904364,59,105,1
1603471420526911364,62,111,0
1603471420526925364,53,83,0
1603471420526937364,57,115,0
1603471420526955364,57,93,0
1603471420526989364,26,105,0
1603471420527006364,10,112,0
1603471420527031364,51,104,0
1603471420527035364,62,106,1
1603471420527037364,27,110,0
1603471420527043364,54,100,0
1603471420527073364,37,119,0
1603471420527073364,46,109,0
1603471420527074364,26,111,0
1603471420527124364,50,109,0
1603471420527134364,48,112,0
1603471420527152364,47,113,0
1603471420527187364,56,115,0
1603471420527191364,59,114,1
1603471420527206364,52,102,0
1603471420527242364,11,82,0
1603471420527297364,56,83,1
1603471420527320364,63,97,1
1603471420527367364,50,114,1
1603471420527369364,62,91,1
1603471420527381364,15,105,0
1603471420527432364,62,95,0
1603471420527451364,62,101,0
1603471420527458364,56,106,0
1603471420527582364,19,111,0
1603471420527624364,56,105,0
1603471420527698364,58,90,0
1603471420527727364,59,100,1
1603471420527758364,3,83,0
1603471420527784364,58,114,0
1603471420527871364,50,113,1
1603471420527901364,63,103,1
1603471420527905364,40,120,1
1603471420527971364,61,110,1
1603471420527986364,62,107,1
1603471420528011364,49,112,0
1603471420528065364,55,109,1
1603471420528115364,63,96,1
1603471420528183364,63,98,1
1603471420528281364,59,89,1
1603471420528298364,63,99,1
1603471420528349364,60,109,0
1603471420528375364,63,100,1
1603471420528415364,58,115,1
1603471420528428364,4,82,0
1603471420528542364,60,97,1
1603471420528601364,22,111,1
1603471420528655364,58,100,0
1603471420528674364,53,82,0
1603471420528701364,61,96,1
1603471420528707364,59,95,0
1603471420528723364,32,109,0
1603471420528771364,9,99,0
1603471420528773364,15,110,1
1603471420528781364,58,98,0
1603471420528793364,28,102,0
1603471420528821364,60,112,1
1603471420528829364,50,112,0
1603471420528837364,56,102,0
1603471420528842364,6,81,0
1603471420528851364,61,101,1
1603471420528876364,48,113,0
1603471420528891364,57,85,1
1603471420528909364,63,102,1
1603471420528917364,12,98,1
1603471420528928364,63,95,1
1603471420528945364,61,95,1
1603471420528946364,60,98,1
1603471420529062364,63,101,1
1603471420529095364,10,108,0
1603471420529100364,58,85,1
1603471420529104364,60,110,0
1603471420529242364,14,112,0
1603471420529268364,4,109,1
1603471420529316364,51,113,1
1603471420529381364,62,103,0
1603471420529443364,60,91,1
1603471420529491364,2,93,0
1603471420529496364,60,104,1
1603471420529555364,58,101,0
1603471420529621364,59,96,0
1603471420529634364,10,97,0
1603471420529850364,3,96,1
1603471420529860364,59,106,1
1603471420529875364,61,94,1
1603471420529944364,62,108,1
1603471420529995364,58,89,0
1603471420530013364,38,120,1
1603471420530073364,59,97,0
1603471420530096364,60,101,1
1603471420530131364,28,85,1
1603471420530158364,60,90,1
1603471420530166364,54,111,1
1603471420530179364,57,103,0
1603471420530181364,53,112,1
1603471420530199364,32,82,0
1603471420530201364,24,74,1
1603471420530253364,60,99,1
1603471420530273364,26,79,1
1603471420530374364,63,93,1
1603471420530419364,57,84,1
1603471420530451364,56,106,0
1603471420530469364,24,75,1
1603471420530540364,59,87,1
1603471420530553364,12,108,1
1603471420530603364,22,89,0
1603471420530617364,38,119,0
1603471420530764364,12,77,1
1603471420530854364,4,84,0
1603471420531046364,45,120,1
1603471420531077364,26,84,1
1603471420531168364,46,120,1
1603471420531263364,55,82,1
1603471420531295364,52,113,1
1603471420531329364,28,88,1
1603471420531340364,57,83,1
1603471420531387364,62,109,1
1603471420531482364,50,81,1
1603471420531509364,59,93,0
1603471420531557364,27,86,1
1603471420531579364,2,87,0
1603471420531691364,63,104,1
1603471420531699364,6,109,1
1603471420531722364,58,102,0
1603471420531788364,59,107,1
1603471420531792364,60,100,1
1603471420531814364,61,93,1
1603471420531948364,26,85,1
1603471420531948364,58,116,1
1603471420532123364,32,81,0
1603471420532164364,60,105,1
1603471420532168364,14,106,1
1603471420532211364,55,110,1
1603471420532239364,57,104,0
1603471420532247364,20,78,1
1603471420532263364,63,105,1
1603471420532312364,63,94,1
1603471420532397364,59,94,0
1603471420532499364,53,110,0
1603471420532547364,59,98,0
1603471420532588364,49,114,0
1603471420532954364,10,98,0
1603471420533071364,58,95,0
1603471420533078364,60,113,1
1603471420533091364,51,111,0
1603471420533107364,58,84,1
1603471420533134364,11,79,0
1603471420533137364,57,105,0
1603471420533148364,61,111,1
1603471420533185364,61,102,1
1603471420533249364,20,81,1
1603471420533256364,58,101,0
1603471420533417364,20,111,0
1603471420533421364,61,92,1
1603471420533484364,62,92,1
1603471420533497364,52,111,0
1603471420533646364,50,112,0
1603471420533691364,29,80,1
1603471420533716364,59,91,0
1603471420533757364,59,112,0
1603471420533790364,29,91,1
1603471420533958364,58,94,0
1603471420533962364,14,107,1
1603471420533993364,63,92,1
1603471420534088364,58,115,0
1603471420534141364,51,114,1
1603471420534145364,59,99,0
1603471420534159364,58,114,0
1603471420534168364,57,96,0
1603471420534181364,55,83,0
1603471420534197364,56,83,1
1603471420534201364,56,85,0
1603471420534297364,60,106,1
1603471420534334364,16,112,1
1603471420534423364,61,103,1
1603471420534525364,33,84,0
1603471420534555364,12,97,1
1603471420534582364,10,107,0
1603471420534606364,4,83,0
1603471420534622364,64,97,1
1603471420534634364,58,103,0
1603471420534650364,56,84,0
1603471420534661364,62,101,1
1603471420534714364,59,95,0
1603471420534820364,5,81,0
1603471420534846364,59,113,0
1603471420534870364,49,113,0
1603471420534920364,64,99,1
1603471420534970364,3,85,0
1603471420534971364,62,105,0
1603471420534985364,63,106,1
1603471420535018364,55,84,0
1603471420535026364,62,110,1
1603471420535027364,48,113,0
1603471420535033364,30,89,1
1603471420535036364,58,93,0
1603471420535103364,61,108,0
1603471420535105364,60,89,1
1603471420535126364,64,98,1
1603471420535133364,58,102,0
1603471420535145364,58,85,1
1603471420535155364,60,114,1
1603471420535233364,14,85,0
1603471420535235364,23,111,1
1603471420535245364,41,120,1
1603471420535278364,59,89,0
1603471420535279364,60,110,0
1603471420535297364,62,95,1
1603471420535393364,54,111,1
1603471420535407364,16,89,0
1603471420535664364,60,111,0
1603471420535724364,37,119,0
1603471420535793364,2,94,0
1603471420535853364,62,96,1
1603471420536142364,12,103,0
1603471420536182364,61,87,1
1603471420536228364,58,100,0
1603471420536230364,57,107,0
1603471420536317364,57,105,0
1603471420536375364,30,81,1
1603471420536567364,64,103,1
1603471420536653364,61,90,1
1603471420536706364,15,84,0
1603471420536710364,60,112,0
1603471420536788364,21,108,0
1603471420536808364,63,101,0
1603471420536842364,0,106,0
1603471420536843364,57,102,0
1603471420536858364,59,100,0
1603471420536877364,4,96,1
1603471420536908364,55,109,0
1603471420536919364,64,102,1
1603471420536936364,38,120,0
1603471420537000364,62,111,1
1603471420537058364,54,112,1
1603471420537072364,58,104,0
1603471420537113364,57,95,0
1603471420537182364,28,92,0
1603471420537211364,64,104,1
1603471420537257364,64,100,1
1603471420537261364,30,90,1
1603471420537266364,21,88,0
1603471420537283364,57,97,0
1603471420537286364,62,106,0
1603471420537287364,7,81,0
1603471420537290364,61,97,1
1603471420537362364,16,85,0
1603471420537386364,23,90,0
1603471420537433364,24,109,0
1603471420537436364,52,111,0
1603471420537559364,47,120,1
1603471420537575364,57,85,0
1603471420537597364,10,99,0
1603471420537709364,63,108,1
1603471420537760364,61,98,1
1603471420537768364,0,92,0
1603471420537787364,58,103,0
1603471420537802364,50,113,0
1603471420537810364,58,91,0
1603471420537810364,57,83,1
1603471420537831364,63,107,1
1603471420537832364,62,102,1
1603471420537937364,4,100,0
1603471420537941364,64,95,1
1603471420537949364,28,110,0
1603471420538016364,33,83,0
1603471420538057364,16,105,0
1603471420538068364,56,107,0
1603471420538069364,17,106,0
1603471420538076364,60,97,0
1603471420538107364,61,91,1
1603471420538108364,5,84,0
1603471420538114364,44,120,0
1603471420538132364,61,104,1
1603471420538176364,0,80,0
1603471420538197364,62,93,1
1603471420538295364,57,92,0
1603471420538303364,61,112,1
1603471420538339364,29,102,0
1603471420538404364,8,79,1
1603471420538422364,64,94,1
1603471420538425364,59,114,0
1603471420538470364,61,110,0
1603471420538502364,57,90,0
1603471420538523364,60,93,0
1603471420538537364,13,83,0
1603471420538566364,57,104,0
1603471420538593364,59,99,0
1603471420538600364,56,82,1
1603471420538645364,25,109,0
1603471420538652364,51,112,0
1603471420538656364,12,87,0
1603471420538701364,0,79,0
1603471420538707364,14,110,1
1603471420538758364,19,109,0
1603471420538758364,60,95,0
1603471420538775364,10,102,0
1603471420538776364,64,93,1
1603471420538846364,58,108,0
1603471420538853364,55,111,1
1603471420538887364,56,110,1
1603471420538929364,5,110,0
1603471420538936364,55,83,0
1603471420538987364,15,86,0
1603471420538995364,21,87,0
1603471420539014364,38,119,0
1603471420539062364,56,118,0
1603471420539070364,62,107,0
1603471420539089364,29,90,1
1603471420539124364,58,116,0
1603471420539157364,33,95,0
1603471420539166364,62,89,1
1603471420539167364,59,101,0
1603471420539257364,58,99,0
1603471420539259364,22,88,0
1603471420539316364,49,113,0
1603471420539325364,16,90,0
1603471420539366364,61,109,0
1603471420539376364,60,96,0
1603471420539376364,3,94,0
1603471420539379364,53,112,1
1603471420539456364,7,80,1
1603471420539494364,57,106,0
1603471420539550364,60,91,0
1603471420539607364,56,83,0
1603471420539653364,58,84,1
1603471420539660364,0,109,0
1603471420539661364,50,114,0
1603471420539666364,21,78,1
1603471420539668364,58,105,0
1603471420539674364,61,111,0
1603471420539693364,60,98,0
1603471420539700364,58,96,0
1603471420539738364,60,94,0
1603471420539743364,63,104,0
1603471420539751364,62,94,1
1603471420539760364,41,122,0
1603471420539781364,60,113,0
1603471420539800364,56,84,0
1603471420539831364,56,104,0
1603471420539849364,60,92,0
1603471420539918364,16,83,0
1603471420539929364,30,100,0
1603471420539934364,33,86,0
1603471420539975364,58,104,0
1603471420540046364,61,99,1
1603471420540163364,54,110,0
1603471420540181364,62,103,1
1603471420540189364,60,107,1
1603471420540198364,61,113,1
1603471420540202364,52,113,1
1603471420540208364,59,92,0
1603471420540210364,59,93,0
1603471420540227364,58,97,0
1603471420540359364,30,92,1
1603471420540403364,35,111,0
1603471420540403364,62,92,1
1603471420540450364,21,111,0
1603471420540454364,11,107,0
1603471420540521364,22,89,0
1603471420540632364,18,106,0
1603471420540694364,30,91,1
1603471420540701364,12,82,0
1603471420540741364,50,112,0
1603471420540814364,4,85,0
