1581957174285984936,48,131,0
1581957174286015936,102,120,0
1581957174286016936,65,116,0
1581957174286050936,86,131,0
1581957174286120936,88,110,0
1581957174286252936,101,124,0
1581957174286401936,88,122,0
1581957174286427936,82,112,0
1581957174286465936,70,109,0
1581957174286580936,49,128,0
1581957174286643936,94,111,0
1581957174286678936,58,112,0
1581957174286729936,89,133,0
1581957174286755936,88,128,0
1581957174286756936,94,115,0
1581957174286901936,62,109,0
1581957174286902936,100,127,0
1581957174286937936,93,123,0
1581957174286956936,95,117,1
1581957174286962936,98,117,0
1581957174286968936,64,115,0
1581957174287116936,96,128,0
1581957174287151936,68,117,0
1581957174287156936,87,116,0
1581957174287304936,69,116,0
1581957174287341936,94,131,0
1581957174287387936,86,121,0
1581957174287395936,93,114,0
1581957174287405936,92,125,0
1581957174287415936,96,119,0
1581957174287447936,64,113,0
1581957174287457936,74,120,0
1581957174287549936,93,117,0
1581957174287551936,102,119,0
1581957174287585936,90,133,0
1581957174287591936,96,123,0
1581957174287675936,88,115,0
1581957174287709936,83,114,0
1581957174287750936,67,122,0
1581957174287865936,92,121,0
1581957174287894936,96,124,0
1581957174287924936,72,119,0
1581957174287959936,89,115,0
1581957174288001936,85,131,0
1581957174288069936,93,120,0
1581957174288113936,100,122,1
1581957174288167936,95,126,0
1581957174288203936,59,111,0
1581957174288227936,98,124,1
1581957174288258936,95,123,0
1581957174288328936,94,130,0
1581957174288329936,83,119,0
1581957174288386936,94,117,0
1581957174288386936,73,126,0
1581957174288394936,53,132,1
1581957174288459936,52,110,1
1581957174288510936,49,131,0
1581957174288514936,67,108,0
1581957174288534936,95,124,0
1581957174288604936,62,108,0
1581957174288642936,98,121,0
1581957174288656936,52,133,0
1581957174288701936,66,118,0
1581957174288736936,67,129,0
1581957174288845936,101,117,0
1581957174288845936,70,130,0
1581957174288924936,97,119,0
1581957174288951936,100,126,0
1581957174288963936,62,114,0
1581957174289037936,99,124,1
1581957174289147936,100,128,0
1581957174289181936,76,131,0
1581957174289317936,94,129,0
1581957174289396936,100,121,1
1581957174289433936,85,132,0
1581957174289622936,99,127,0
1581957174289683936,92,122,0
1581957174289774936,98,123,1
1581957174289866936,50,110,0
1581957174290056936,50,132,0
1581957174290086936,54,129,1
1581957174290115936,40,116,1
1581957174290580936,97,129,0
1581957174291113936,51,131,1
1581957174291152936,92,130,1
1581957174291325936,49,130,0
1581957174291403936,52,120,1
1581957174291699936,37,124,1
1581957174291803936,75,120,0
1581957174292178936,97,122,0
1581957174292406936,25,129,1
1581957174292560936,71,117,0
1581957174292661936,53,128,1
1581957174292759936,40,115,1
1581957174293520936,52,119,1
1581957174293612936,29,120,1
1581957174293717936,56,131,1
1581957174293717936,100,124,1
1581957174294113936,50,131,0
1581957174294611936,95,130,0
1581957174294687936,77,109,0
1581957174295012936,100,123,1
1581957174295055936,96,111,0
1581957174295130936,96,123,1
1581957174295133936,101,122,1
1581957174295352936,52,131,1
1581957174295468936,97,123,0
1581957174295637936,98,123,1
1581957174295862936,97,124,0
1581957174296176936,100,118,0
1581957174296308936,73,118,0
1581957174296587936,94,132,0
1581957174296803936,42,117,1
1581957174296967936,98,122,0
1581957174296976936,90,110,0
1581957174297563936,96,130,0
1581957174297770936,72,112,0
1581957174297817936,101,126,0
1581957174297842936,50,119,0
1581957174297948936,76,120,0
1581957174298063936,99,124,1
1581957174298147936,99,123,1
1581957174298202936,73,109,0
1581957174298209936,74,119,0
1581957174298344936,86,130,0
1581957174298460936,72,117,0
1581957174298522936,87,131,0
1581957174298769936,99,121,0
1581957174298861936,47,130,0
1581957174299108936,92,133,0
1581957174299400936,90,131,1
1581957174299423936,88,132,0
1581957174299525936,97,125,0
1581957174299740936,74,118,0
1581957174299803936,96,124,0
1581957174299856936,98,124,0
1581957174299895936,101,121,1
1581957174300031936,41,117,1
1581957174300139936,42,116,1
1581957174300375936,98,123,0
1581957174300415936,86,128,0
1581957174300586936,88,131,0
1581957174300637936,97,123,0
1581957174300758936,100,116,0
1581957174300847936,25,128,1
1581957174301063936,100,124,1
1581957174301074936,104,120,0
1581957174301477936,40,119,1
1581957174301605936,75,119,0
1581957174302009936,51,131,0
1581957174302034936,101,123,1
1581957174302108936,67,117,0
1581957174302149936,97,117,0
1581957174302495936,56,130,1
1581957174302535936,76,119,0
1581957174302576936,93,110,0
1581957174302992936,102,122,1
1581957174303051936,102,121,1
1581957174303149936,99,123,1
1581957174303197936,98,123,0
1581957174303411936,28,130,1
1581957174303491936,101,124,1
1581957174303548936,39,124,1
1581957174303718936,54,132,1
1581957174303737936,30,120,1
1581957174304150936,40,125,1
1581957174304291936,68,107,0
1581957174304412936,31,124,1
1581957174304412936,58,108,1
1581957174304425936,40,121,1
1581957174304465936,53,131,1
1581957174304874936,54,110,1
1581957174304917936,66,114,0
1581957174305097936,96,131,0
1581957174305139936,98,124,0
1581957174305682936,56,109,1
1581957174305779936,100,121,0
1581957174305884936,94,110,0
1581957174306069936,92,123,0
1581957174306108936,91,110,0
1581957174306370936,89,132,0
1581957174306510936,26,122,1
1581957174306643936,28,121,1
1581957174307096936,44,113,1
1581957174307191936,43,117,1
1581957174307411936,97,124,0
1581957174307421936,104,123,0
1581957174307439936,38,122,1
1581957174307459936,102,127,0
1581957174307753936,57,131,1
1581957174307863936,43,115,1
1581957174308078936,98,122,0
1581957174308162936,100,123,1
1581957174308274936,99,124,0
1581957174308414936,80,119,1
1581957174308504936,98,123,0
1581957174308510936,77,121,0
1581957174308602936,78,121,0
1581957174308682936,33,125,1
1581957174309353936,99,123,0
1581957174309462936,102,123,1
1581957174309516936,52,131,0
1581957174309608936,98,112,0
1581957174309889936,52,110,0
1581957174310338936,27,130,1
1581957174310486936,98,125,0
1581957174310757936,101,124,1
1581957174310828936,96,113,0
1581957174310837936,99,122,0
1581957174310998936,97,130,0
1581957174311079936,103,122,1
1581957174311163936,72,107,0
1581957174311286936,54,130,0
1581957174311380936,96,120,0
1581957174311519936,102,124,1
1581957174311558936,97,111,0
1581957174311594936,102,121,1
1581957174312138936,100,114,0
1581957174312432936,85,113,0
1581957174312624936,99,123,0
1581957174312635936,94,129,1
1581957174312771936,95,125,0
1581957174312880936,98,127,0
1581957174313119936,92,128,1
1581957174313149936,84,110,0
1581957174313282936,56,132,1
1581957174313509936,104,117,0
1581957174313559936,44,117,1
1581957174313600936,99,124,0
1581957174313684936,70,116,0
1581957174313714936,72,116,0
1581957174313767936,97,131,0
1581957174314138936,43,119,1
1581957174314389936,25,126,1
1581957174314549936,55,110,1
1581957174314556936,38,132,1
1581957174315003936,101,121,0
1581957174315316936,44,118,1
1581957174315378936,100,124,0
1581957174315457936,104,126,0
1581957174315635936,101,123,1
1581957174315883936,88,129,0
1581957174315936936,53,132,0
1581957174315987936,92,131,1
1581957174316408936,58,129,1
1581957174316446936,26,126,1
1581957174316576936,44,114,1
1581957174316604936,103,121,1
1581957174316641936,90,131,0
1581957174316755936,40,132,1
1581957174316896936,27,122,1
1581957174317167936,55,131,1
1581957174317347936,98,116,0
1581957174317358936,102,124,1
1581957174317428936,102,121,0
1581957174317465936,89,130,0
1581957174317772936,100,129,0
1581957174317900936,100,123,0
1581957174318225936,100,122,0
1581957174318278936,102,128,0
1581957174318453936,33,119,1
1581957174318591936,52,128,0
1581957174318742936,104,127,0
1581957174318967936,54,132,0
1581957174318974936,58,131,1
1581957174319020936,42,127,1
1581957174319209936,96,110,0
1581957174319225936,73,117,0
1581957174319233936,76,119,0
1581957174319457936,44,116,1
1581957174319476936,80,109,0
1581957174319553936,99,125,0
1581957174319561936,104,121,1
1581957174319693936,100,124,0
1581957174319919936,103,124,1
1581957174319921936,55,128,1
1581957174319965936,103,123,1
1581957174320126936,99,123,0
1581957174320532936,56,110,1
1581957174320578936,53,131,0
1581957174320668936,78,120,0
1581957174321386936,100,123,0
1581957174321508936,96,125,0
1581957174321914936,96,129,1
1581957174322435936,52,129,0
1581957174322663936,102,123,1
1581957174323005936,70,117,0
1581957174323220936,98,124,0
1581957174323233936,97,122,0
1581957174323244936,104,123,1
1581957174323316936,78,119,0
1581957174323448936,26,123,1
1581957174323449936,104,122,1
1581957174323449936,32,122,1
1581957174323449936,57,132,1
1581957174323449936,60,114,1
1581957174323450936,44,121,1
1581957174323450936,35,120,1
1581957174323450936,56,120,1
1581957174323450936,59,130,1
1581957174323451936,38,118,1
1581957174323451936,31,126,1
1581957174323451936,39,121,1
1581957174323451936,36,129,1
1581957174323452936,27,128,1
1581957174323452936,29,128,1
1581957174323452936,40,128,1
1581957174323452936,33,132,1
1581957174323453936,41,119,1
1581957174323453936,39,118,1
1581957174323453936,43,118,1
1581957174323453936,52,117,1
1581957174323454936,58,116,1
1581957174323454936,40,127,1
1581957174323454936,36,121,1
1581957174323454936,60,130,1
1581957174323455936,38,131,1
1581957174323455936,94,128,1
1581957174323455936,62,108,1
1581957174323455936,60,107,1
1581957174323456936,56,119,1
1581957174323456936,42,115,1
1581957174323456936,44,115,1
1581957174323456936,31,125,1
1581957174323456936,34,125,1
1581957174323457936,19,124,1
1581957174323457936,22,126,1
1581957174323457936,16,127,1
1581957174323458936,58,121,1
1581957174323458936,32,120,1
1581957174323458936,27,123,1
1581957174323459936,37,122,1
1581957174323459936,103,122,1
1581957174323459936,94,130,1
1581957174323459936,32,131,1
1581957174323459936,40,131,1
1581957174323460936,40,133,1
1581957174323460936,32,132,1
1581957174323460936,54,109,1
1581957174323461936,41,118,1
1581957174323461936,82,119,1
1581957174323461936,48,112,1
1581957174323461936,60,113,1
1581957174323462936,23,125,1
1581957174323462936,33,124,1
1581957174323462936,21,127,1
1581957174323463936,20,120,1
1581957174323463936,35,121,1
1581957174323465936,23,122,1
1581957174323465936,19,123,1
1581957174323465936,22,129,1
1581957174323466936,56,128,1
1581957174323466936,9,131,1
1581957174323466936,15,130,1
1581957174323467936,36,132,1
1581957174323467936,199,152,1
1581957174323468936,120,149,1
1581957174323472936,154,21,1
1581957174323473936,117,23,1
1581957174323505936,35,119,1
1581957174323505936,42,118,1
1581957174323511936,40,114,1
1581957174323518936,18,113,1
1581957174323519936,20,125,1
1581957174323519936,40,124,1
1581957174324388936,101,124,0
1581957174324793936,92,128,0
1581957174325329936,69,115,0
1581957174325423936,98,130,0
1581957174325942936,96,132,0
1581957174326221936,95,122,1
1581957174326260936,93,122,0
1581957174326576936,103,124,1
1581957174326635936,76,118,0
1581957174327148936,100,128,0
1581957174327209936,68,108,0
1581957174327364936,53,130,0
1581957174327399936,53,128,0
1581957174327428936,101,123,0
1581957174327509936,105,122,1
1581957174327583936,102,121,0
1581957174327929936,100,127,0
1581957174328144936,89,120,0
1581957174328151936,104,124,1
1581957174328164936,59,132,1
1581957174328318936,80,121,0
1581957174328424936,103,121,0
1581957174328583936,77,120,0
1581957174328652936,101,129,0
1581957174328746936,95,123,0
1581957174328897936,90,127,0
1581957174328961936,102,113,0
1581957174329074936,82,109,0
1581957174329273936,98,131,0
1581957174329358936,70,118,0
1581957174329626936,105,121,1
1581957174329689936,101,124,0
1581957174329793936,45,118,1
1581957174329812936,91,131,0
1581957174329893936,79,120,0
1581957174329899936,80,108,0
1581957174329924936,90,128,0
1581957174329942936,96,133,0
1581957174329985936,76,109,0
1581957174330040936,96,122,0
1581957174330103936,95,120,0
1581957174330113936,96,123,1
1581957174330144936,104,127,0
1581957174330144936,90,112,0
1581957174330173936,100,123,0
1581957174330209936,75,108,0
1581957174330238936,94,133,0
1581957174330386936,93,119,0
1581957174330418936,106,117,0
1581957174330445936,79,121,0
1581957174330476936,74,107,0
1581957174330531936,75,114,0
1581957174330535936,100,120,0
1581957174330544936,98,123,0
1581957174330563936,90,114,0
1581957174330580936,75,107,0
1581957174330607936,102,124,0
1581957174330634936,77,118,0
1581957174330638936,63,115,0
1581957174330712936,92,110,0
1581957174330731936,103,128,0
1581957174330765936,91,122,0
1581957174330768936,102,117,0
1581957174330768936,98,121,0
1581957174330781936,91,132,0
1581957174330785936,86,122,0
1581957174330896936,80,120,0
1581957174330926936,87,111,0
1581957174330957936,92,114,0
1581957174331009936,54,131,0
1581957174331024936,70,115,0
1581957174331044936,90,129,0
1581957174331045936,100,121,0
1581957174331070936,99,118,0
1581957174331075936,75,130,0
1581957174331157936,46,117,1
1581957174331286936,54,129,0
1581957174331355936,70,113,0
1581957174331377936,53,129,0
1581957174331386936,95,115,0
1581957174331422936,99,116,0
1581957174331439936,99,124,0
1581957174331472936,72,108,0
1581957174331472936,76,108,0
1581957174331473936,88,121,0
1581957174331497936,101,123,0
1581957174331517936,92,131,0
1581957174331547936,97,123,0
1581957174331582936,73,107,0
1581957174331609936,84,123,0
1581957174331611936,100,130,0
1581957174331616936,97,110,0
1581957174331679936,94,123,0
1581957174331738936,87,112,0
1581957174331738936,56,128,0
1581957174331783936,95,121,0
1581957174331880936,46,114,1
1581957174331928936,68,115,0
1581957174332085936,46,115,1
1581957174332202936,89,131,0
1581957174332265936,99,122,0
1581957174332266936,57,119,1
1581957174332336936,85,123,0
1581957174332339936,93,124,0
1581957174332419936,100,124,0
1581957174332509936,75,118,0
1581957174332739936,91,129,0
1581957174332766936,74,122,0
1581957174332881936,96,128,1
1581957174332926936,58,116,0
1581957174332948936,98,132,0
1581957174332949936,46,116,1
1581957174333261936,103,123,1
1581957174333766936,91,130,0
1581957174333955936,80,119,0
1581957174334339936,102,123,0
1581957174334525936,45,117,1
1581957174334686936,88,112,0
1581957174334778936,104,124,1
1581957174334838936,75,109,0
1581957174334909936,105,123,1
1581957174335155936,102,124,0
1581957174335638936,88,113,0
1581957174335663936,92,130,1
1581957174335680936,94,130,0
1581957174335698936,94,128,0
1581957174335927936,94,131,1
1581957174335929936,45,116,1
1581957174335971936,106,122,1
1581957174336232936,105,124,1
1581957174336490936,105,127,0
1581957174336704936,104,123,1
1581957174336750936,78,118,0
