1603472012631758727,34,86,1
1603472012631774727,23,95,0
1603472012631780727,120,108,0
1603472012631803727,121,104,0
1603472012631838727,68,105,0
1603472012631839727,14,113,0
1603472012631870727,24,92,0
1603472012631873727,36,98,1
1603472012631883727,123,104,1
1603472012631901727,27,84,0
1603472012631938727,22,104,0
1603472012631991727,81,83,0
1603472012631996727,32,92,1
1603472012632008727,67,109,1
1603472012632009727,123,99,1
1603472012632009727,26,95,1
1603472012632009727,35,85,1
1603472012632009727,119,110,0
1603472012632009727,121,110,1
1603472012632010727,32,97,1
1603472012632010727,122,98,1
1603472012632010727,31,103,1
1603472012632011727,25,102,1
1603472012632011727,64,102,1
1603472012632011727,80,81,1
1603472012632011727,65,83,1
1603472012632012727,88,86,1
1603472012632012727,34,87,1
1603472012632012727,99,84,1
1603472012632012727,36,85,1
1603472012632012727,116,85,1
1603472012632013727,18,92,1
1603472012632013727,21,93,1
1603472012632013727,17,95,1
1603472012632013727,33,95,1
1603472012632014727,20,94,1
1603472012632014727,30,94,1
1603472012632014727,34,90,1
1603472012632014727,83,90,1
1603472012632015727,27,91,1
1603472012632015727,22,89,1
1603472012632015727,54,89,1
1603472012632015727,86,89,1
1603472012632015727,119,89,1
1603472012632016727,55,79,1
1603472012632016727,66,79,1
1603472012632016727,88,99,1
1603472012632016727,51,98,1
1603472012632016727,53,98,1
1603472012632017727,53,97,1
1603472012632017727,122,97,1
1603472012632017727,15,96,1
1603472012632017727,35,96,1
1603472012632017727,34,103,1
1603472012632018727,65,102,1
1603472012632018727,66,102,1
1603472012632018727,72,102,1
1603472012632018727,32,100,1
1603472012632018727,59,100,1
1603472012632018727,123,100,1
1603472012632018727,186,100,1
1603472012632019727,63,101,1
1603472012632019727,64,101,1
1603472012632019727,29,105,1
1603472012632020727,35,104,1
1603472012632020727,28,106,1
1603472012632020727,26,107,1
1603472012632021727,5,109,1
1603472012632021727,16,108,1
1603472012632021727,20,108,1
1603472012632021727,14,111,1
1603472012632021727,94,111,1
1603472012632021727,112,111,1
1603472012632022727,114,110,1
1603472012632022727,9,116,1
1603472012632022727,11,116,1
1603472012632022727,12,116,1
1603472012632022727,62,116,1
1603472012632022727,79,116,1
1603472012632023727,4,117,1
1603472012632023727,12,117,1
1603472012632023727,14,117,1
1603472012632023727,5,119,1
1603472012632023727,13,119,1
1603472012632023727,16,119,1
1603472012632024727,7,118,1
1603472012632024727,12,115,1
1603472012632024727,13,115,1
1603472012632024727,79,115,1
1603472012632025727,3,114,1
1603472012632025727,5,114,1
1603472012632025727,40,114,1
1603472012632025727,61,114,1
1603472012632025727,38,112,1
1603472012632025727,94,112,1
1603472012632026727,66,113,1
1603472012632026727,0,122,1
1603472012632026727,34,122,1
1603472012632028727,12,123,1
1603472012632028727,1,120,1
1603472012632028727,5,120,1
1603472012632028727,7,120,1
1603472012632028727,9,121,1
1603472012632028727,15,121,1
1603472012632029727,11,124,1
1603472012632029727,10,125,1
1603472012632029727,100,126,1
1603472012632041727,94,38,1
1603472012632042727,114,44,1
1603472012632076727,20,83,1
1603472012632076727,50,82,1
1603472012632076727,51,82,1
1603472012632077727,51,81,1
1603472012632077727,79,81,1
1603472012632077727,40,80,1
1603472012632077727,54,87,1
1603472012632077727,55,87,1
1603472012632078727,117,86,1
1603472012632078727,13,85,1
1603472012632078727,92,84,1
1603472012632078727,104,84,1
1603472012632079727,29,93,1
1603472012632082727,18,95,1
1603472012632082727,84,95,1
1603472012632082727,88,95,1
1603472012632082727,122,95,1
1603472012632083727,17,94,1
1603472012632083727,18,90,1
1603472012632083727,84,90,1
1603472012632083727,82,91,1
1603472012632083727,119,91,1
1603472012632084727,20,89,1
1603472012632084727,136,77,1
1603472012632090727,15,97,1
1603472012632090727,123,97,1
1603472012632091727,36,96,1
1603472012632091727,177,99,1
1603472012632094727,32,103,1
1603472012632095727,222,102,1
1603472012632095727,123,101,1
1603472012632101727,75,105,1
1603472012632102727,30,106,1
1603472012632109727,121,109,1
1603472012632115727,96,112,1
1603472012632121727,13,118,1
1603472012632123727,11,119,1
1603472012632129727,16,120,1
1603472012632129727,5,121,1
1603472012632133727,2,122,1
1603472012632133727,18,124,1
1603472012632133727,86,124,1
1603472012632133727,4,125,1
1603472012632329727,124,103,1
1603472012632334727,117,116,1
1603472012632335727,63,100,1
1603472012632467727,23,94,0
1603472012632476727,25,105,1
1603472012632493727,78,118,1
1603472012632497727,124,102,1
1603472012632498727,24,90,0
1603472012632509727,90,88,1
1603472012632561727,123,108,1
1603472012632578727,68,106,1
1603472012632589727,38,101,1
1603472012632676727,76,118,0
1603472012632684727,24,87,1
1603472012632695727,32,121,0
1603472012632790727,77,116,0
1603472012632794727,74,86,0
1603472012632807727,121,105,0
1603472012632833727,12,113,0
1603472012632837727,55,82,0
1603472012632842727,65,85,0
1603472012632856727,123,114,1
1603472012632860727,34,121,1
1603472012632872727,118,87,1
1603472012632903727,109,129,0
1603472012632961727,65,112,0
1603472012632976727,64,100,1
1603472012632995727,98,122,0
1603472012633010727,16,112,1
1603472012633016727,112,117,0
1603472012633040727,80,115,1
1603472012633065727,120,109,0
1603472012633067727,123,107,1
1603472012633068727,73,100,1
1603472012633102727,120,95,0
1603472012633138727,22,102,0
1603472012633138727,22,100,0
1603472012633173727,122,109,1
1603472012633189727,36,115,0
1603472012633194727,13,101,0
1603472012633207727,28,83,0
1603472012633219727,122,111,1
1603472012633227727,73,99,1
1603472012633228727,121,101,0
1603472012633260727,118,115,1
1603472012633275727,56,84,1
1603472012633299727,120,110,0
1603472012633320727,58,109,0
1603472012633331727,17,113,1
1603472012633377727,29,94,1
1603472012633390727,23,93,0
1603472012633460727,71,103,0
1603472012633491727,25,89,0
1603472012633578727,121,92,1
1603472012633614727,121,102,0
1603472012633619727,117,123,0
1603472012633643727,67,110,0
1603472012633670727,15,112,1
1603472012633678727,123,98,1
1603472012633691727,27,89,0
1603472012633724727,42,115,1
1603472012633742727,86,82,1
1603472012633773727,40,122,1
1603472012633780727,82,112,0
1603472012633842727,90,89,1
1603472012633847727,117,115,1
1603472012633865727,89,112,0
1603472012633918727,14,110,1
1603472012633924727,69,110,1
1603472012633962727,124,105,1
1603472012633967727,122,100,0
1603472012633972727,123,105,1
1603472012633982727,119,93,0
1603472012634005727,120,96,0
1603472012634005727,90,87,1
1603472012634034727,122,94,1
1603472012634034727,120,107,0
1603472012634095727,122,101,0
1603472012634098727,54,98,1
1603472012634101727,27,107,1
1603472012634174727,34,100,1
1603472012634207727,65,84,0
1603472012634208727,123,102,1
1603472012634219727,40,104,0
1603472012634219727,89,85,1
1603472012634226727,120,108,0
1603472012634253727,122,110,1
1603472012634276727,122,99,0
1603472012634282727,79,117,1
1603472012634288727,56,101,0
1603472012634289727,121,103,0
1603472012634294727,74,85,0
1603472012634313727,23,95,0
1603472012634364727,84,85,0
1603472012634371727,54,100,0
1603472012634393727,24,93,0
1603472012634398727,34,99,1
1603472012634455727,76,113,1
1603472012634461727,121,100,1
1603472012634475727,63,88,0
1603472012634519727,90,109,0
1603472012634537727,121,106,0
1603472012634552727,64,113,0
1603472012634578727,63,86,0
1603472012634586727,34,102,1
1603472012634612727,72,100,0
1603472012634627727,36,86,1
1603472012634659727,122,102,0
1603472012634680727,74,82,0
1603472012634687727,25,88,0
1603472012634687727,121,104,0
1603472012634720727,14,96,0
1603472012634733727,26,87,0
1603472012634759727,124,104,1
1603472012634787727,88,113,0
1603472012634809727,123,101,1
1603472012634815727,85,84,1
1603472012634821727,22,101,0
1603472012634840727,84,83,1
1603472012634841727,54,99,0
1603472012634880727,89,84,1
1603472012634936727,116,87,0
1603472012634961727,72,101,0
1603472012634974727,63,87,0
1603472012634996727,122,98,0
1603472012635002727,32,85,0
1603472012635005727,24,92,0
1603472012635016727,59,112,0
1603472012635032727,120,119,0
1603472012635032727,13,114,0
1603472012635057727,23,97,0
1603472012635058727,90,99,1
1603472012635066727,23,96,0
1603472012635073727,120,100,0
1603472012635092727,112,118,0
1603472012635124727,90,97,1
1603472012635130727,121,98,0
1603472012635138727,122,93,1
1603472012635146727,24,94,0
1603472012635150727,77,117,0
1603472012635158727,35,84,1
1603472012635159727,36,82,0
1603472012635171727,27,86,0
1603472012635172727,23,101,0
1603472012635196727,74,81,0
1603472012635235727,56,86,1
1603472012635239727,69,112,1
1603472012635262727,69,109,1
1603472012635307727,27,87,0
1603472012635319727,90,108,0
1603472012635343727,24,91,0
1603472012635401727,122,92,1
1603472012635404727,35,87,1
1603472012635405727,33,81,0
1603472012635417727,116,117,1
1603472012635429727,123,106,1
1603472012635434727,25,92,0
1603472012635439727,38,115,0
1603472012635446727,124,106,1
1603472012635464727,37,114,0
1603472012635501727,123,100,1
1603472012635508727,27,85,0
1603472012635519727,73,101,1
1603472012635523727,122,103,0
1603472012635557727,17,114,1
1603472012635583727,66,83,1
1603472012635592727,33,121,0
1603472012635595727,31,112,0
1603472012635623727,121,107,0
1603472012635633727,116,115,0
1603472012635647727,120,94,0
1603472012635689727,121,97,0
1603472012635695727,32,112,0
1603472012635704727,37,86,1
1603472012635716727,94,89,0
1603472012635741727,39,123,1
1603472012635766727,44,111,0
1603472012635769727,72,102,0
1603472012635776727,101,124,1
1603472012635800727,83,84,0
1603472012635801727,120,124,0
1603472012635801727,89,86,1
1603472012635854727,114,116,0
1603472012635861727,30,87,0
1603472012635871727,28,84,0
1603472012635882727,122,97,0
1603472012635892727,22,94,1
1603472012635914727,111,118,0
1603472012635921727,25,90,0
1603472012635924727,15,111,1
1603472012635954727,123,103,1
1603472012636011727,72,107,0
1603472012636024727,69,111,1
1603472012636035727,123,109,1
1603472012636039727,121,105,0
1603472012636043727,32,99,1
1603472012636061727,74,108,0
1603472012636133727,35,86,1
1603472012636134727,120,109,0
1603472012636157727,62,87,0
1603472012636189727,34,95,1
1603472012636203727,116,118,1
1603472012636207727,82,81,1
1603472012636213727,123,108,1
1603472012636222727,80,116,1
1603472012636223727,120,110,0
1603472012636241727,90,110,0
1603472012636292727,34,92,1
1603472012636301727,64,100,1
1603472012636303727,38,102,1
1603472012636306727,81,85,0
1603472012636308727,96,125,0
1603472012636375727,29,82,0
1603472012636418727,85,113,0
1603472012636425727,73,97,0
1603472012636447727,26,89,0
1603472012636455727,57,83,0
1603472012636455727,121,113,0
1603472012636458727,119,88,1
1603472012636475727,60,86,0
1603472012636491727,78,81,0
1603472012636539727,51,100,0
1603472012636546727,123,96,1
1603472012636554727,81,86,0
1603472012636560727,70,111,1
1603472012636639727,52,89,0
1603472012636653727,123,97,1
1603472012636660727,118,115,1
1603472012636672727,59,96,0
1603472012636674727,79,87,0
1603472012636677727,99,124,0
1603472012636688727,59,111,0
1603472012636691727,117,126,0
1603472012636697727,124,99,1
1603472012636715727,58,87,1
1603472012636722727,25,89,0
1603472012636764727,64,104,0
1603472012636785727,26,108,1
1603472012636788727,92,84,0
1603472012636796727,106,125,0
1603472012636829727,122,104,0
1603472012636854727,26,88,0
1603472012636862727,35,90,1
1603472012636864727,124,105,1
1603472012636904727,28,107,1
1603472012636927727,69,113,1
1603472012636930727,60,90,0
1603472012636976727,118,123,0
1603472012636994727,91,107,0
1603472012636997727,39,88,1
1603472012637022727,61,115,0
1603472012637025727,92,85,0
1603472012637029727,118,127,0
1603472012637030727,91,106,0
1603472012637036727,122,122,0
1603472012637044727,86,114,0
1603472012637044727,28,121,0
1603472012637055727,119,120,0
1603472012637062727,119,94,0
1603472012637098727,97,115,0
1603472012637099727,119,92,0
1603472012637127727,121,96,0
1603472012637128727,88,114,0
1603472012637141727,58,100,0
1603472012637142727,63,104,0
1603472012637145727,116,86,0
1603472012637146727,54,89,0
1603472012637152727,56,103,0
1603472012637156727,106,110,0
1603472012637161727,80,94,0
1603472012637170727,122,101,0
1603472012637187727,58,102,0
1603472012637187727,12,112,0
1603472012637202727,27,88,0
1603472012637219727,59,110,0
1603472012637231727,43,113,0
1603472012637232727,92,89,0
1603472012637242727,114,85,0
1603472012637249727,121,108,0
1603472012637251727,93,89,0
1603472012637254727,80,82,0
1603472012637272727,44,113,0
1603472012637282727,57,103,0
1603472012637287727,73,99,0
1603472012637289727,24,100,0
1603472012637291727,82,84,0
1603472012637297727,56,82,0
1603472012637304727,118,128,0
1603472012637311727,84,86,0
1603472012637324727,23,103,0
1603472012637329727,14,111,0
1603472012637330727,58,105,0
1603472012637336727,64,89,0
1603472012637342727,121,111,0
1603472012637347727,24,93,0
1603472012637347727,15,113,0
1603472012637350727,59,115,0
1603472012637352727,53,114,0
1603472012637352727,82,85,0
1603472012637353727,107,130,0
1603472012637356727,105,116,0
1603472012637359727,104,110,0
1603472012637359727,73,117,0
1603472012637363727,48,99,0
1603472012637364727,117,114,0
1603472012637369727,82,116,0
1603472012637374727,14,99,0
1603472012637374727,50,99,0
1603472012637377727,73,85,0
1603472012637378727,122,102,0
1603472012637386727,121,109,0
1603472012637387727,117,87,0
1603472012637391727,104,117,0
1603472012637391727,122,123,0
1603472012637395727,89,109,0
1603472012637397727,30,81,0
1603472012637398727,113,92,0
1603472012637400727,28,86,0
1603472012637402727,23,106,0
1603472012637402727,23,98,0
1603472012637405727,107,101,0
1603472012637406727,120,99,0
1603472012637407727,117,88,0
1603472012637408727,90,111,0
1603472012637411727,115,86,0
1603472012637414727,76,109,0
1603472012637415727,59,105,0
1603472012637430727,26,91,0
1603472012637448727,92,86,0
1603472012637451727,63,115,0
1603472012637453727,68,110,0
1603472012637459727,122,103,0
1603472012637460727,93,99,0
1603472012637461727,48,106,0
1603472012637463727,57,101,0
1603472012637465727,34,114,0
1603472012637469727,111,116,0
1603472012637469727,24,94,0
1603472012637470727,120,125,0
1603472012637470727,70,106,0
1603472012637470727,60,112,0
1603472012637470727,118,101,0
1603472012637471727,14,102,0
1603472012637471727,92,102,0
1603472012637471727,23,97,0
1603472012637471727,66,115,0
1603472012637472727,81,114,0
1603472012637472727,58,95,0
1603472012637472727,13,113,0
1603472012637476727,112,116,0
1603472012637480727,109,118,0
1603472012637486727,38,122,0
1603472012637486727,116,98,0
1603472012637487727,21,105,0
1603472012637496727,118,89,0
1603472012637497727,83,86,0
