1581958203672454936,238,105,1
1581958203672474936,236,109,0
1581958203672596936,230,107,1
1581958203672596936,216,11,1
1581958203672597936,221,98,1
1581958203672597936,184,125,1
1581958203672597936,225,103,1
1581958203672598936,228,119,1
1581958203672598936,179,123,1
1581958203672598936,204,123,1
1581958203672598936,160,121,1
1581958203672598936,182,121,1
1581958203672599936,186,126,1
1581958203672599936,171,127,1
1581958203672599936,237,104,1
1581958203672599936,238,104,1
1581958203672600936,184,112,1
1581958203672600936,180,121,1
1581958203672600936,169,122,1
1581958203672600936,178,122,1
1581958203672601936,176,123,1
1581958203672601936,169,125,1
1581958203672601936,197,124,0
1581958203672601936,201,124,1
1581958203672602936,152,126,1
1581958203672602936,170,126,1
1581958203672602936,188,126,1
1581958203672602936,181,127,1
1581958203672602936,183,128,1
1581958203672603936,217,98,1
1581958203672603936,217,97,1
1581958203672603936,223,102,1
1581958203672604936,237,103,1
1581958203672604936,239,110,1
1581958203672604936,186,111,1
1581958203672604936,187,111,1
1581958203672605936,179,108,1
1581958203672605936,192,108,1
1581958203672605936,199,108,1
1581958203672605936,226,105,1
1581958203672605936,73,113,1
1581958203672606936,186,112,1
1581958203672606936,31,115,1
1581958203672606936,150,118,1
1581958203672607936,97,119,1
1581958203672607936,70,116,1
1581958203672607936,167,122,1
1581958203672607936,182,122,1
1581958203672607936,172,123,1
1581958203672607936,173,123,1
1581958203672608936,162,121,1
1581958203672608936,168,121,1
1581958203672608936,168,120,1
1581958203672609936,175,125,1
1581958203672609936,179,125,1
1581958203672609936,201,125,1
1581958203672609936,163,124,1
1581958203672609936,164,124,1
1581958203672609936,178,124,1
1581958203672609936,181,124,1
1581958203672610936,178,126,1
1581958203672610936,176,127,1
1581958203672610936,179,127,1
1581958203672611936,159,129,1
1581958203672612936,180,128,1
1581958203672612936,112,131,1
1581958203672612936,53,130,1
1581958203672613936,23,28,1
1581958203672617936,190,19,1
1581958203672624936,126,68,1
1581958203672627936,62,95,1
1581958203672630936,218,99,1
1581958203672634936,184,102,1
1581958203672634936,238,103,1
1581958203672638936,185,108,1
1581958203672638936,149,109,1
1581958203672638936,74,110,1
1581958203672640936,185,111,1
1581958203672644936,183,104,1
1581958203672651936,94,115,1
1581958203672651936,181,112,1
1581958203672651936,218,112,1
1581958203672651936,169,113,1
1581958203672659936,167,118,1
1581958203672662936,138,123,1
1581958203672662936,154,123,1
1581958203672662936,110,122,1
1581958203672662936,162,122,1
1581958203672662936,174,122,1
1581958203672663936,124,121,1
1581958203672666936,179,124,1
1581958203672667936,182,125,1
1581958203672667936,186,127,1
1581958203673277936,228,108,0
1581958203673285936,236,107,0
1581958203673990936,194,99,0
1581958203674011936,197,116,1
1581958203674072936,228,120,1
1581958203674110936,230,101,1
1581958203674245936,233,111,1
1581958203674523936,233,103,0
1581958203674533936,235,106,0
1581958203674677936,232,102,0
1581958203674835936,230,112,0
1581958203674883936,197,106,1
1581958203674904936,226,107,0
1581958203674911936,204,109,1
1581958203675493936,198,126,0
1581958203675535936,235,112,0
1581958203675550936,233,113,1
1581958203675817936,235,105,1
1581958203675826936,229,109,0
1581958203675962936,222,106,1
1581958203676148936,234,104,0
1581958203676318936,226,103,1
1581958203676366936,236,111,0
1581958203676393936,225,102,1
1581958203676680936,196,103,0
1581958203676686936,228,109,0
1581958203676715936,226,108,1
1581958203676747936,194,102,1
1581958203676773936,232,112,1
1581958203676821936,194,105,0
1581958203677010936,198,124,0
1581958203677159936,233,123,0
1581958203677385936,232,109,0
1581958203677592936,233,110,0
1581958203677671936,23,33,0
1581958203677708936,197,105,0
1581958203677732936,230,114,1
1581958203677917936,231,109,0
1581958203677975936,198,125,0
1581958203678065936,196,102,0
1581958203678524936,236,106,0
1581958203678670936,235,124,0
1581958203678742936,238,112,0
1581958203678828936,198,106,0
1581958203678861936,231,101,0
1581958203679000936,237,109,1
1581958203679094936,231,110,0
1581958203679236936,206,120,0
1581958203679346936,232,111,1
1581958203679598936,234,124,0
1581958203679799936,205,111,1
1581958203680118936,198,109,0
1581958203680149936,214,107,0
1581958203680164936,22,23,0
1581958203680170936,216,106,0
1581958203680205936,237,112,1
1581958203680281936,230,108,0
1581958203680325936,204,124,1
1581958203680369936,227,107,0
1581958203680428936,194,103,0
1581958203680474936,225,109,0
1581958203680475936,200,116,0
1581958203680497936,230,111,0
1581958203680533936,234,121,0
1581958203680536936,192,119,1
1581958203680562936,227,109,0
1581958203680569936,200,114,0
1581958203680588936,225,107,0
1581958203680610936,226,111,0
1581958203680705936,191,118,0
1581958203680761936,198,116,0
1581958203680848936,194,106,0
1581958203680872936,207,124,1
1581958203680952936,222,110,0
1581958203680952936,224,108,0
1581958203680952936,229,108,0
1581958203680977936,230,109,0
1581958203680991936,237,108,1
1581958203681059936,228,107,0
1581958203681061936,222,107,0
1581958203682023936,238,124,0
1581958203682076936,226,109,0
1581958203682169936,238,102,1
1581958203682237936,236,124,0
1581958203682247936,234,109,1
1581958203682367936,206,111,1
1581958203683504936,192,117,0
1581958203683745936,231,111,0
1581958203683776936,234,103,0
1581958203683928936,198,105,0
1581958203684008936,197,103,0
1581958203684080936,223,99,1
1581958203684931936,233,108,1
1581958203684933936,203,108,1
1581958203685373936,206,107,1
1581958203685805936,224,100,1
1581958203685826936,232,101,0
1581958203686883936,195,103,0
1581958203687008936,235,105,1
1581958203687044936,236,105,0
1581958203687061936,194,127,1
1581958203687674936,233,102,0
1581958203688065936,238,109,0
1581958203688185936,196,102,1
1581958203688807936,232,110,1
1581958203688886936,205,110,1
1581958203688963936,235,104,1
1581958203689044936,206,124,1
1581958203689237936,196,101,0
1581958203689283936,196,100,0
1581958203689343936,204,101,0
1581958203689395936,232,111,1
1581958203689588936,233,109,1
1581958203690109936,237,107,1
1581958203690200936,200,120,1
1581958203690312936,238,107,0
1581958203690753936,204,107,1
1581958203690806936,196,99,0
1581958203690958936,235,122,1
1581958203691021936,206,110,1
1581958203691041936,238,108,0
1581958203691455936,199,106,1
1581958203691540936,239,124,0
1581958203691686936,227,104,1
1581958203691740936,23,26,0
1581958203691748936,207,112,1
1581958203691750936,234,108,1
1581958203691902936,206,125,1
1581958203692195936,235,109,1
1581958203692264936,235,121,1
1581958203692521936,206,109,1
1581958203692796936,237,124,0
1581958203692799936,200,126,0
1581958203693013936,204,108,1
1581958203693035936,199,105,0
1581958203693222936,232,112,0
1581958203693452936,198,103,0
1581958203693493936,199,116,0
1581958203693570936,234,109,1
1581958203693646936,228,103,1
1581958203693687936,206,108,1
1581958203693748936,230,107,0
1581958203693761936,197,102,0
1581958203693966936,236,104,0
1581958203693985936,232,106,1
1581958203693989936,196,104,0
1581958203693991936,223,98,1
1581958203694026936,224,106,0
1581958203694276936,234,102,0
1581958203694340936,226,101,1
1581958203694426936,197,101,0
1581958203694454936,193,111,1
1581958203694551936,200,124,0
1581958203695072936,237,111,0
1581958203695267936,237,106,1
1581958203695437936,225,100,1
1581958203695469936,237,105,0
1581958203695600936,196,103,0
1581958203695607936,200,106,0
1581958203695622936,227,102,1
1581958203695776936,238,106,0
1581958203695799936,235,103,0
1581958203695844936,230,105,1
1581958203695866936,224,99,1
1581958203696008936,198,104,0
1581958203696351936,163,123,1
1581958203696539936,192,105,1
1581958203696560936,239,104,1
1581958203696626936,226,106,0
1581958203696627936,204,122,1
1581958203697357936,230,108,0
1581958203697451936,200,107,0
1581958203697471936,205,108,1
1581958203698116936,236,109,1
1581958203698222936,207,110,1
1581958203698226936,175,126,1
1581958203698431936,199,104,1
1581958203698454936,192,107,1
1581958203698863936,200,125,0
1581958203698984936,198,102,0
1581958203699036936,194,102,1
1581958203699126936,231,106,1
1581958203699839936,196,106,1
1581958203699874936,194,103,1
1581958203699981936,228,104,1
1581958203700217936,208,111,1
1581958203700451936,238,111,0
1581958203700683936,239,108,1
1581958203700926936,227,106,1
1581958203701142936,233,101,0
1581958203701148936,229,107,1
1581958203701196936,207,124,1
1581958203701211936,197,100,1
1581958203701353936,226,100,1
1581958203701746936,210,122,1
1581958203701826936,192,126,1
1581958203702178936,230,110,0
1581958203702382936,200,105,0
1581958203702432936,238,105,1
1581958203702741936,239,113,1
1581958203702851936,236,103,0
1581958203702885936,228,102,1
1581958203702892936,197,103,0
1581958203703020936,238,107,0
1581958203703021936,238,106,0
1581958203703149936,236,121,0
1581958203703232936,235,109,0
1581958203703426936,234,113,1
1581958203703612936,231,108,1
1581958203703648936,199,103,1
1581958203703675936,198,100,0
1581958203704365936,193,110,1
1581958203704381936,234,107,1
1581958203704513936,228,107,1
1581958203704884936,207,109,1
1581958203704927936,239,103,1
1581958203705167936,232,109,0
1581958203705418936,237,104,0
1581958203705815936,233,108,1
1581958203705961936,239,107,1
1581958203706003936,230,107,1
1581958203706085936,236,108,1
1581958203706212936,234,101,0
1581958203706533936,200,104,1
1581958203706588936,225,106,0
1581958203706588936,200,103,0
1581958203706618936,189,128,1
1581958203706926936,224,98,1
1581958203706991936,228,106,1
1581958203707012936,235,102,1
1581958203707042936,194,106,1
1581958203707408936,205,124,1
1581958203707427936,183,125,1
1581958203707456936,184,127,1
1581958203707618936,223,97,1
1581958203707972936,164,122,1
1581958203708296936,234,110,0
1581958203708304936,210,121,0
1581958203708318936,208,110,1
1581958203708451936,228,101,1
1581958203708452936,206,126,1
1581958203708620936,198,99,0
1581958203708778936,239,109,1
1581958203708844936,24,35,0
1581958203708865936,234,109,1
1581958203709167936,24,34,0
1581958203709259936,225,99,1
1581958203709334936,187,126,1
1581958203709578936,237,123,0
1581958203709593936,209,112,1
1581958203709594936,208,109,1
1581958203709605936,194,111,1
1581958203709649936,201,106,0
1581958203709924936,202,122,1
1581958203710478936,220,97,1
1581958203710927936,239,106,0
1581958203710928936,229,103,1
1581958203710989936,227,101,1
1581958203711231936,233,106,1
1581958203711465936,229,104,1
1581958203711508936,201,124,1
1581958203711540936,225,98,1
1581958203711624936,199,102,0
1581958203711901936,232,108,0
1581958203712002936,194,118,0
1581958203712038936,173,125,1
1581958203712324936,184,124,1
1581958203712452936,208,107,1
1581958203712587936,234,111,1
1581958203713028936,200,102,1
1581958203713068936,207,107,1
1581958203713137936,208,123,1
1581958203713244936,237,110,0
1581958203713300936,201,105,0
1581958203713361936,232,105,1
1581958203713640936,236,102,0
1581958203714282936,238,123,0
1581958203714315936,236,109,0
1581958203714617936,234,108,0
1581958203715336936,238,110,0
1581958203715337936,202,106,0
1581958203715428936,231,109,1
1581958203715451936,229,102,1
1581958203715457936,190,126,1
1581958203715663936,174,121,1
1581958203715664936,230,104,1
1581958203715664936,237,108,1
1581958203715664936,170,124,1
1581958203715665936,182,126,1
1581958203715665936,185,126,1
1581958203715665936,194,110,1
1581958203715665936,187,125,1
1581958203715665936,188,125,1
1581958203715666936,169,124,1
1581958203715666936,177,127,1
1581958203715666936,176,126,1
1581958203715667936,239,102,1
1581958203715667936,227,100,1
1581958203715667936,192,106,1
1581958203715667936,194,105,1
1581958203715668936,171,125,1
1581958203715668936,190,125,1
1581958203715668936,172,124,1
1581958203715668936,191,127,1
1581958203715669936,165,122,1
1581958203715669936,181,122,1
1581958203715669936,185,121,1
1581958203715669936,180,117,1
1581958203715670936,196,128,1
1581958203715670936,22,33,1
1581958203715670936,23,29,1
1581958203715670936,195,103,1
1581958203715671936,226,102,1
1581958203715671936,237,101,1
1581958203715671936,222,99,1
1581958203715672936,222,98,1
1581958203715672936,205,107,1
1581958203715672936,190,105,1
1581958203715672936,192,110,1
1581958203715673936,181,109,1
1581958203715673936,197,109,1
1581958203715673936,191,126,1
1581958203715673936,163,125,1
1581958203715674936,162,124,1
1581958203715674936,174,124,1
1581958203715674936,134,120,1
1581958203715674936,138,121,1
1581958203715674936,187,121,1
1581958203715675936,175,123,1
1581958203715675936,194,123,1
1581958203715675936,206,123,1
1581958203715675936,124,122,1
1581958203715676936,175,112,1
1581958203715676936,142,113,1
1581958203715677936,138,115,1
1581958203715678936,151,114,1
1581958203715679936,166,119,1
1581958203715679936,176,119,1
1581958203715680936,85,118,1
1581958203715680936,157,116,1
1581958203715680936,236,117,1
1581958203715681936,190,128,1
1581958203715681936,9,129,1
1581958203715681936,170,130,1
1581958203715686936,71,149,1
1581958203715686936,135,175,1
1581958203715699936,217,13,1
1581958203715778936,226,99,1
1581958203715782936,196,101,1
1581958203716212936,202,105,0
1581958203716284936,233,109,1
1581958203716399936,233,114,1
1581958203716543936,235,113,0
1581958203716648936,202,124,1
1581958203716742936,237,103,0
1581958203716868936,204,124,0
1581958203717129936,235,109,0
1581958203717171936,238,104,1
1581958203717833936,195,118,1
1581958203718290936,201,116,1
1581958203718374936,237,122,0
1581958203718864936,233,110,1
1581958203719208936,196,103,1
