1603470908344004364,77,119,1
1603470908344076364,80,117,1
1603470908344097364,5,93,0
1603470908344125364,84,107,0
1603470908344176364,1,92,1
1603470908344193364,84,108,0
1603470908344194364,28,89,1
1603470908344195364,39,85,0
1603470908344225364,8,115,1
1603470908344247364,85,103,0
1603470908344248364,86,119,1
1603470908344255364,86,110,1
1603470908344299364,6,81,0
1603470908344314364,59,117,0
1603470908344346364,86,95,1
1603470908344375364,2,88,1
1603470908344396364,65,125,1
1603470908344442364,86,101,0
1603470908344445364,6,114,1
1603470908344472364,87,108,1
1603470908344495364,79,116,0
1603470908344516364,0,95,1
1603470908344528364,7,122,1
1603470908344544364,85,99,0
1603470908344555364,5,123,0
1603470908344565364,2,90,1
1603470908344597364,87,103,1
1603470908344639364,88,114,1
1603470908344642364,81,88,0
1603470908344645364,82,115,1
1603470908344670364,86,109,1
1603470908344698364,86,94,1
1603470908344715364,0,98,1
1603470908344721364,30,93,1
1603470908344754364,56,84,0
1603470908344768364,53,84,1
1603470908344777364,0,99,1
1603470908344786364,87,97,1
1603470908344795364,57,101,0
1603470908344806364,30,90,1
1603470908344827364,58,99,0
1603470908344837364,85,106,0
1603470908344845364,83,88,1
1603470908344853364,33,97,1
1603470908344870364,30,92,1
1603470908344908364,58,100,0
1603470908344942364,40,117,0
1603470908344952364,26,87,1
1603470908344976364,76,118,0
1603470908345003364,56,101,0
1603470908345029364,57,98,0
1603470908345055364,39,82,0
1603470908345067364,85,97,0
1603470908345075364,32,98,1
1603470908345092364,87,102,1
1603470908345139364,87,109,1
1603470908345140364,85,98,0
1603470908345151364,83,111,0
1603470908345155364,25,89,1
1603470908345191364,39,84,0
1603470908345237364,88,115,1
1603470908345286364,8,85,0
1603470908345325364,88,100,1
1603470908345374364,33,115,1
1603470908345392364,84,90,1
1603470908345407364,82,87,1
1603470908345463364,86,99,0
1603470908345515364,85,104,0
1603470908345546364,84,110,0
1603470908345553364,8,99,0
1603470908345575364,88,106,1
1603470908345582364,56,103,0
1603470908345589364,40,118,0
1603470908345590364,38,96,0
1603470908345618364,3,114,0
1603470908345628364,86,103,0
1603470908345709364,86,98,0
1603470908345710364,86,100,0
1603470908345723364,36,103,1
1603470908345725364,4,105,0
1603470908345760364,8,122,1
1603470908345781364,83,110,0
1603470908345786364,84,101,0
1603470908345813364,30,83,1
1603470908345828364,87,107,1
1603470908345839364,56,94,0
1603470908345861364,4,112,1
1603470908345865364,87,105,1
1603470908345885364,52,115,0
1603470908345893364,84,112,0
1603470908345896364,88,99,1
1603470908345906364,87,110,1
1603470908345936364,25,87,1
1603470908346000364,0,105,1
1603470908346018364,42,124,1
1603470908346028364,87,114,0
1603470908346044364,76,119,0
1603470908346081364,37,108,0
1603470908346091364,87,101,1
1603470908346105364,2,91,1
1603470908346111364,0,103,1
1603470908346129364,85,107,0
1603470908346180364,49,83,1
1603470908346196364,1,102,1
1603470908346210364,84,109,0
1603470908346219364,85,119,0
1603470908346284364,82,89,0
1603470908346303364,54,84,1
1603470908346348364,58,89,0
1603470908346398364,86,112,1
1603470908346416364,87,96,1
1603470908346428364,22,114,1
1603470908346470364,1,100,1
1603470908346534364,10,101,0
1603470908346549364,7,87,0
1603470908346619364,87,115,0
1603470908346633364,14,122,0
1603470908346638364,48,114,0
1603470908346653364,86,111,1
1603470908346655364,81,117,1
1603470908346659364,25,90,1
1603470908346693364,1,94,1
1603470908346698364,42,116,1
1603470908346728364,79,118,1
1603470908346729364,3,122,1
1603470908346739364,58,101,0
1603470908346739364,27,88,1
1603470908346740364,21,102,1
1603470908346749364,88,107,1
1603470908346761364,21,102,1
1603470908346782364,78,117,0
1603470908346852364,35,95,1
1603470908346861364,80,118,1
1603470908346880364,57,96,0
1603470908346882364,0,89,0
1603470908346933364,2,100,1
1603470908346944364,75,118,0
1603470908346954364,2,101,1
1603470908346997364,88,112,0
1603470908347068364,80,87,0
1603470908347091364,87,95,1
1603470908347099364,40,109,0
1603470908347112364,83,112,0
1603470908347119364,58,102,0
1603470908347168364,90,108,1
1603470908347205364,57,86,0
1603470908347214364,85,105,0
1603470908347222364,84,111,0
1603470908347228364,78,119,1
1603470908347270364,8,113,0
1603470908347283364,72,125,0
1603470908347322364,87,104,1
1603470908347327364,57,100,0
1603470908347352364,88,98,1
1603470908347404364,85,108,0
1603470908347430364,86,102,0
1603470908347475364,4,114,0
1603470908347476364,84,110,0
1603470908347514364,41,110,0
1603470908347539364,86,105,0
1603470908347560364,86,104,0
1603470908347568364,28,88,1
1603470908347571364,25,115,0
1603470908347578364,89,104,1
1603470908347580364,21,107,0
1603470908347601364,84,89,1
1603470908347626364,31,99,1
1603470908347647364,35,93,1
1603470908347658364,35,107,0
1603470908347740364,88,116,1
1603470908347754364,26,102,1
1603470908347763364,82,116,1
1603470908347780364,30,81,1
1603470908347789364,58,87,0
1603470908347824364,7,113,0
1603470908347824364,88,113,0
1603470908347846364,58,90,0
1603470908347853364,70,126,0
1603470908347863364,85,106,0
1603470908347872364,88,108,1
1603470908347873364,51,81,0
1603470908347873364,86,118,0
1603470908347883364,41,82,1
1603470908347908364,68,99,1
1603470908347935364,2,87,0
1603470908348026364,84,101,0
1603470908348092364,90,121,0
1603470908348129364,28,86,1
1603470908348174364,6,122,0
1603470908348195364,67,117,0
1603470908348233364,56,104,0
1603470908348298364,0,121,0
1603470908348316364,89,112,1
1603470908348331364,86,95,0
1603470908348350364,87,116,0
1603470908348372364,38,100,1
1603470908348455364,87,118,1
1603470908348457364,88,101,1
1603470908348488364,76,118,0
1603470908348494364,28,100,1
1603470908348506364,86,103,0
1603470908348519364,82,88,0
1603470908348520364,5,95,0
1603470908348520364,28,105,0
1603470908348568364,6,112,1
1603470908348585364,88,102,1
1603470908348587364,83,88,1
1603470908348626364,3,87,1
1603470908348642364,88,97,1
1603470908348658364,87,111,1
1603470908348671364,85,94,0
1603470908348682364,92,117,0
1603470908348718364,79,116,0
1603470908348722364,24,103,1
1603470908348747364,25,91,1
1603470908348817364,51,83,1
1603470908348825364,32,85,1
1603470908348839364,66,125,1
1603470908348846364,4,106,1
1603470908348907364,36,103,0
1603470908348941364,84,112,0
1603470908348945364,69,102,1
1603470908348948364,75,119,0
1603470908348964364,2,92,1
1603470908348977364,28,87,1
1603470908348986364,6,91,0
1603470908349016364,35,96,1
1603470908349018364,87,109,1
1603470908349054364,15,113,1
1603470908349075364,34,97,1
1603470908349095364,88,114,0
1603470908349103364,50,108,1
1603470908349124364,8,81,0
1603470908349152364,86,106,0
1603470908349159364,85,107,0
1603470908349193364,1,98,1
1603470908349222364,85,109,0
1603470908349259364,86,99,0
1603470908349286364,74,102,1
1603470908349305364,32,92,1
1603470908349314364,87,110,1
1603470908349324364,42,118,1
1603470908349327364,88,109,1
1603470908349350364,83,115,1
1603470908349353364,87,119,1
1603470908349353364,32,81,1
1603470908349407364,2,102,1
1603470908349420364,38,108,0
1603470908349490364,59,99,0
1603470908349560364,83,87,1
1603470908349568364,88,105,1
1603470908349572364,55,85,1
1603470908349579364,81,87,0
1603470908349581364,1,99,1
1603470908349598364,40,90,0
1603470908349627364,88,100,1
1603470908349645364,90,118,0
1603470908349654364,88,99,1
1603470908349691364,1,122,0
1603470908349710364,87,94,1
1603470908349712364,88,96,1
1603470908349745364,88,106,1
1603470908349751364,78,117,0
1603470908349787364,87,105,1
1603470908349812364,86,98,0
1603470908349819364,5,91,0
1603470908349833364,68,117,0
1603470908349837364,86,105,0
1603470908349855364,84,111,0
1603470908349860364,40,85,0
1603470908349879364,81,117,1
1603470908349960364,87,101,0
1603470908349966364,85,102,0
1603470908349995364,84,88,1
1603470908350003364,86,119,0
1603470908350006364,89,100,1
1603470908350011364,1,96,1
1603470908350030364,26,117,0
1603470908350113364,88,115,0
1603470908350117364,23,109,0
1603470908350149364,81,88,0
1603470908350162364,0,112,0
1603470908350189364,88,95,1
1603470908350207364,88,103,1
1603470908350250364,6,90,0
1603470908350350364,64,125,0
1603470908350355364,89,114,1
1603470908350374364,85,95,0
1603470908350389364,40,84,0
1603470908350389364,81,115,0
1603470908350401364,85,108,0
1603470908350410364,2,93,1
1603470908350411364,5,81,0
1603470908350414364,5,94,0
1603470908350418364,36,95,1
1603470908350440364,6,123,0
1603470908350447364,40,83,0
1603470908350492364,85,126,0
1603470908350536364,31,91,1
1603470908350583364,77,119,0
1603470908350624364,87,112,1
1603470908350630364,82,117,1
1603470908350660364,4,122,1
1603470908350663364,86,97,0
1603470908350719364,32,99,1
1603470908350742364,38,107,0
1603470908350751364,22,108,0
1603470908350756364,42,116,1
1603470908350777364,40,82,0
1603470908350778364,54,101,1
1603470908350789364,88,124,0
1603470908350792364,4,123,0
1603470908350816364,6,88,0
1603470908350850364,62,125,0
1603470908350852364,27,89,1
1603470908350913364,92,113,0
1603470908350934364,77,118,0
1603470908350967364,88,110,1
1603470908350987364,66,126,1
1603470908351017364,9,101,0
1603470908351018364,6,84,0
1603470908351041364,54,90,1
1603470908351053364,54,94,1
1603470908351063364,89,106,1
1603470908351095364,86,107,0
1603470908351121364,59,101,0
1603470908351130364,1,101,1
1603470908351159364,2,94,1
1603470908351226364,4,103,1
1603470908351255364,88,107,1
1603470908351281364,80,118,1
1603470908351289364,32,86,1
1603470908351333364,11,126,0
1603470908351341364,89,101,1
1603470908351364364,57,94,0
1603470908351384364,33,98,1
1603470908351396364,89,107,1
1603470908351397364,76,119,0
1603470908351420364,85,110,0
1603470908351420364,58,93,0
1603470908351442364,0,84,1
1603470908351462364,86,96,0
1603470908351463364,6,94,0
1603470908351472364,86,94,0
1603470908351504364,10,124,1
1603470908351531364,43,82,1
1603470908351576364,87,104,0
1603470908351618364,7,88,0
1603470908351621364,89,115,1
1603470908351637364,4,87,1
1603470908351653364,1,105,1
1603470908351666364,88,98,1
1603470908351675364,85,112,0
1603470908351686364,52,81,0
1603470908351689364,86,108,0
1603470908351717364,6,92,0
1603470908351745364,6,97,0
1603470908351780364,45,114,0
1603470908351786364,40,87,0
1603470908351786364,3,100,1
1603470908351806364,82,116,1
1603470908351837364,90,108,0
1603470908351839364,38,102,1
1603470908351867364,88,108,1
1603470908351875364,81,118,1
1603470908351880364,42,92,0
1603470908351881364,90,103,1
1603470908351889364,4,121,1
1603470908351916364,92,114,0
1603470908351988364,86,100,0
1603470908351996364,83,89,0
1603470908352001364,88,104,1
1603470908352005364,90,111,1
1603470908352007364,57,102,0
1603470908352012364,52,104,1
1603470908352020364,80,116,0
1603470908352057364,23,110,0
1603470908352059364,86,91,1
1603470908352061364,6,96,0
1603470908352103364,85,96,0
1603470908352107364,89,99,1
1603470908352181364,85,109,0
1603470908352238364,86,106,0
1603470908352253364,36,94,1
1603470908352254364,43,116,1
1603470908352279364,79,117,0
1603470908352280364,82,88,0
1603470908352304364,70,101,1
1603470908352312364,87,102,0
1603470908352313364,32,84,1
1603470908352318364,36,93,1
1603470908352325364,23,104,0
1603470908352410364,85,111,0
1603470908352497364,58,100,0
1603470908352507364,35,97,1
1603470908352508364,88,116,0
1603470908352522364,25,114,1
1603470908352544364,84,90,0
1603470908352573364,57,103,0
1603470908352574364,22,104,0
1603470908352585364,1,97,1
1603470908352591364,58,102,0
1603470908352594364,79,119,1
1603470908352596364,56,89,1
1603470908352612364,89,98,1
1603470908352670364,55,84,1
1603470908352675364,83,116,1
1603470908352683364,88,105,1
1603470908352690364,90,104,1
1603470908352756364,3,91,1
1603470908352799364,9,113,0
1603470908352816364,42,82,1
1603470908352832364,87,105,0
1603470908352836364,88,118,1
1603470908352840364,21,109,0
1603470908352849364,36,107,0
1603470908352858364,88,109,1
1603470908352879364,87,103,0
1603470908352891364,88,111,1
1603470908352896364,36,96,1
1603470908352962364,32,90,1
1603470908352963364,8,83,0
1603470908352967364,56,85,1
1603470908352975364,12,126,0
1603470908352983364,57,125,1
1603470908352984364,78,118,0
1603470908353004364,38,103,1
1603470908353011364,57,104,0
1603470908353011364,29,100,1
1603470908353014364,1,103,1
1603470908353026364,24,114,1
1603470908353056364,82,115,0
1603470908353100364,86,128,0
1603470908353111364,87,118,0
1603470908353133364,68,126,1
1603470908353150364,86,109,0
1603470908353163364,89,116,1
1603470908353165364,2,96,1
1603470908353175364,2,88,0
1603470908353206364,85,89,1
1603470908353224364,56,87,1
1603470908353310364,18,114,0
1603470908353311364,0,112,0
1603470908353315364,2,97,1
1603470908353343364,7,114,1
1603470908353374364,71,125,0
1603470908353387364,89,108,1
1603470908353433364,92,116,0
1603470908353446364,67,126,1
1603470908353459364,90,113,1
1603470908353467364,85,101,0
1603470908353470364,86,104,0
1603470908353482364,27,102,1
1603470908353521364,77,117,0
1603470908353536364,86,95,0
1603470908353562364,82,117,1
1603470908353590364,6,95,0
1603470908353596364,59,116,0
1603470908353608364,88,95,1
1603470908353614364,89,102,1
1603470908353657364,87,111,1
1603470908353691364,24,106,0
1603470908353716364,39,100,1
1603470908353732364,88,119,1
1603470908353742364,6,93,0
1603470908353810364,89,103,1
1603470908353820364,7,122,0
1603470908353838364,2,98,1
1603470908353873364,84,115,1
1603470908353885364,70,103,1
1603470908353900364,42,110,0
1603470908353902364,38,100,0
1603470908353911364,17,113,1
1603470908353968364,86,107,0
1603470908353992364,91,108,1
1603470908354006364,88,94,1
1603470908354026364,84,87,1
1603470908354040364,86,108,0
1603470908354091364,84,88,1
1603470908354137364,53,115,0
1603470908354190364,83,88,0
1603470908354217364,87,100,0
1603470908354219364,65,125,0
1603470908354253364,58,84,0
1603470908354255364,60,99,0
1603470908354272364,1,95,1
1603470908354285364,87,99,0
1603470908354296364,7,123,0
1603470908354296364,88,100,0
1603470908354338364,88,101,0
1603470908354374364,32,100,1
1603470908354383364,87,104,0
1603470908354406364,3,113,0
1603470908354412364,82,127,0
1603470908354417364,8,94,0
1603470908354455364,10,113,0
1603470908354464364,90,114,1
1603470908354493364,3,87,0
1603470908354505364,31,86,1
1603470908354514364,42,118,0
1603470908354515364,27,115,0
1603470908354523364,90,106,1
1603470908354560364,22,102,1
1603470908354567364,78,86,0
1603470908354572364,89,97,1
1603470908354577364,87,98,0
1603470908354606364,29,92,1
1603470908354608364,5,112,1
1603470908354611364,28,102,1
1603470908354624364,88,110,1
1603470908354637364,8,87,0
1603470908354644364,88,98,0
1603470908354670364,59,98,0
1603470908354679364,89,109,1
1603470908354686364,34,106,0
1603470908354725364,38,104,1
1603470908354795364,4,91,1
1603470908354800364,89,100,1
1603470908354807364,1,104,1
1603470908354838364,85,88,1
1603470908354861364,87,97,0
1603470908354894364,4,106,0
1603470908354896364,26,114,1
1603470908354905364,58,103,0
1603470908354927364,88,112,1
1603470908354930364,42,89,0
