1603471600003487364,224,103,0
1603471600003705364,220,104,1
1603471600003707364,164,112,1
1603471600003714364,140,95,1
1603471600003761364,155,89,0
1603471600003766364,221,96,0
1603471600003904364,154,95,0
1603471600003990364,180,96,0
1603471600004216364,196,114,0
1603471600004311364,146,116,1
1603471600004364364,210,108,0
1603471600004390364,162,110,1
1603471600004395364,159,113,1
1603471600004421364,196,88,0
1603471600004515364,221,110,1
1603471600004593364,192,101,1
1603471600004602364,141,119,0
1603471600004632364,198,113,1
1603471600004653364,172,84,1
1603471600004665364,200,91,1
1603471600004727364,198,114,1
1603471600004769364,148,119,1
1603471600004773364,140,110,1
1603471600004778364,206,87,1
1603471600004819364,201,98,1
1603471600004840364,145,112,0
1603471600004856364,190,87,1
1603471600004941364,178,93,0
1603471600004941364,212,110,0
1603471600005012364,200,101,0
1603471600005020364,208,90,1
1603471600005179364,156,111,0
1603471600005224364,220,118,1
1603471600005267364,189,90,1
1603471600005401364,166,110,1
1603471600005471364,163,112,1
1603471600005658364,210,97,0
1603471600005884364,156,107,0
1603471600005931364,190,101,1
1603471600005972364,155,90,0
1603471600005976364,172,107,1
1603471600005978364,164,102,1
1603471600006033364,219,104,1
1603471600006343364,238,112,0
1603471600006441364,199,85,1
1603471600006800364,205,117,1
1603471600006804364,172,108,1
1603471600006804364,201,97,1
1603471600006820364,148,120,0
1603471600006890364,196,115,0
1603471600006906364,147,119,1
1603471600007013364,190,110,1
1603471600007106364,230,125,1
1603471600007163364,189,110,0
1603471600007316364,221,111,1
1603471600007368364,139,113,0
1603471600007472364,175,105,1
1603471600007514364,139,114,0
1603471600007521364,144,113,0
1603471600007532364,145,115,1
1603471600007548364,145,87,0
1603471600007624364,155,107,0
1603471600007796364,191,95,1
1603471600007813364,157,109,1
1603471600007819364,154,94,0
1603471600007910364,221,107,1
1603471600008019364,156,106,0
1603471600008019364,191,92,1
1603471600008135364,224,100,0
1603471600008136364,160,111,1
1603471600008234364,200,93,0
1603471600008297364,146,117,1
1603471600008497364,170,116,1
1603471600008575364,165,100,1
1603471600008592364,221,109,1
1603471600008646364,234,124,0
1603471600008660364,212,86,0
1603471600008689364,154,92,0
1603471600008878364,220,92,0
1603471600008890364,191,99,1
1603471600008919364,144,109,0
1603471600008931364,191,94,1
1603471600009155364,200,90,1
1603471600009187364,203,91,1
1603471600009215364,218,86,0
1603471600009257364,220,89,0
1603471600009313364,217,85,0
1603471600009344364,155,103,0
1603471600009384364,155,104,0
1603471600009441364,198,112,1
1603471600009462364,239,89,1
1603471600009553364,217,89,1
1603471600009689364,146,113,0
1603471600009691364,172,109,1
1603471600009911364,212,109,0
1603471600009940364,143,106,0
1603471600009943364,198,115,1
1603471600010193364,221,91,0
1603471600010258364,161,113,1
1603471600010432364,210,109,0
1603471600010441364,156,110,0
1603471600010498364,215,112,0
1603471600010503364,163,127,1
1603471600010559364,170,102,1
1603471600010577364,218,114,0
1603471600010632364,208,80,0
1603471600010863364,174,110,0
1603471600010869364,191,93,1
1603471600010888364,163,111,1
1603471600011060364,158,111,0
1603471600011108364,144,112,0
1603471600011186364,206,117,1
1603471600011424364,212,84,1
1603471600011504364,237,119,0
1603471600011515364,211,109,0
1603471600011592364,154,93,0
1603471600011626364,160,84,0
1603471600011657364,228,128,0
1603471600011686364,182,117,0
1603471600011867364,224,101,0
1603471600011951364,202,97,0
1603471600011957364,200,89,1
1603471600012037364,192,103,0
1603471600012056364,140,115,0
1603471600012083364,213,110,0
1603471600012085364,201,89,1
1603471600012093364,157,112,0
1603471600012099364,218,88,0
1603471600012159364,199,86,1
1603471600012180364,195,90,0
1603471600012256364,139,112,0
1603471600012297364,235,123,0
1603471600012340364,224,99,0
1603471600012369364,146,111,0
1603471600012439364,222,93,0
1603471600012475364,175,89,0
1603471600012500364,154,97,0
1603471600012504364,191,91,1
1603471600012588364,191,90,1
1603471600012649364,209,107,1
1603471600012871364,155,88,0
1603471600012899364,170,101,1
1603471600012922364,211,112,0
1603471600012943364,145,111,0
1603471600012988364,202,102,1
1603471600013040364,202,117,1
1603471600013059364,198,95,0
1603471600013126364,151,119,1
1603471600013153364,222,98,0
1603471600013206364,192,100,1
1603471600013230364,154,102,0
1603471600013298364,205,112,1
1603471600013321364,214,111,0
1603471600013383364,190,85,1
1603471600013515364,234,124,0
1603471600013647364,202,103,1
1603471600013667364,156,109,0
1603471600013878364,173,108,1
1603471600013975364,143,115,0
1603471600014006364,224,98,0
1603471600014021364,156,86,0
1603471600014025364,143,105,0
1603471600014042364,169,87,1
1603471600014140364,222,97,0
1603471600014191364,160,113,1
1603471600014294364,197,113,0
1603471600014375364,154,99,0
1603471600014382364,154,98,0
1603471600014385364,239,119,1
1603471600014410364,154,101,0
1603471600014455364,196,112,0
1603471600014469364,202,101,1
1603471600014511364,216,112,0
1603471600014527364,201,95,1
1603471600014606364,201,90,0
1603471600014658364,234,123,0
1603471600014692364,142,114,1
1603471600014698364,177,92,0
1603471600014723364,148,120,0
1603471600014749364,233,125,0
1603471600014751364,219,101,1
1603471600014865364,161,128,0
1603471600014880364,146,120,0
1603471600014911364,236,114,0
1603471600014950364,217,113,1
1603471600014978364,154,96,0
1603471600014982364,229,116,0
1603471600015123364,164,83,0
1603471600015140364,155,91,0
1603471600015168364,199,87,1
1603471600015169364,215,87,1
1603471600015175364,151,87,1
1603471600015205364,209,108,0
1603471600015209364,209,105,0
1603471600015228364,225,126,0
1603471600015315364,146,109,0
1603471600015463364,190,112,0
1603471600015496364,173,117,0
1603471600015510364,209,106,0
1603471600015567364,222,105,1
1603471600015651364,222,138,1
1603471600015704364,197,120,0
1603471600015790364,197,116,1
1603471600015793364,146,116,1
1603471600015878364,220,88,0
1603471600015883364,155,92,0
1603471600015883364,199,99,0
1603471600015909364,150,120,1
1603471600015995364,200,99,0
1603471600016082364,175,88,0
1603471600016131364,202,92,0
1603471600016175364,144,116,1
1603471600016176364,155,99,0
1603471600016191364,140,116,0
1603471600016214364,199,90,0
1603471600016226364,161,101,1
1603471600016278364,206,86,0
1603471600016316364,147,117,1
1603471600016396364,207,107,1
1603471600016526364,197,115,0
1603471600016570364,208,87,1
1603471600016605364,169,97,1
1603471600016639364,216,115,0
1603471600016646364,234,125,0
1603471600016680364,200,91,0
1603471600016721364,213,111,0
1603471600016780364,191,102,1
1603471600016806364,154,95,0
1603471600016826364,154,100,0
1603471600016869364,164,130,0
1603471600016896364,141,118,0
1603471600016904364,193,89,0
1603471600016913364,156,106,0
1603471600016940364,142,97,0
1603471600016952364,156,88,1
1603471600016953364,218,86,0
1603471600017218364,216,88,1
1603471600017265364,226,85,1
1603471600017287364,208,109,1
1603471600017349364,197,114,0
1603471600017618364,192,99,1
1603471600017644364,192,98,1
1603471600017801364,144,119,0
1603471600017837364,149,118,1
1603471600017924364,161,96,1
1603471600017959364,212,104,1
1603471600017991364,146,86,1
1603471600018001364,156,105,0
1603471600018045364,197,98,1
1603471600018058364,157,111,0
1603471600018072364,144,107,0
1603471600018131364,199,113,1
1603471600018155364,146,113,0
1603471600018387364,144,90,1
1603471600018439364,144,112,0
1603471600018590364,161,97,1
1603471600018617364,206,93,1
1603471600018632364,155,89,0
1603471600018663364,156,87,1
1603471600018674364,219,87,0
1603471600018717364,140,109,1
1603471600018766364,161,90,1
1603471600018776364,188,87,1
1603471600018836364,162,112,1
1603471600019006364,152,120,1
1603471600019010364,170,105,1
1603471600019021364,155,97,0
1603471600019065364,207,97,1
1603471600019077364,202,100,1
1603471600019131364,200,93,0
1603471600019140364,199,91,0
1603471600019150364,201,94,1
1603471600019176364,237,120,0
1603471600019209364,175,107,1
1603471600019393364,222,106,1
1603471600019407364,225,127,1
1603471600019518364,234,127,1
1603471600019579364,191,96,1
1603471600019610364,178,109,1
1603471600019628364,146,112,0
1603471600019658364,172,106,1
1603471600019662364,208,94,1
1603471600019712364,216,101,1
1603471600019836364,159,114,1
1603471600019871364,168,117,0
1603471600019918364,200,90,0
1603471600019922364,238,120,0
1603471600020006364,222,107,1
1603471600020360364,202,96,0
1603471600020368364,222,114,1
1603471600020423364,169,88,1
1603471600020444364,207,94,1
1603471600020474364,238,100,1
1603471600020499364,208,93,1
1603471600020561364,210,88,1
1603471600020575364,236,124,1
1603471600020658364,210,102,1
1603471600020687364,175,103,1
1603471600020721364,155,103,0
1603471600020803364,145,116,1
1603471600020891364,188,88,1
1603471600020975364,189,88,1
1603471600020978364,158,110,0
1603471600021060364,144,93,1
1603471600021117364,192,96,1
1603471600021158364,147,114,0
1603471600021191364,222,109,1
1603471600021204364,139,109,0
1603471600021243364,172,116,1
1603471600021286364,197,88,0
1603471600021338364,211,82,0
1603471600021359364,197,113,0
1603471600021391364,215,111,0
1603471600021412364,199,114,1
1603471600021602364,155,102,0
1603471600021669364,201,97,0
1603471600021768364,158,113,0
1603471600021876364,200,87,1
1603471600021911364,156,89,0
1603471600021918364,210,108,0
1603471600022005364,210,117,1
1603471600022104364,171,107,1
1603471600022106364,164,127,1
1603471600022317364,201,87,1
1603471600022330364,206,91,1
1603471600022340364,238,87,1
1603471600022351364,207,83,1
1603471600022352364,170,110,1
1603471600022367364,192,102,1
1603471600022381364,170,109,1
1603471600022414364,207,82,1
1603471600022460364,141,113,1
1603471600022469364,199,93,0
1603471600022474364,146,115,1
1603471600022711364,215,100,1
1603471600022747364,202,94,0
1603471600022927364,157,110,0
1603471600022983364,222,104,1
1603471600022985364,201,88,0
1603471600023045364,196,111,0
1603471600023047364,218,102,1
1603471600023052364,239,88,1
1603471600023060364,162,113,1
1603471600023098364,191,89,1
1603471600023115364,221,112,1
1603471600023127364,221,90,1
1603471600023180364,149,88,1
1603471600023197364,168,126,1
1603471600023217364,194,91,0
1603471600023286364,146,87,0
1603471600023322364,212,115,0
1603471600023367364,190,110,1
1603471600023440364,237,125,1
1603471600023443364,202,99,1
1603471600023554364,141,117,0
1603471600023588364,167,109,1
1603471600023804364,189,89,1
1603471600023809364,199,88,0
1603471600023849364,230,125,0
1603471600023935364,192,101,1
1603471600023973364,192,91,1
1603471600024116364,200,85,1
1603471600024209364,163,110,1
1603471600024272364,155,90,0
1603471600024347364,197,112,0
1603471600024348364,140,114,0
1603471600024359364,202,93,0
1603471600024564364,222,108,1
1603471600024796364,155,96,0
1603471600024806364,143,117,0
1603471600024830364,155,100,0
1603471600024838364,157,108,0
1603471600024919364,142,119,0
1603471600024920364,144,89,0
1603471600024963364,184,107,0
1603471600024964364,219,89,1
1603471600025008364,152,119,1
1603471600025008364,176,105,1
1603471600025008364,202,120,1
1603471600025009364,182,176,1
1603471600025009364,169,95,1
1603471600025009364,207,95,1
1603471600025009364,208,95,1
1603471600025009364,190,88,1
1603471600025010364,191,97,1
1603471600025010364,164,110,1
1603471600025010364,148,111,1
1603471600025010364,167,111,1
1603471600025011364,148,117,1
1603471600025011364,200,117,1
1603471600025011364,221,113,1
1603471600025011364,236,125,1
1603471600025012364,237,124,1
1603471600025012364,187,133,1
1603471600025012364,174,85,1
1603471600025012364,218,84,1
1603471600025013364,154,86,1
1603471600025013364,230,86,1
1603471600025013364,208,82,1
1603471600025013364,210,80,1
1603471600025014364,161,92,1
1603471600025014364,168,92,1
1603471600025014364,201,93,1
1603471600025014364,204,93,1
1603471600025015364,170,94,1
1603471600025015364,144,95,1
1603471600025015364,166,95,1
1603471600025015364,167,95,1
1603471600025015364,144,91,1
1603471600025015364,190,91,1
1603471600025016364,167,90,1
1603471600025016364,169,90,1
1603471600025016364,216,90,1
1603471600025016364,147,89,1
1603471600025016364,169,89,1
1603471600025017364,150,88,1
1603471600025017364,169,98,1
1603471600025017364,207,98,1
1603471600025017364,192,97,1
1603471600025019364,169,96,1
1603471600025019364,166,100,1
1603471600025019364,217,100,1
1603471600025019364,198,101,1
1603471600025020364,203,103,1
1603471600025020364,165,102,1
1603471600025020364,140,106,1
1603471600025020364,170,106,1
1603471600025020364,174,107,1
1603471600025021364,192,105,1
1603471600025022364,148,104,1
1603471600025022364,169,110,1
1603471600025022364,176,110,1
1603471600025022364,222,110,1
1603471600025023364,165,111,1
1603471600025024364,220,109,1
1603471600025024364,22,108,1
1603471600025024364,140,108,1
1603471600025024364,145,112,1
1603471600025024364,199,112,1
1603471600025024364,206,112,1
1603471600025026364,192,113,1
1603471600025026364,206,114,1
1603471600025026364,206,115,1
1603471600025026364,147,118,1
1603471600025027364,197,117,1
1603471600025027364,126,127,1
1603471600025029364,91,124,1
1603471600025030364,150,120,1
1603471600025032364,112,121,1
1603471600025034364,106,122,1
1603471600025037364,136,141,1
1603471600025038364,138,129,1
1603471600025038364,195,129,1
1603471600025038364,132,128,1
1603471600025038364,133,128,1
1603471600025039364,166,130,1
1603471600025069364,33,6,1
1603471600025069364,45,14,1
1603471600025093364,205,53,1
1603471600025111364,198,79,1
1603471600025122364,191,87,1
1603471600025123364,208,86,1
1603471600025123364,216,86,1
1603471600025131364,201,92,1
1603471600025131364,204,92,1
1603471600025135364,192,95,1
1603471600025135364,212,90,1
1603471600025135364,167,91,1
1603471600025141364,208,96,1
1603471600025153364,148,110,1
1603471600025153364,168,110,1
1603471600025600364,191,90,1
1603471600025664364,218,85,0
1603471600025820364,220,88,0
1603471600025823364,238,115,0
1603471600025842364,234,117,0
1603471600025903364,196,109,0
1603471600025927364,226,128,0
1603471600026018364,227,126,0
1603471600026025364,225,101,0
1603471600026044364,226,127,0
1603471600026060364,208,108,0
1603471600026069364,234,129,0
1603471600026077364,223,94,0
1603471600026087364,201,95,1
1603471600026139364,196,110,0
1603471600026146364,144,106,0
1603471600026366364,221,94,0
1603471600026517364,212,109,0
1603471600026530364,156,87,0
1603471600026593364,144,96,1
1603471600026792364,218,113,1
1603471600026826364,158,109,0
1603471600026892364,191,88,1
1603471600027097364,155,101,0
1603471600027208364,155,93,0
1603471600027247364,225,102,1
1603471600027296364,210,101,0
1603471600027441364,155,98,0
1603471600027533364,176,90,0
1603471600027533364,145,88,0
1603471600027578364,225,103,1
1603471600027587364,193,103,0
1603471600027608364,192,94,1
1603471600027763364,155,95,0
1603471600027784364,202,90,1
1603471600027798364,200,90,0
1603471600027900364,202,98,1
1603471600028094364,202,97,1
1603471600028095364,197,115,0
1603471600028219364,156,90,1
1603471600028223364,158,90,0
1603471600028287364,146,112,0
1603471600028327364,217,103,0
1603471600028450364,207,87,0
1603471600028471364,200,89,0
1603471600028498364,216,112,0
1603471600028534364,144,118,0
1603471600028612364,192,90,1
1603471600028630364,147,120,0
1603471600028710364,213,110,0
1603471600028743364,141,116,0
1603471600028757364,202,101,0
1603471600028800364,211,108,0
1603471600029071364,214,111,0
1603471600029110364,156,104,0
1603471600029175364,156,103,0
1603471600029207364,147,113,0
1603471600029310364,174,117,0
1603471600029429364,214,110,0
1603471600029498364,142,113,1
1603471600029575364,220,101,1
1603471600029585364,176,89,0
1603471600029699364,196,90,1
1603471600029740364,183,117,1
1603471600030042364,144,115,0
1603471600030066364,140,95,0
1603471600030076364,201,94,0
1603471600030107364,144,116,0
1603471600030133364,155,91,0
1603471600030144364,157,109,0
1603471600030182364,211,109,0
1603471600030214364,196,89,0
1603471600030225364,209,110,0
1603471600030228364,202,92,0
1603471600030252364,225,99,1
1603471600030263364,221,92,0
1603471600030267364,178,93,0
1603471600030276364,197,118,0
1603471600030297364,144,88,0
1603471600030307364,218,85,0
1603471600030328364,172,117,0
1603471600030329364,238,119,0
1603471600030330364,197,84,0
1603471600030331364,197,114,0
1603471600030353364,155,99,0
1603471600030384364,200,91,0
1603471600030388364,198,120,0
1603471600030399364,143,116,0
1603471600030400364,206,104,0
1603471600030421364,205,102,0
1603471600030429364,200,87,0
1603471600030438364,145,109,0
1603471600030451364,186,101,0
1603471600030451364,157,87,0
1603471600030463364,212,110,0
1603471600030471364,144,105,0
1603471600030476364,156,88,0
1603471600030477364,210,107,0
1603471600030498364,197,112,0
1603471600030511364,221,93,0
1603471600030512364,189,106,0
1603471600030512364,159,84,0
1603471600030518364,176,91,0
1603471600030522364,158,112,0
1603471600030525364,214,101,0
1603471600030533364,181,117,1
1603471600030539364,171,85,0
1603471600030540364,179,117,0
1603471600030541364,146,111,0
1603471600030550364,204,106,0
1603471600030550364,238,132,0
1603471600030558364,211,104,0
1603471600030560364,195,99,0
1603471600030563364,140,96,0
1603471600030582364,152,85,0
1603471600030599364,140,112,0
1603471600030607364,145,108,0
1603471600030607364,158,105,0
1603471600030644364,176,87,0
1603471600030647364,144,111,0
1603471600030652364,237,88,0
1603471600030652364,212,103,0
1603471600030657364,146,108,0
1603471600030682364,214,107,0
1603471600030700364,208,88,0
1603471600030700364,198,84,0
1603471600030717364,210,105,0
1603471600030718364,201,98,0
1603471600030723364,224,96,0
1603471600030731364,157,110,0
1603471600030750364,209,100,0
1603471600030751364,181,96,0
1603471600030772364,219,114,1
1603471600030773364,151,85,0
1603471600030777364,144,117,0
1603471600030781364,198,92,0
1603471600030788364,212,105,1
1603471600030789364,185,117,0
1603471600030789364,206,106,0
1603471600030796364,158,108,0
1603471600030815364,237,114,0
1603471600030837364,200,84,1
1603471600030837364,176,86,0
1603471600030842364,221,95,0
1603471600030843364,200,88,0
1603471600030843364,204,96,0
1603471600030869364,157,111,0
1603471600030883364,180,95,1
1603471600030886364,180,102,0
1603471600030891364,184,117,0
1603471600030935364,205,104,0
1603471600030939364,225,107,0
1603471600030950364,232,116,1
1603471600030956364,175,90,0
1603471600030956364,181,99,0
1603471600030957364,217,112,0
1603471600030965364,182,103,0
1603471600030965364,143,89,0
1603471600030968364,205,103,0
1603471600030970364,207,118,0
1603471600030971364,234,125,0
1603471600030997364,225,105,0
1603471600031009364,209,101,0
1603471600031013364,202,100,0
1603471600031031364,193,101,1
1603471600031105364,175,117,0
1603471600031186364,223,98,0
1603471600031190364,139,113,0
1603471600031199364,145,112,0
1603471600031200364,198,111,0
1603471600031200364,176,88,0
1603471600031247364,178,104,0
1603471600031270364,198,118,0
1603471600031276364,172,114,0
1603471600031289364,156,93,0
1603471600031332364,221,89,1
1603471600031335364,227,116,0
1603471600031342364,194,89,0
1603471600031368364,218,87,0
1603471600031376364,195,87,0
1603471600031410364,238,128,0
1603471600031414364,201,101,0
1603471600031530364,231,116,1
1603471600031567364,139,116,0
1603471600031597364,143,95,0
1603471600031600364,155,97,0
1603471600031611364,147,116,1
1603471600031672364,155,100,0
1603471600031701364,228,129,0
1603471600031715364,139,117,0
1603471600031747364,216,116,0
1603471600031758364,198,113,0
1603471600031766364,201,93,0
1603471600031844364,144,97,1
1603471600031859364,145,113,0
1603471600032002364,144,90,0
1603471600032021364,149,86,0
1603471600032042364,202,96,1
1603471600032052364,237,130,0
1603471600032083364,178,103,0
1603471600032115364,212,97,0
1603471600032221364,188,110,0
1603471600032221364,228,124,0
1603471600032242364,198,96,0
1603471600032246364,222,103,1
1603471600032251364,234,126,0
1603471600032288364,224,122,0
1603471600032313364,227,128,1
1603471600032351364,197,88,0
1603471600032457364,192,93,1
1603471600032461364,191,85,0
1603471600032527364,156,92,0
1603471600032621364,145,115,1
1603471600032632364,198,114,0
1603471600032794364,211,93,1
1603471600032839364,144,93,0
1603471600032899364,155,92,0
1603471600032906364,146,113,1
1603471600032914364,168,127,0
1603471600032929364,201,90,1
1603471600032975364,188,108,0
1603471600032979364,222,91,0
1603471600032993364,195,117,1
1603471600033204364,192,92,1
1603471600033209364,216,88,0
1603471600033271364,198,115,0
1603471600033402364,158,111,0
1603471600033602364,220,103,1
1603471600033675364,146,117,1
1603471600033679364,213,84,1
1603471600033826364,222,113,1
1603471600033927364,150,118,1
1603471600033965364,165,128,1
1603471600034000364,176,103,1
1603471600034048364,210,100,0
1603471600034198364,169,108,1
1603471600034252364,170,127,1
1603471600034436364,209,90,1
1603471600034585364,222,111,1
1603471600034623364,222,112,1
1603471600034667364,218,89,1
1603471600034812364,146,116,1
1603471600035013364,218,117,1
1603471600035178364,202,95,1
1603471600035269364,216,85,1
1603471600035505364,200,87,0
1603471600035677364,203,102,1
1603471600035769364,160,114,1
1603471600035842364,173,109,1
1603471600035858364,210,106,0
1603471600035869364,220,116,1
1603471600035958364,152,87,1
1603471600035970364,144,104,0
1603471600035985364,219,86,1
1603471600036138364,239,87,1
1603471600036325364,201,92,0
1603471600036477364,215,111,0
1603471600036707364,155,96,0
1603471600036729364,206,111,1
1603471600036752364,142,118,0
1603471600036775364,155,94,0
1603471600036859364,217,88,1
1603471600036942364,157,88,0
1603471600037104364,143,114,1
1603471600037113364,199,115,1
1603471600037170364,238,120,0
1603471600037297364,202,98,0
1603471600037319364,144,91,0
1603471600037348364,198,113,0
1603471600037570364,147,113,0
1603471600037607364,202,94,1
1603471600037610364,200,113,1
1603471600037628364,198,115,0
1603471600037629364,170,88,1
1603471600037693364,225,100,0
1603471600037712364,218,113,1
1603471600037842364,216,117,0
1603471600037892364,156,89,0
1603471600037945364,143,96,0
1603471600037986364,140,111,0
1603471600037987364,192,89,1
1603471600037994364,209,87,1
1603471600038127364,200,86,1
1603471600038241364,145,119,0
1603471600038247364,208,79,0
1603471600038339364,171,101,1
1603471600038502364,143,97,0
1603471600038517364,145,107,0
1603471600038517364,140,110,0
1603471600038592364,213,87,0
1603471600038665364,193,99,1
1603471600038878364,238,125,1
1603471600038978364,198,114,0
1603471600039107364,214,115,1
1603471600039247364,206,83,0
1603471600039253364,215,110,0
1603471600039258364,176,104,1
1603471600039310364,151,120,1
1603471600039400364,148,89,1
1603471600039494364,140,109,0
1603471600039528364,210,104,0
1603471600039552364,156,103,0
1603471600039604364,158,109,0
1603471600039611364,220,87,0
1603471600039725364,141,115,0
1603471600039727364,156,91,0
1603471600039731364,170,93,1
1603471600039827364,140,115,0
1603471600039890364,166,109,1
1603471600039913364,213,109,0
1603471600039922364,158,108,0
1603471600039923364,156,102,0
1603471600039946364,170,95,1
1603471600039950364,223,105,1
1603471600039973364,156,105,0
1603471600039982364,203,95,0
1603471600040056364,206,107,0
1603471600040059364,202,97,0
1603471600040120364,157,105,0
1603471600040146364,149,119,1
1603471600040250364,148,114,0
1603471600040357364,155,93,0
1603471600040391364,155,98,0
1603471600040406364,179,103,0
1603471600040482364,197,89,0
1603471600040492364,208,107,0
1603471600040595364,147,120,0
1603471600040668364,142,117,0
1603471600040699364,210,103,0
1603471600040755364,200,99,0
1603471600040822364,212,108,0
1603471600040828364,144,103,0
1603471600040861364,225,98,0
1603471600040871364,156,100,0
1603471600040919364,209,117,1
1603471600040973364,199,95,0
1603471600041103364,156,101,0
1603471600041110364,168,126,1
1603471600041142364,208,109,0
1603471600041324364,158,111,0
1603471600041355364,144,95,0
1603471600041475364,170,89,1
1603471600041523364,222,101,1
1603471600041559364,216,112,0
1603471600041600364,146,115,1
1603471600041739364,158,110,0
1603471600041943364,148,110,0
1603471600041954364,156,98,0
1603471600041969364,140,108,0
1603471600041999364,172,127,1
1603471600042006364,145,116,0
1603471600042009364,142,112,1
1603471600042042364,170,90,1
1603471600042116364,170,96,1
1603471600042129364,159,113,0
1603471600042165364,153,120,1
1603471600042275364,146,112,1
1603471600042295364,198,112,0
1603471600042315364,222,90,0
1603471600042361364,145,112,0
1603471600042393364,196,99,0
1603471600042409364,198,98,0
1603471600042531364,206,105,0
1603471600042568364,157,90,0
1603471600042626364,157,86,0
1603471600042821364,211,108,0
1603471600042870364,202,89,0
1603471600042888364,218,118,1
1603471600042921364,220,90,0
1603471600042987364,170,126,1
1603471600043010364,149,120,1
1603471600043029364,198,113,0
1603471600043040364,198,101,0
1603471600043045364,155,95,0
1603471600043050364,148,111,0
1603471600043114364,216,111,0
1603471600043140364,221,88,0
1603471600043174364,236,125,0
1603471600043262364,212,109,0
1603471600043287364,140,106,0
1603471600043342364,217,89,0
1603471600043385364,168,111,1
1603471600043406364,202,93,1
1603471600043443364,220,89,0
1603471600043448364,148,118,1
1603471600043474364,178,92,0
1603471600043498364,198,110,0
1603471600043508364,140,113,0
1603471600043526364,226,102,1
1603471600043541364,202,96,0
1603471600043605364,159,110,0
1603471600043619364,192,88,1
1603471600043707364,194,103,0
1603471600043713364,147,117,1
1603471600043729364,148,86,0
1603471600043790364,198,109,0
1603471600043804364,192,90,1
1603471600043869364,156,90,0
1603471600043897364,202,92,1
1603471600043932364,201,90,0
1603471600043934364,146,88,0
1603471600043955364,197,109,0
1603471600044058364,162,129,0
1603471600044121364,203,91,0
1603471600044209364,146,113,0
1603471600044308364,166,111,1
1603471600044353364,196,100,0
1603471600044382364,157,104,0
1603471600044386364,141,114,0
1603471600044423364,228,126,1
1603471600044456364,192,91,1
1603471600044474364,156,99,0
1603471600044510364,226,126,1
1603471600044516364,144,96,0
1603471600044545364,193,98,1
1603471600044567364,216,87,1
1603471600044592364,208,87,1
1603471600044600364,198,88,0
1603471600044618364,198,115,0
1603471600044687364,146,110,0
1603471600044688364,147,112,0
1603471600044707364,220,114,0
1603471600044741364,238,124,1
1603471600044745364,157,89,0
1603471600044843364,202,85,0
1603471600044892364,202,95,0
1603471600044893364,216,118,0
1603471600044991364,214,110,0
1603471600044998364,195,100,0
1603471600045062364,180,117,0
1603471600045160364,212,82,0
1603471600045244364,143,119,0
1603471600045257364,166,128,1
1603471600045287364,178,101,0
1603471600045313364,148,116,1
1603471600045404364,145,106,0
1603471600045549364,214,97,0
1603471600045623364,218,112,0
1603471600045631364,176,110,0
1603471600045663364,204,103,1
1603471600045669364,165,92,1
1603471600045694364,202,88,0
1603471600045905364,210,108,0
1603471600045993364,164,112,1
1603471600046056364,157,87,0
1603471600046085364,157,108,0
1603471600046131364,203,103,1
1603471600046313364,222,102,1
1603471600046368364,161,113,1
1603471600046443364,207,117,1
1603471600046482364,156,94,0
1603471600046510364,198,112,0
1603471600046534364,144,97,0
1603471600046760364,147,115,1
1603471600046905364,157,107,0
1603471600047090364,172,128,1
1603471600047160364,202,87,0
1603471600047204364,192,87,1
1603471600047232364,158,106,0
1603471600047301364,226,104,0
1603471600047310364,167,100,1
1603471600047349364,223,104,1
1603471600047349364,222,95,0
1603471600047407364,165,112,1
1603471600047456364,197,90,0
1603471600047528364,150,120,0
1603471600047560364,220,116,0
1603471600047643364,228,85,1
1603471600047656364,223,97,0
1603471600047694364,141,108,1
1603471600047703364,223,110,1
1603471600047723364,145,95,1
1603471600047738364,145,89,0
1603471600047757364,223,106,1
1603471600047757364,193,100,1
1603471600047768364,177,105,1
1603471600047784364,145,91,1
1603471600047884364,142,116,0
1603471600047923364,178,106,1
1603471600048027364,219,87,0
1603471600048135364,149,117,1
1603471600048160364,190,117,0
1603471600048220364,203,98,1
1603471600048287364,194,101,1
1603471600048320364,171,116,1
1603471600048352364,141,113,0
1603471600048355364,159,109,0
1603471600048378364,163,127,0
1603471600048427364,142,97,1
1603471600048487364,166,99,1
1603471600048529364,147,87,0
1603471600048595364,174,108,1
1603471600048631364,208,80,0
1603471600048699364,156,97,0
1603471600048722364,176,108,1
1603471600048784364,147,116,1
1603471600048815364,156,92,0
1603471600048888364,177,110,1
1603471600049052364,168,91,1
1603471600049352364,236,124,0
1603471600049510364,209,108,0
1603471600049634364,142,111,1
1603471600049731364,158,110,0
1603471600049777364,224,94,0
1603471600049808364,150,119,1
1603471600049824364,146,117,0
1603471600049868364,239,119,1
1603471600049941364,214,84,1
1603471600049994364,231,124,0
1603471600050049364,156,95,0
1603471600050139364,202,94,0
1603471600050355364,217,112,0
1603471600050415364,163,113,1
1603471600050424364,211,88,1
1603471600050467364,156,96,0
1603471600050470364,236,123,1
1603471600050488364,221,101,1
1603471600050502364,223,107,1
1603471600050529364,207,114,1
1603471600050634364,202,86,0
1603471600050717364,158,107,0
1603471600050803364,200,114,1
1603471600050804364,156,93,0
1603471600050829364,160,111,0
1603471600050911364,158,88,0
1603471600050940364,148,113,0
1603471600050946364,157,90,0
1603471600050959364,223,108,1
1603471600051062364,172,102,1
